index,Index,Label,unit,start,last,1939-01,1939-02,1939-03,1939-04,1939-05,1939-06,1939-07,1939-08,1939-09,1939-10,1939-11,1939-12,1940-01,1940-02,1940-03,1940-04,1940-05,1940-06,1940-07,1940-08,1940-09,1940-10,1940-11,1940-12,1941-01,1941-02,1941-03,1941-04,1941-05,1941-06,1941-07,1941-08,1941-09,1941-10,1941-11,1941-12,1942-01,1942-02,1942-03,1942-04,1942-05,1942-06,1942-07,1942-08,1942-09,1942-10,1942-11,1942-12,1943-01,1943-02,1943-03,1943-04,1943-05,1943-06,1943-07,1943-08,1943-09,1943-10,1943-11,1943-12,1944-01,1944-02,1944-03,1944-04,1944-05,1944-06,1944-07,1944-08,1944-09,1944-10,1944-11,1944-12,1945-01,1945-02,1945-03,1945-04,1945-05,1945-06,1945-07,1945-08,1945-09,1945-10,1945-11,1945-12,1946-01,1946-02,1946-03,1946-04,1946-05,1946-06,1946-07,1946-08,1946-09,1946-10,1946-11,1946-12,1947-01,1947-02,1947-03,1947-04,1947-05,1947-06,1947-07,1947-08,1947-09,1947-10,1947-11,1947-12,1948-01,1948-02,1948-03,1948-04,1948-05,1948-06,1948-07,1948-08,1948-09,1948-10,1948-11,1948-12,1949-01,1949-02,1949-03,1949-04,1949-05,1949-06,1949-07,1949-08,1949-09,1949-10,1949-11,1949-12,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
WPSSISTEEL1                   ,WPSSISTEEL1                   ,"PPI Commodity data for Special indexes-Steel mill products, including fabricated wire products, seasonally adjusted",Index base: 1982 = 100,1975-M01,1982-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,56.4,56.4,56.5,56.0,55.8,55.2,55.2,55.5,57.7,58.1,58.3,58.1,58.5,58.4,58.4,58.4,60.1,59.9,60.7,61.1,61.7,62.1,63.7,63.2,63.5,64.3,64.3,64.7,64.8,66.3,66.7,67.8,67.8,68.3,68.4,67.8,70.6,71.3,72.2,72.6,73.0,72.2,74.3,74.7,75.0,75.5,75.6,77.4,77.8,78.0,78.3,79.0,79.8,80.7,81.3,81.8,82.5,83.2,83.5,83.6,84.2,84.6,86.4,87.2,88.0,85.4,86.1,86.7,88.1,89.2,90.6,91.9,92.4,94.1,94.1,94.6,95.7,97.8,98.7,99.5,100.0,100.5,100.8,99.9,100.3,100.3,99.9,100.4,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPSSISTEEL2                   ,WPSSISTEEL2                   ,"PPI Commodity data for Special indexes-Finished steel mill products, excluding fabricated wire products, seasonally adjusted",Index base: 1982 = 100,1973-M01,1982-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.3,38.5,38.6,38.5,38.5,38.2,38.2,38.2,38.6,38.9,39.2,39.8,40.2,42.3,43.5,46.6,48.6,51.8,53.5,54.2,54.5,55.0,55.5,56.6,56.6,56.6,56.5,55.9,55.6,55.1,55.1,55.4,57.6,58.1,58.3,58.0,58.4,58.3,58.4,58.6,60.0,59.8,60.6,60.9,61.5,61.9,63.6,63.1,63.3,64.2,64.4,64.7,64.7,66.3,66.6,67.8,67.8,68.1,68.3,67.7,70.4,71.2,72.1,72.6,72.8,72.1,74.2,74.6,74.9,75.4,75.5,77.4,77.8,78.0,78.2,79.1,79.7,80.7,81.3,81.7,82.5,83.2,83.5,83.5,84.0,84.4,86.3,87.1,88.0,85.2,85.9,86.5,88.0,89.0,90.1,91.7,92.2,94.0,94.1,94.6,95.6,97.7,98.5,99.3,99.8,100.4,100.6,99.8,100.2,100.2,99.9,100.3,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPSSISTEEL3                   ,WPSSISTEEL3                   ,"PPI Commodity data for Special indexes-Finished steel mill products, including fabricated wire products, seasonally adjusted",Index base: 1982 = 100,1973-M01,1982-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.4,38.5,38.7,38.5,38.5,38.3,38.2,38.2,38.7,38.9,39.2,39.8,40.2,42.4,43.5,46.6,48.6,51.8,53.6,54.3,54.6,55.1,55.5,56.6,56.7,56.7,56.5,56.0,55.7,55.1,55.1,55.4,57.7,58.1,58.4,58.1,58.5,58.4,58.4,58.6,60.1,59.9,60.6,60.9,61.6,62.0,63.6,63.2,63.4,64.3,64.4,64.8,64.8,66.3,66.7,67.9,67.8,68.2,68.3,67.8,70.5,71.3,72.1,72.6,72.9,72.2,74.3,74.6,75.0,75.5,75.5,77.4,77.9,78.1,78.3,79.2,79.8,80.8,81.3,81.8,82.6,83.2,83.6,83.6,84.1,84.5,86.3,87.1,88.0,85.3,86.0,86.5,88.1,89.1,90.2,91.7,92.3,94.1,94.2,94.6,95.7,97.8,98.6,99.4,99.9,100.5,100.7,99.9,100.3,100.3,100.0,100.4,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPUSISTEEL1                   ,WPUSISTEEL1                   ,"PPI Commodity data for Special indexes-Steel mill products, including fabricated wire products, not seasonally adjusted",Index base: 1982 = 100,1939-M01,2022-M01,10.0,10.0,10.0,10.0,9.9,9.9,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.8,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,13.6,13.7,13.7,13.7,13.7,13.9,14.1,14.3,14.3,14.0,14.0,14.4,15.8,15.9,15.9,16.0,16.0,16.2,16.2,16.2,16.2,16.1,16.0,16.1,16.1,16.1,16.1,16.1,16.5,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17.0,17.0,18.1,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,19.2,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.7,20.1,21.0,21.0,21.0,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.8,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.8,22.8,22.8,22.9,22.9,22.9,23.0,23.2,23.2,23.2,23.4,23.4,23.4,24.9,24.9,24.9,25.0,25.0,25.3,25.6,25.7,25.7,25.8,25.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.6,27.6,27.5,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.3,27.4,27.6,27.6,27.6,27.6,27.6,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.7,27.7,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.1,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.7,28.8,28.9,28.9,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.9,29.9,29.5,29.5,29.8,29.9,30.2,30.3,30.5,30.5,30.7,31.2,31.3,31.5,31.5,31.5,31.3,31.8,32.0,32.1,32.6,33.1,33.1,33.1,33.1,33.3,33.3,33.3,33.4,33.4,33.8,33.9,34.5,34.6,35.3,36.7,36.7,36.7,36.7,36.7,37.1,37.5,37.5,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.9,38.0,38.1,38.3,38.4,38.4,38.4,38.4,38.4,38.7,38.7,38.7,39.5,39.8,42.0,43.1,46.5,48.6,51.9,53.8,54.4,54.6,54.7,54.9,56.1,56.0,56.0,56.2,56.0,56.0,55.8,55.8,55.9,57.9,57.9,57.9,57.9,58.1,58.0,58.0,58.3,60.2,60.4,61.3,61.4,62.0,62.0,63.2,63.4,63.3,64.1,64.2,64.5,64.5,66.8,67.1,68.0,68.0,67.9,68.0,68.0,70.5,71.2,72.4,72.6,72.7,72.7,74.5,74.6,75.0,75.0,75.0,77.7,77.8,78.0,78.7,79.2,79.4,81.5,81.5,81.5,82.5,82.7,82.8,84.0,84.2,84.6,87.0,87.4,87.5,86.2,86.2,86.1,88.0,88.6,89.8,92.3,92.4,94.1,95.0,95.0,95.1,98.7,98.7,98.8,99.8,99.8,99.9,100.4,100.3,100.3,100.8,100.8,100.2,99.7,99.6,99.5,99.9,99.8,98.7,98.2,100.1,99.7,99.7,99.7,99.8,100.0,100.2,101.9,102.0,102.3,102.4,103.1,103.4,103.4,103.6,103.7,103.9,104.5,104.7,104.7,104.9,104.7,104.7,104.5,104.5,104.4,104.5,104.5,104.3,104.2,104.1,104.1,104.2,104.0,104.0,99.5,99.3,99.1,99.4,99.8,99.9,99.9,100.0,100.3,100.4,100.1,100.0,100.7,100.8,100.7,100.9,101.0,100.9,101.3,101.6,102.2,105.2,105.7,105.6,107.0,107.4,107.8,109.5,110.4,110.6,111.0,111.7,111.6,112.8,112.4,112.2,113.7,114.1,114.5,115.0,114.8,114.7,114.5,114.0,114.1,114.3,114.1,113.7,113.1,112.3,112.4,112.2,112.4,112.2,112.7,112.2,112.1,112.3,112.4,112.4,112.4,112.1,111.7,111.0,110.5,110.5,110.1,108.9,108.4,108.1,108.5,108.7,108.3,108.4,108.3,108.1,108.0,107.5,107.4,107.1,106.8,106.4,106.3,106.2,106.3,106.7,107.2,107.7,108.3,109.0,109.5,110.3,110.8,111.2,111.5,112.0,112.3,112.8,112.8,112.9,113.3,113.2,114.2,114.9,115.6,116.0,116.6,116.5,118.5,120.2,121.4,122.0,122.2,122.3,122.2,121.6,120.7,119.7,118.6,118.0,117.5,116.2,115.8,116.0,116.3,116.7,116.6,116.9,117.3,117.0,116.7,116.7,116.9,117.1,117.1,117.4,117.2,117.3,117.7,117.7,117.9,117.8,117.8,117.4,117.2,117.1,116.8,116.8,116.5,116.5,116.2,115.8,114.9,113.5,112.1,110.8,109.3,108.1,107.8,107.7,107.0,107.6,107.1,107.1,107.1,107.4,107.8,108.4,109.5,110.0,110.5,111.6,112.1,111.9,111.8,110.8,110.6,109.8,108.5,107.8,106.3,105.4,105.2,104.6,104.3,104.0,103.9,103.6,103.4,102.8,102.4,102.0,101.2,101.2,102.4,103.7,104.9,107.0,108.4,109.6,111.8,112.4,112.4,112.2,111.7,111.9,111.6,111.8,111.2,111.0,110.7,110.7,111.0,112.3,112.9,114.2,117.4,124.3,131.0,140.2,147.5,147.8,151.9,158.3,161.3,163.2,165.5,166.5,169.2,169.5,166.2,164.2,161.2,156.7,153.6,149.3,152.9,156.3,160.7,160.9,163.9,163.9,164.1,165.4,167.7,172.9,179.2,180.9,184.2,186.1,179.3,178.4,175.5,177.5,180.9,187.0,189.0,189.1,188.2,183.0,180.0,177.8,179.0,180.5,183.4,186.7,196.4,209.4,228.4,243.7,249.4,254.4,249.6,231.1,214.5,191.8,182.2,175.3,171.1,161.7,158.0,158.2,160.9,166.0,172.4,177.1,174.1,174.2,178.4,183.4,189.3,196.6,203.2,205.5,198.5,193.2,193.2,193.7,192.5,194.1,199.8,210.5,216.3,221.5,221.9,219.9,220.1,219.8,219.4,218.6,217.3,216.4,217.0,218.8,217.5,217.1,215.9,211.4,207.9,202.7,205.1,201.1,199.2,200.4,199.9,198.6,197.7,198.2,195.9,195.6,196.3,196.1,195.7,197.0,198.8,199.5,200.7,201.3,200.1,201.5,202.3,203.1,203.4,204.0,204.2,203.6,202.7,200.9,198.8,193.9,190.4,185.0,181.4,180.7,179.6,178.3,176.3,173.0,168.5,165.1,163.6,162.4,162.2,165.7,171.3,174.7,177.1,179.9,178.4,176.1,175.4,177.7,181.6,186.3,189.4,190.7,193.1,193.6,196.3,191.2,192.1,190.6,189.1,189.9,190.3,194.3,198.5,203.6,211.4,216.8,220.7,225.5,228.4,226.7,227.6,226.4,224.2,219.0,219.3,215.9,214.3,210.3,205.1,202.3,201.2,199.1,194.7,191.9,191.9,192.0,193.3,192.0,187.4,186.4,185.7,182.7,182.8,185.5,189.6,201.5,212.1,232.2,268.4,310.4,321.9,343.0,378.584,397.079,416.354,433.023,445.771,446.836,440.152
