index,Index,Label,unit,start,last,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
WPUIP333130                   ,WPUIP333130                   ,"PPI Commodity data for Inputs to 333130, mining & oil & gas field machinery mfg., excl. cap. invest., labor, & imports, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,100.2,100.4,100.8,100.9,100.9,101.2,101.0,101.0,100.9,100.0,99.9,99.5,99.4,99.3,99.4,99.4,98.6,98.0,97.3,96.8,97.0,97.0,97.3,97.4,97.6,98.6,99.5,99.2,98.7,98.5,98.3,99.2,99.7,100.5,100.9,101.4,101.5,102.1,102.5,102.0,102.1,102.5,102.4,102.6,103.4,104.2,104.9,106.0,107.2,108.1,108.9,108.6,108.6,109.4,109.3,109.1,109.6,109.0,109.3,109.3,109.2,109.0,108.4,108.6,108.6,107.8,107.5,107.6,107.5,107.3,107.7,106.4,105.7,106.3,106.5,106.8,107.4,108.6,109.2,112.7,115.3,117.5,121.6,127.0,130.0,133.5,138.438,141.551,143.839,146.139,147.457,148.653,148.704
WPUIP3331301                  ,WPUIP3331301                  ,"PPI Commodity data for Inputs to 333130, goods, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,100.2,100.5,100.6,100.8,100.7,100.5,100.4,100.3,100.1,99.1,98.4,97.5,97.0,97.2,96.9,96.6,96.1,95.4,94.4,93.8,93.0,92.8,92.7,93.2,93.8,94.5,95.3,95.8,95.5,95.1,95.0,95.3,96.2,97.1,97.4,97.8,98.1,98.4,98.8,98.1,98.5,98.4,98.2,98.4,98.9,99.9,100.5,101.3,102.5,103.4,104.1,104.6,105.1,104.9,105.1,104.9,105.2,104.5,104.4,103.9,103.7,103.2,102.4,102.2,102.0,101.6,101.0,100.5,100.3,100.3,100.7,100.6,100.0,100.2,100.1,99.8,100.1,100.6,100.7,103.2,105.0,107.9,112.6,118.2,120.5,123.8,128.561,132.009,135.033,138.128,140.129,140.986,141.177
WPUIP33313012                 ,WPUIP33313012                 ,"PPI Commodity data for Inputs to 333130, energy, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,102.1,106.3,108.0,108.0,106.8,103.0,100.0,101.5,104.8,102.0,98.2,96.6,96.0,100.8,101.2,101.8,99.3,92.3,89.4,91.7,88.9,86.3,83.9,82.9,82.4,85.9,87.8,87.7,87.6,84.7,83.8,84.5,89.5,90.4,89.8,90.5,90.1,93.7,94.2,93.4,94.3,94.3,95.5,98.7,100.3,102.3,100.2,99.6,100.6,104.6,106.6,106.5,104.9,103.1,101.9,102.8,102.2,101.6,100.4,99.6,99.4,101.8,101.3,101.9,100.4,91.7,92.8,94.0,92.2,92.2,92.1,92.8,92.7,97.2,98.0,98.5,100.1,95.1,96.8,98.7,100.0,99.7,105.7,101.6,103.9,110.7,111.357,108.26,108.612,107.006,109.494,114.522,117.45
WPUIP33313013                 ,WPUIP33313013                 ,"PPI Commodity data for Inputs to 333130, goods less foods and energy, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,100.1,100.3,100.4,100.5,100.4,100.4,100.4,100.3,99.9,99.0,98.5,97.6,97.1,97.0,96.7,96.4,96.0,95.6,94.7,93.9,93.3,93.2,93.2,93.8,94.4,95.0,95.7,96.3,96.0,95.7,95.6,96.0,96.6,97.5,97.9,98.2,98.6,98.7,99.1,98.4,98.8,98.6,98.3,98.4,98.9,99.8,100.5,101.4,102.6,103.4,104.1,104.6,105.1,105.0,105.2,104.9,105.3,104.6,104.6,104.0,103.8,103.2,102.5,102.2,102.1,101.9,101.3,100.8,100.6,100.6,101.0,100.9,100.2,100.3,100.2,99.9,100.1,100.8,100.8,103.4,105.2,108.1,112.8,118.6,120.9,124.2,128.957,132.513,135.582,138.755,140.751,141.541,141.689
WPUIP3331302                  ,WPUIP3331302                  ,"PPI Commodity data for Inputs to 333130, services, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,100.4,100.2,101.0,101.0,101.4,102.4,102.0,102.1,102.1,101.5,102.5,103.0,103.8,103.0,103.9,104.3,103.0,102.7,102.5,102.1,104.3,104.8,105.7,105.1,104.7,105.9,107.2,105.2,104.6,104.5,104.3,106.3,106.1,106.8,107.3,107.9,107.6,108.7,109.2,109.2,108.7,110.2,110.2,110.4,111.5,112.3,113.2,114.8,115.9,116.7,117.9,115.8,114.9,117.7,116.9,116.8,117.7,117.4,118.4,119.7,119.5,120.1,119.7,120.9,121.4,119.8,119.8,121.3,121.3,120.8,121.2,117.4,116.4,118.1,118.8,120.1,121.6,124.4,126.0,131.5,136.5,135.9,137.5,141.2,146.4,150.1,155.263,156.84,156.319,155.606,154.415,156.627,156.191
WPUIP33313021                 ,WPUIP33313021                 ,"PPI Commodity data for Inputs to 333130, trade services, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,100.7,100.0,100.9,100.7,101.8,103.3,103.2,103.2,104.5,103.1,104.4,104.7,106.9,105.1,106.0,106.2,105.5,105.1,105.8,103.2,103.9,103.8,104.8,104.4,103.9,105.5,106.2,103.4,102.9,102.4,101.3,104.4,103.8,104.8,105.5,106.2,105.6,106.4,106.8,107.2,106.3,108.2,108.1,108.2,109.4,109.9,110.8,113.6,115.4,116.0,117.2,113.9,112.6,116.5,115.2,115.4,116.5,115.9,117.2,119.3,118.5,119.4,118.3,120.8,122.1,120.2,121.1,123.0,122.8,122.2,122.4,119.7,118.6,121.0,121.6,124.0,125.9,129.5,132.7,141.9,151.5,148.6,150.5,156.7,167.0,173.6,182.618,185.675,184.292,181.046,175.601,178.999,177.958
WPUIP33313022                 ,WPUIP33313022                 ,"PPI Commodity data for Inputs to 333130, transportation and warehousing services, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,100.1,100.7,100.8,101.0,99.4,99.2,99.0,99.2,98.2,97.3,98.2,97.6,97.5,98.2,98.1,97.0,95.3,95.8,95.9,95.2,96.0,95.5,96.2,95.8,94.8,95.6,96.2,95.6,93.6,94.9,95.4,96.6,96.9,96.9,96.4,97.1,96.4,97.6,97.2,97.1,97.1,98.3,99.3,98.6,98.9,100.0,101.4,101.7,101.4,103.4,103.6,102.8,103.2,105.1,105.9,105.4,105.8,104.4,104.9,105.5,105.4,106.4,106.4,105.2,103.9,105.6,105.3,107.5,106.0,105.1,102.0,97.8,99.0,101.4,100.4,98.4,98.4,101.0,100.3,99.7,100.5,101.6,103.5,106.4,107.2,108.8,110.683,111.304,110.992,113.308,116.353,117.846,118.334
WPUIP33313023                 ,WPUIP33313023                 ,"PPI Commodity data for Inputs to 333130, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,100.0,99.7,100.3,101.5,101.8,101.1,101.7,100.3,100.5,99.2,100.0,100.4,101.7,100.9,100.9,102.1,103.4,101.5,100.9,99.4,102.3,106.9,108.6,109.4,108.5,108.6,109.4,111.9,110.5,110.3,110.3,111.0,111.6,112.0,112.5,112.8,113.6,113.7,115.2,116.4,115.7,115.5,116.4,116.2,117.0,118.3,119.3,120.3,120.1,120.2,120.9,122.5,122.1,121.6,122.4,121.9,121.4,122.2,123.0,123.7,123.6,124.6,124.6,125.3,124.9,124.5,122.2,120.7,121.0,121.9,121.8,124.3,118.5,116.8,116.7,118.4,119.0,120.3,121.5,120.8,121.7,122.8,124.2,124.8,125.3,126.0,126.6,128.127,128.15,128.72,129.443,131.25,132.056,131.861
