index,Index,Label,unit,start,last,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP813000                   ,WPUIP813000                   ,"PPI Commodity data for Inputs to 813000, membership assoc. & organizations, excl. capital investment, labor, & imports, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,100.8,101.7,101.6,101.7,101.8,101.8,102.8,101.5,101.8,102.4,104.0,103.5,103.7,104.4,105.9,103.7,101.9,101.4,104.1,108.0,108.9,109.1,109.0,109.2,109.8,111.9,111.2,111.5,111.9,112.9,113.2,113.7,114.2,114.0,115.5,116.1,117.2,117.1,117.4,117.6,118.5,119.3,120.1,121.1,121.6,122.0,122.1,122.4,123.1,123.7,123.6,124.2,124.9,123.9,123.7,122.4,123.1,124.3,126.2,126.8,126.8,127.5,127.6,127.7,125.3,124.9,125.8,127.2,127.4,128.7,121.8,120.9,122.0,125.6,126.5,128.5,129.4,129.5,130.6,134.6,136.6,138.8,138.8,140.0,140.9,142.435,142.313,143.396,142.398,145.044,144.375,146.297,146.831
WPUIP8130001                  ,WPUIP8130001                  ,"PPI Commodity data for Inputs to 813000, goods, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,101.2,101.7,101.8,101.4,100.3,98.6,98.7,93.6,94.5,95.6,94.6,98.2,100.7,100.8,99.4,95.5,93.2,91.3,89.1,87.6,85.7,87.0,87.8,90.3,93.5,93.8,93.3,94.1,93.4,91.7,92.5,94.4,94.8,94.5,95.2,95.9,97.0,97.2,98.3,99.8,98.2,98.5,98.2,99.5,100.3,99.7,100.8,104.2,106.4,106.1,105.8,105.7,105.7,101.3,97.4,95.4,96.8,100.3,102.5,103.7,102.2,103.5,102.1,101.4,99.7,99.1,99.1,99.3,96.7,92.1,82.9,85.1,92.2,95.6,96.2,95.5,94.2,94.2,96.8,100.2,104.6,112.2,110.8,115.6,118.6,121.639,120.81,122.387,126.278,126.924,122.606,127.775,137.27
WPUIP81300012                 ,WPUIP81300012                 ,"PPI Commodity data for Inputs to 813000, energy, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,103.4,104.4,104.8,103.7,100.9,96.8,97.0,89.9,91.1,92.7,91.2,96.3,99.8,99.8,97.9,92.5,89.3,86.7,83.6,81.5,78.9,80.7,81.9,85.3,89.6,90.1,89.4,90.5,89.4,87.1,88.2,90.6,91.3,90.9,91.7,92.7,94.2,94.4,95.9,98.1,95.9,96.3,95.8,97.5,98.6,97.7,99.1,103.6,106.4,106.0,105.4,105.3,105.2,99.3,94.1,91.3,93.0,97.6,100.4,101.8,99.9,101.3,99.5,98.5,96.2,95.4,95.4,95.6,92.2,86.1,73.9,76.8,86.2,90.8,91.5,90.5,88.8,88.7,92.0,97.0,103.7,115.5,113.1,119.8,124.2,128.727,127.12,129.191,134.871,134.022,126.899,134.138,147.58
WPUIP81300013                 ,WPUIP81300013                 ,"PPI Commodity data for Inputs to 813000, goods less foods and energy, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,99.7,99.7,99.7,99.7,99.8,99.8,99.8,100.1,100.0,100.0,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.1,100.2,100.3,100.2,100.2,100.1,100.2,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.9,100.7,100.8,100.8,100.9,100.9,101.1,101.1,101.1,101.0,101.1,101.1,101.3,101.4,101.4,101.5,101.8,102.0,102.2,102.3,102.4,102.8,103.0,103.3,103.8,104.1,104.1,104.5,104.8,104.7,105.5,105.6,105.8,105.9,105.9,105.8,106.2,106.3,106.1,106.3,106.1,106.1,106.1,106.2,106.1,106.5,106.7,107.1,107.6,107.7,108.0,108.5,109.7,110.1,110.631,111.207,111.91,112.604,115.981,116.706,118.184,120.639
WPUIP8130002                  ,WPUIP8130002                  ,"PPI Commodity data for Inputs to 813000, services, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,100.8,101.7,101.6,101.7,101.9,102.0,103.0,102.1,102.3,102.9,104.7,103.9,103.9,104.7,106.4,104.3,102.5,102.1,105.1,109.6,110.7,110.9,110.7,110.7,111.1,113.4,112.6,113.0,113.4,114.6,114.9,115.3,115.8,115.6,117.2,117.8,119.0,118.8,119.0,119.2,120.3,121.1,122.0,123.0,123.5,124.0,124.0,124.1,124.7,125.4,125.3,125.9,126.8,125.9,126.0,124.7,125.4,126.4,128.3,128.9,129.1,129.7,129.9,130.0,127.5,127.2,128.2,129.7,130.0,132.0,125.0,123.8,124.5,128.2,129.1,131.4,132.5,132.7,133.6,137.8,139.5,141.0,141.1,141.7,142.3,143.604,143.502,144.474,142.744,145.699,145.546,146.982,146.198
WPUIP81300021                 ,WPUIP81300021                 ,"PPI Commodity data for Inputs to 813000, trade services, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,99.9,100.1,100.2,101.6,102.9,101.8,101.8,102.5,102.0,102.5,102.2,102.7,103.1,103.3,102.9,103.3,103.1,101.3,100.6,101.5,102.1,101.9,101.5,101.3,101.7,101.6,102.9,102.8,103.8,103.9,103.0,100.6,103.8,103.3,104.4,104.9,103.3,105.5,106.8,106.6,105.8,105.7,107.1,107.4,106.6,107.3,106.1,106.7,107.3,106.6,105.3,106.3,107.1,107.4,107.8,108.2,108.3,110.0,110.1,110.8,110.6,110.9,110.9,111.3,110.9,111.8,112.0,111.4,111.4,110.9,111.3,112.5,113.4,113.6,113.1,111.8,113.7,114.5,116.0,115.7,116.1,113.6,113.5,114.8,115.1,117.079,121.018,121.106,120.097,122.669,120.888,121.19,122.234
WPUIP81300022                 ,WPUIP81300022                 ,"PPI Commodity data for Inputs to 813000, transportation and warehousing services, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,100.0,100.1,100.0,99.8,99.6,99.5,99.2,99.2,99.2,99.2,99.2,99.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,102.5,102.5,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,106.4,106.4,106.4,106.4,106.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.4,110.4,112.3,113.8,114.1,114.0,114.1,114.2,114.427,114.411,118.322,119.399,119.793,119.667,121.842,122.223
WPUIP81300023                 ,WPUIP81300023                 ,"PPI Commodity data for Inputs to 813000, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,100.9,101.9,101.8,101.9,102.0,102.2,103.4,102.4,102.6,103.2,105.2,104.3,104.2,105.1,106.9,104.6,102.8,102.4,105.6,110.3,111.4,111.6,111.5,111.5,111.9,114.3,113.5,113.9,114.3,115.6,115.9,116.4,116.8,116.6,118.3,118.9,120.2,119.9,120.1,120.3,121.5,122.4,123.3,124.3,124.8,125.3,125.4,125.4,126.1,126.8,126.8,127.4,128.2,127.4,127.4,126.0,126.7,127.7,129.7,130.3,130.5,131.1,131.3,131.5,128.8,128.4,129.5,131.1,131.4,133.5,126.0,124.7,125.4,129.3,130.4,132.9,133.9,134.1,135.1,139.4,141.2,142.8,142.9,143.6,144.2,145.55,145.374,146.141,144.201,147.337,147.21,148.604,147.708
WPUIP8130003                  ,WPUIP8130003                  ,"PPI Commodity data for Inputs to 813000, maintenance and repair construction, not seasonally adjusted",Index base: 2014.05 = 100,2014-M05,2022-M02,100.0,100.2,100.4,100.5,100.7,101.0,101.2,101.2,101.4,101.4,101.7,101.8,102.2,102.4,102.5,102.6,102.6,102.8,102.9,102.9,102.9,103.0,103.0,103.1,103.4,103.4,103.5,104.2,104.4,104.5,104.8,105.2,105.4,105.5,105.6,105.7,105.9,106.0,106.2,106.2,106.3,106.5,106.5,106.5,107.1,107.1,107.3,107.4,107.7,107.8,107.9,108.2,108.2,108.7,108.9,109.1,109.6,110.3,110.4,110.5,111.0,110.5,111.1,111.3,111.3,111.4,111.5,111.5,112.3,112.4,111.1,110.9,110.9,110.9,111.0,111.0,111.1,111.1,111.2,111.3,111.3,111.4,111.5,112.9,113.9,115.8,117.043,119.285,120.932,121.228,121.888,121.842,123.238,124.203
