index,Index,Label,unit,start,last,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
WPUIP326100                   ,WPUIP326100                   ,"PPI Commodity data for Inputs to 326100, plastics products manufacturing, excl. capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,100.2,100.2,100.1,100.7,101.0,101.4,101.2,100.1,98.5,96.4,95.1,93.4,93.1,93.4,94.1,94.1,93.0,91.6,90.4,89.9,89.7,88.8,88.7,88.0,88.1,88.9,90.1,90.3,90.0,90.1,91.0,90.5,89.6,90.8,92.5,93.9,95.1,94.6,94.8,94.2,94.3,95.0,96.0,96.5,96.7,95.9,96.6,97.5,97.1,98.2,99.2,100.3,101.3,100.7,101.2,99.9,98.6,97.6,96.6,96.0,95.9,96.3,95.7,95.8,96.1,96.2,95.8,94.9,94.1,94.0,94.8,94.3,91.5,90.2,91.0,91.8,93.1,93.7,95.5,95.7,97.1,99.3,102.7,109.5,113.4,116.4,120.4,123.108,125.195,125.311,126.067,125.47
WPUIP3261001                  ,WPUIP3261001                  ,"PPI Commodity data for Inputs to 326100, goods, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,100.4,100.2,100.0,100.5,101.0,101.5,101.0,99.8,97.8,95.1,93.5,91.4,91.0,91.4,92.3,92.0,91.1,89.1,87.9,87.4,87.3,86.1,86.3,85.5,85.7,86.6,87.8,87.9,88.2,88.5,89.5,88.9,87.7,89.0,90.5,92.5,93.6,93.1,93.3,92.6,92.6,93.4,94.4,95.1,95.3,94.2,94.8,95.8,95.3,96.5,97.5,99.0,100.1,99.5,99.6,98.1,96.7,95.0,93.6,92.5,92.1,92.7,92.0,92.1,92.2,92.0,91.6,90.8,89.6,89.4,90.4,89.9,85.9,84.1,85.1,86.4,88.0,88.7,90.8,91.2,92.7,95.3,99.0,106.6,110.9,114.0,118.5,121.368,123.665,123.491,124.142,123.413
WPUIP32610012                 ,WPUIP32610012                 ,"PPI Commodity data for Inputs to 326100, energy, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,99.2,100.1,102.6,103.3,102.7,101.2,96.7,93.4,91.9,92.8,92.3,91.6,89.3,91.0,97.9,97.7,97.1,95.1,89.4,87.4,87.0,83.2,82.3,82.5,82.2,84.0,89.3,91.6,91.7,92.2,88.2,86.7,87.3,95.2,95.3,94.9,95.7,96.2,101.0,101.8,101.2,101.1,97.5,97.5,97.8,100.0,101.3,99.3,98.5,100.5,105.5,106.6,106.4,105.3,102.8,99.7,99.1,99.1,99.1,99.2,98.8,99.7,101.8,102.7,103.5,102.4,95.0,94.7,95.4,95.2,94.8,92.7,89.3,89.8,97.2,99.3,99.7,100.8,94.0,93.8,94.4,95.8,96.8,104.9,98.7,100.3,108.2,110.565,110.959,109.985,108.063,107.197
WPUIP32610013                 ,WPUIP32610013                 ,"PPI Commodity data for Inputs to 326100, goods less foods and energy, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,100.5,100.2,99.7,100.3,100.9,101.5,101.5,100.4,98.3,95.3,93.6,91.4,91.2,91.5,91.9,91.6,90.7,88.7,87.8,87.4,87.4,86.4,86.7,85.8,86.0,86.9,87.8,87.6,87.9,88.2,89.7,89.1,87.8,88.5,90.1,92.3,93.5,92.9,92.6,91.9,91.9,92.7,94.2,95.0,95.1,93.8,94.3,95.6,95.0,96.3,96.9,98.4,99.6,99.0,99.4,98.1,96.6,94.7,93.2,92.0,91.6,92.2,91.2,91.2,91.4,91.1,91.4,90.6,89.1,88.9,90.0,89.7,85.7,83.7,84.1,85.4,87.1,87.8,90.6,91.0,92.6,95.3,99.2,106.8,111.9,115.1,119.4,122.274,124.72,124.608,125.461,124.741
WPUIP3261002                  ,WPUIP3261002                  ,"PPI Commodity data for Inputs to 326100, services, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,99.3,100.4,100.8,101.5,101.0,101.3,102.0,101.6,101.4,101.8,101.4,101.3,101.2,101.5,101.2,102.2,100.6,101.3,100.0,99.6,99.0,99.4,98.4,97.5,97.5,97.6,98.7,99.5,97.2,96.5,96.6,96.7,97.2,97.8,100.2,99.6,100.9,100.4,100.9,100.4,100.7,101.2,102.5,101.9,102.5,102.3,103.6,104.1,104.2,104.7,105.5,105.8,106.2,105.5,107.2,107.0,106.0,107.3,107.4,108.6,109.7,109.3,109.2,109.3,110.3,111.4,110.8,109.8,110.6,110.7,110.9,110.5,111.5,112.0,112.2,111.2,111.6,111.6,112.4,112.3,113.0,113.4,114.8,116.6,118.0,120.3,121.3,122.787,123.587,125.253,126.506,126.668
WPUIP32610021                 ,WPUIP32610021                 ,"PPI Commodity data for Inputs to 326100, trade services, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,98.3,100.6,101.1,102.3,101.2,102.1,103.9,102.8,103.1,103.5,103.5,103.3,103.1,103.9,103.1,104.9,102.4,104.1,102.1,101.1,100.7,100.8,99.5,98.0,97.9,98.5,99.9,101.1,97.2,96.2,96.3,96.2,96.9,97.4,101.2,100.4,102.2,101.7,102.0,101.3,101.3,102.3,104.1,102.5,103.8,103.2,104.9,105.3,105.1,105.9,106.5,106.7,107.2,106.0,108.3,107.5,106.3,107.8,108.3,110.1,111.5,111.1,110.5,110.9,112.6,114.6,113.6,112.0,113.2,113.3,113.8,113.9,116.4,117.7,117.9,116.4,116.9,116.9,117.6,117.2,118.2,118.0,120.1,123.0,124.8,128.8,130.2,132.328,133.238,135.814,136.734,136.007
WPUIP32610022                 ,WPUIP32610022                 ,"PPI Commodity data for Inputs to 326100, transportation and warehousing services, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,100.7,101.1,101.0,101.2,101.1,100.8,100.5,100.4,100.2,99.5,98.6,98.5,98.2,98.2,98.4,98.4,97.6,96.7,96.6,96.8,96.4,96.4,95.9,96.0,96.0,95.7,96.0,96.4,96.2,95.5,96.2,96.6,97.3,97.6,97.9,97.8,98.1,97.9,98.5,98.4,98.6,98.9,99.7,100.6,100.6,101.1,101.8,102.8,103.2,103.4,104.8,105.1,105.0,105.7,106.7,107.2,107.1,107.2,106.5,106.6,107.2,107.4,107.9,107.8,107.3,106.6,107.5,107.5,108.4,108.0,107.6,106.0,103.8,103.5,104.4,104.4,104.0,104.0,105.5,105.5,105.7,106.6,107.8,109.3,110.7,112.1,112.8,113.82,114.612,115.79,117.558,118.619
WPUIP32610023                 ,WPUIP32610023                 ,"PPI Commodity data for Inputs to 326100, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2021-M11,100.0,100.0,99.7,100.2,100.5,100.6,100.0,99.8,100.2,99.2,100.6,99.9,100.3,100.8,99.7,100.4,99.8,100.4,99.9,99.4,100.1,98.9,100.4,100.4,100.0,100.4,99.4,100.3,100.2,100.7,101.0,100.2,100.8,100.2,101.8,102.2,101.6,102.3,101.5,102.4,102.2,103.5,103.2,102.9,103.6,102.5,103.7,104.0,103.8,104.6,104.6,105.6,105.8,106.4,106.7,106.3,107.2,106.6,108.1,107.9,108.4,108.6,107.9,108.3,107.8,107.8,107.3,106.3,106.5,105.3,106.3,106.0,105.1,104.0,102.3,101.9,101.4,102.4,102.6,102.4,103.4,103.5,104.6,104.7,104.9,105.5,105.4,106.1,106.758,107.311,107.748,108.95,109.72
