index,Index,Label,unit,start,last,1941-01,1941-07,1942-01,1942-07,1943-01,1943-07,1944-01,1944-07,1945-01,1945-07,1946-01,1946-07,1947-01,1947-07,1948-01,1948-07,1949-01,1949-07,1950-01,1950-07,1951-01,1951-07,1952-01,1952-07,1953-01,1953-07,1954-01,1954-07,1955-01,1955-07,1956-01,1956-07,1957-01,1957-07,1958-01,1958-07,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-07,1961-01,1961-07,1962-01,1962-07,1963-01,1963-07,1964-01,1964-07,1965-01,1965-07,1966-01,1966-07,1967-01,1967-07,1968-01,1968-07,1969-01,1969-07,1970-01,1970-07,1971-01,1971-07,1972-01,1972-07,1973-01,1973-07,1974-01,1974-07,1975-01,1975-07,1976-01,1976-07,1977-01,1977-07,1978-01,1978-07,1979-01,1979-07,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12
LIUR0000SL00001  ,LIUR0000SL00001  ,SL00001,Index base: 1941.01 = 100,1941-M01,2013-M12,100.0,103.2,120.3,131.3,131.3,136.9,144.1,147.2,151.0,153.9,166.7,167.6,196.4,196.6,218.6,222.3,211.4,199.6,191.3,195.6,216.4,222.4,211.7,204.2,202.8,203.3,204.1,203.1,200.7,200.5,200.2,199.2,199.4,200.1,200.1,201.1,199.5,,,,,,199.5,,,,,,200.4,203.3,202.4,203.4,204.7,203.9,204.8,205.8,206.8,205.8,205.7,205.7,206.6,208.1,208.1,208.2,210.8,217.0,223.9,225.5,228.9,234.5,235.5,235.7,231.1,231.6,226.3,240.3,261.4,285.9,274.7,282.3,279.3,280.8,298.1,307.1,305.9,315.0,316.0,327.7,335.0,353.9,354.4,357.9,363.7,369.8,366.1,367.8,368.3,376.1,366.7,368.4,376.5,376.1,376.9,382.2,380.4,380.4,383.4,389.8,392.1,390.0,389.9,388.7,379.0,388.7,389.0,388.5,392.4,394.1,397.3,399.2,399.3,387.0,391.2,395.1,392.9,394.6,394.6,398.6,404.2,401.4,403.6,397.8,402.2,389.4,380.2,394.1,384.3,399.2,392.5,400.2,401.4,401.0,398.4,402.5,398.9,393.6,394.9,399.1,390.8,393.5,392.6,391.3,393.4,400.7,391.8,393.6,396.0,396.2,400.0,404.4,397.7,394.7,404.2,403.0,401.1,406.2,408.1,409.0,408.8,400.8,397.6,399.9,406.3,398.2,402.3,402.9,397.1,395.3,394.6,366.6,380.6,392.2,392.3,389.4,405.0,397.7,409.7,410.4,398.2,405.8,419.1,407.7,414.6,416.4,417.0,411.9,409.8,418.3,425.2,432.8,433.4,424.9,418.5,419.0,424.0,412.2,415.9,443.3,452.0,459.2,454.4,457.1,440.3,435.3,445.3,448.2,452.3,468.1,482.6,474.4,467.6,468.8,461.2,461.1,462.3,458.5,468.9,472.8,464.0,472.2,481.7,479.9,469.4,468.1,469.5,454.4,453.9,456.9,460.6,477.5,477.9,468.9,488.8,485.7,465.4,463.0,476.9,464.8,453.7,471.8,478.6,473.9,495.0,499.3,484.5,469.8,450.9,456.6,481.4,470.6,456.9,469.1,471.5,467.8,469.6,486.5,486.9,483.5,480.1,480.0,501.4,485.2,507.4,522.9,515.5,534.7,538.3,508.6,509.3,532.6,519.0,505.1,507.9,528.6,545.1,551.1,539.2,524.3,534.8,561.0,555.9,538.7,536.5,526.4,539.0,533.0,529.2,541.0,539.8,509.3,521.1,534.5,524.6,522.7,536.7,535.8,538.9,547.3,534.6,513.9,547.7,555.1,542.3,548.9,544.5,546.8,507.3,496.2,555.8,553.1,547.0,555.1,551.4,546.1,543.6,545.8,514.3,512.9,493.8,502.6,511.5,516.8,501.7,496.1,519.6,509.2,496.1,502.4,499.6,489.0,490.8,507.2,492.1,497.9,491.2,478.7,495.0,485.7,509.9,500.3,492.1,484.4,479.8,485.6,490.6,488.7,490.1,494.9,486.4,481.8,484.6,485.7,473.3,465.6,465.2,461.9,458.9,457.9,456.3,464.3,487.0,488.9,482.6,487.3,480.5,473.7,468.0,469.3,491.8,491.0,483.5,490.9,507.8,513.2,488.9,491.6,507.8,495.2,494.0,479.3,465.1,469.8,487.9,504.8,495.0,486.8,497.3,488.1,480.6,467.2,436.7,437.4,442.9,466.8,473.3,456.6,465.0,457.5,455.4,460.3,471.2,448.2,434.9,427.9,417.0,393.4,405.8,432.4,437.4,423.0,402.5,392.5,396.2,386.1,388.2,397.0,389.9,402.5,409.5,401.7,415.0,407.9,406.4,382.7,474.9,486.6,478.9,475.9,456.9,460.5,464.0,459.7,481.8,487.4,484.4,473.0,501.3,499.0,497.1,511.5,512.5,478.1,467.2,473.3,447.8,448.7,460.0,442.5,455.5,455.9,446.7,454.4,461.9,457.7,460.5,478.2,491.4,492.8,497.1,494.0,509.5,509.9,467.6,467.7,498.9,509.1,503.8,506.5,504.3,488.1,502.5,477.3,474.3,484.4,481.1,485.5,495.8,493.3,504.3,505.2,516.1,514.9,516.9,506.9,494.2,516.0
LIUR0000SL00002  ,LIUR0000SL00002  ,SL00002,Index base: 1941.01 = 100,1953-M01,2013-M12,,,,,,,,,,,,,,,,,,,,,,,,,202.8,203.3,197.0,196.0,189.6,194.3,189.3,195.6,194.2,200.2,194.7,200.8,194.9,,,,,,198.0,,,,,,194.5,201.8,198.1,204.2,199.4,206.6,201.9,207.2,302.9,208.2,206.0,212.1,209.6,218.6,214.0,223.3,223.4,232.4,233.1,240.5,238.9,244.9,240.3,249.0,243.9,253.4,252.7,262.6,271.6,306.5,320.4,325.3,328.2,343.3,346.9,359.8,364.7,377.8,383.3,402.0,406.0,425.0,436.8,438.0,435.1,442.1,437.1,436.6,451.2,455.6,445.1,446.0,438.7,450.6,465.4,465.6,459.8,471.8,467.2,468.3,479.5,488.0,492.4,488.4,484.0,496.9,506.5,509.5,511.6,509.7,501.3,505.9,512.8,515.4,507.9,505.6,504.2,527.9,527.5,520.7,523.4,519.8,517.3,513.0,532.0,522.5,525.4,523.0,515.9,532.0,541.6,536.5,543.3,536.9,528.7,544.1,563.4,559.8,554.7,546.0,535.9,555.1,547.8,541.5,552.6,542.9,530.6,538.7,554.5,549.7,554.6,541.5,532.9,546.9,558.9,541.7,548.3,543.8,546.6,545.3,556.4,558.1,554.5,554.2,550.5,566.5,565.4,569.2,566.2,570.7,565.0,570.1,585.4,582.5,572.4,565.6,570.6,583.8,594.7,596.6,599.9,597.9,593.1,590.2,607.4,606.4,595.9,595.0,591.2,607.9,608.4,610.9,599.1,592.9,595.5,596.2,606.3,603.5,603.0,594.4,594.8,614.3,614.7,607.7,610.7,611.0,607.0,607.6,614.6,620.2,613.7,604.5,606.9,616.5,621.1,622.6,628.7,615.0,611.1,622.7,621.7,614.4,617.0,616.1,620.2,625.2,633.3,631.2,634.7,627.3,629.0,638.3,632.5,619.6,617.0,605.9,610.3,622.3,624.7,628.2,629.9,627.1,628.0,638.5,640.6,634.8,647.6,644.6,651.0,642.1,640.4,638.0,643.7,639.5,644.3,649.2,652.3,647.7,641.4,630.5,632.3,645.9,648.8,642.6,643.5,646.7,656.6,663.1,663.4,664.7,632.0,633.5,648.4,651.2,652.3,655.0,649.3,641.0,635.6,642.6,644.1,641.0,634.7,636.6,648.0,650.4,644.2,653.6,649.3,644.1,656.1,652.8,646.6,638.4,628.2,620.8,627.9,639.3,636.1,642.9,637.0,618.6,626.7,630.9,634.0,637.5,635.9,631.2,643.1,643.1,619.9,633.8,631.1,630.1,632.6,630.1,629.3,625.6,622.0,619.5,622.0,611.8,614.4,631.1,620.4,615.8,630.3,617.9,609.3,608.5,610.2,614.5,614.6,606.8,597.8,606.5,598.8,603.2,604.1,591.8,589.1,592.0,597.2,591.0,588.3,580.1,583.6,597.7,586.9,577.6,577.3,577.9,574.2,581.6,571.3,561.8,566.8,562.9,552.6,568.1,557.6,557.0,570.0,568.7,559.7,556.5,548.6,543.9,543.5,536.5,537.6,539.7,542.2,538.7,525.0,525.7,526.6,539.0,535.3,527.4,536.5,533.5,536.8,539.1,533.8,519.1,517.7,512.2,514.7,512.4,508.2,506.3,506.9,499.5,495.7,494.2,491.1,490.1,488.7,486.2,493.1,488.0,478.1,476.6,475.2,474.1,473.4,467.4,468.7,466.1,456.7,452.5,456.5,450.7,456.0,453.7,459.0,452.1,437.4,438.5,445.1,442.2,440.8,437.7,439.5,429.9,422.4,424.0,427.5,422.4,418.4,413.2,417.1,417.5,414.2,410.2,415.0,412.3,404.7,403.6,405.7,401.2,403.1,394.3,384.9,388.9,385.8,378.9,382.3,381.6,380.7,371.6,378.6,380.4,375.6,380.1,379.4,379.3,379.3,370.1,373.2,373.2,372.0,369.9,368.3,368.8,370.6,364.5,357.4,358.4,358.1,351.4,355.9,354.9,354.7,348.3,349.8,345.1,338.3,336.4,340.7,343.1,339.2,337.6,333.9,334.3,332.4,326.8
LIUR0000SL00003  ,LIUR0000SL00003  ,SL00003,Index base: 1941.01 = 100,1953-M01,2013-M12,,,,,,,,,,,,,,,,,,,,,,,,,211.2,212.1,213.3,215.5,215.3,215.1,220.8,228.7,233.6,236.8,240.0,242.2,245.9,,,,,,255.6,,,,,,262.8,264.0,264.0,264.8,269.4,270.4,271.7,272.2,271.6,272.8,275.1,273.8,281.9,292.9,300.1,304.1,313.2,322.4,335.7,338.5,350.8,359.1,363.1,363.8,370.3,373.6,378.4,378.1,390.0,393.0,406.8,407.4,401.2,421.4,428.0,434.2,421.8,438.5,454.3,468.8,486.5,490.2,498.8,501.4,505.1,501.4,500.8,504.4,512.5,522.1,520.0,522.6,515.0,515.0,524.4,529.3,534.3,529.1,517.9,526.6,537.2,542.7,544.2,544.7,532.1,533.8,541.0,543.3,547.5,546.3,545.6,543.8,550.5,550.0,551.6,547.0,539.2,543.0,547.8,548.9,550.6,544.1,532.8,546.3,551.8,555.0,551.0,545.0,538.0,537.5,544.8,548.4,551.6,547.6,538.0,537.9,553.1,559.4,557.0,553.5,534.9,542.3,551.9,557.8,554.1,553.7,554.8,519.0,545.7,549.3,558.2,549.4,523.5,523.4,529.4,531.1,533.0,528.4,522.9,522.2,530.6,541.9,541.0,534.0,521.3,519.6,538.7,549.7,555.0,549.7,531.6,535.0,548.4,558.6,562.7,559.3,547.1,545.2,554.3,566.0,569.0,563.9,554.2,544.5,574.6,599.1,590.5,584.5,586.2,593.6,586.2,593.6,590.1,584.6,580.5,573.1,582.2,602.7,596.2,583.0,570.1,580.4,593.6,604.8,607.2,598.4,591.0,593.5,611.4,621.9,617.0,607.5,598.3,601.6,616.3,626.3,621.5,611.0,606.6,609.5,621.5,626.6,626.3,621.7,613.0,620.7,638.4,644.8,643.9,640.8,633.3,637.8,643.5,648.9,643.6,641.0,635.8,638.8,648.1,653.5,655.3,645.9,637.2,633.0,644.0,654.4,655.4,647.2,644.7,645.7,651.2,657.5,661.1,653.6,639.0,636.4,639.0,641.3,640.6,630.9,627.4,633.8,636.3,639.1,635.2,624.2,617.5,622.3,646.4,647.5,637.8,625.6,628.8,644.5,651.5,658.2,659.7,649.3,643.9,640.3,647.9,661.8,656.1,646.0,636.8,640.2,646.1,661.3,663.7,651.0,641.6,644.1,652.0,672.2,661.7,661.6,656.3,656.9,658.7,663.6,664.2,659.3,642.3,656.2,664.9,679.2,685.8,660.9,640.4,632.3,651.0,669.4,658.7,645.1,635.4,635.3,645.4,653.3,651.4,631.0,613.3,612.7,638.9,646.0,642.2,626.5,613.6,618.3,660.6,661.5,664.0,647.4,628.8,642.9,667.2,657.4,653.9,644.8,652.3,655.4,668.9,675.5,659.0,639.8,607.3,621.0,647.4,652.6,647.5,634.3,607.4,634.4,658.0,660.4,652.4,640.1,648.4,647.0,642.6,646.4,637.0,629.1,613.9,631.4,651.9,657.4,649.8,629.7,599.6,609.9,643.4,654.5,645.0,631.8,608.5,623.7,657.4,665.8,656.6,650.7,643.3,663.6,685.9,679.7,666.7,650.4,629.0,661.5,700.4,710.9,684.7,659.5,671.3,678.8,703.1,718.7,712.4,686.5,655.7,671.9,691.1,697.7,678.1,667.5,645.4,655.3,674.1,689.4,671.8,657.7,647.2,655.4,669.0,678.0,666.4,647.3,648.0,659.9,682.2,682.7,677.9,655.4,637.9,643.7,676.9,682.4,670.6,644.5,625.7,646.8,676.4,679.0,673.6,666.5,655.4,664.0,696.2,706.7,714.8,699.7,682.1,686.0,698.7,701.6,697.1,689.6,671.9,689.3,701.9,707.9,701.1,681.9,672.9,677.7,691.5,685.0,689.0,675.6,658.0,669.2,697.5,707.5,701.0,681.8,670.5,669.5,689.8,701.7,709.8,706.9,689.5,700.6,728.2,732.7,729.5,719.5,706.2,702.3,714.1,724.7,727.7,731.5,719.1,722.2,736.6,734.5,717.9,702.6
LIUR0000SL00004  ,LIUR0000SL00004  ,SL00004,Index base: 1941.01 = 100,1953-M01,2013-M12,,,,,,,,,,,,,,,,,,,,,,,,,211.2,212.1,213.1,212.7,213.0,213.0,217.5,223.9,228.3,228.7,231.1,232.3,233.1,,,,,,246.2,,,,,,252.7,253.5,253.2,254.4,257.5,257.9,260.5,259.8,261.0,262.3,263.1,265.8,275.7,288.0,294.6,297.9,303.2,308.0,315.5,324.4,334.8,340.4,349.6,354.1,354.6,368.4,378.0,399.4,408.9,429.1,442.7,442.5,439.2,468.7,476.6,491.7,500.6,520.5,543.9,577.9,599.3,600.2,606.1,611.1,611.6,617.3,616.7,618.6,629.0,633.5,637.0,632.3,633.0,636.2,636.3,645.8,651.1,651.2,652.3,653.9,657.1,659.7,665.0,665.5,665.0,666.7,677.4,676.9,676.7,674.6,675.8,671.7,679.0,680.0,676.5,673.5,669.6,672.4,678.4,681.1,681.0,681.1,676.5,674.5,688.8,687.4,691.3,686.1,685.8,688.6,690.7,693.8,702.6,700.5,702.7,701.8,707.5,709.2,710.6,704.8,698.7,697.3,711.9,911.3,713.8,716.8,711.8,712.6,712.4,717.8,728.7,727.0,724.2,714.6,718.5,726.1,730.0,729.0,727.0,729.7,730.4,735.2,739.3,744.8,741.0,752.5,757.0,755.7,754.9,748.4,749.0,756.2,758.7,762.1,769.1,770.3,775.7,778.9,782.7,792.6,792.8,802.2,807.2,808.2,818.4,825.5,828.2,823.8,832.4,831.0,822.6,823.7,828.6,824.2,822.1,826.1,830.4,838.5,839.3,839.0,841.4,841.6,854.2,860.8,860.1,859.4,858.7,858.2,853.6,860.6,862.8,864.3,864.7,873.2,879.6,879.2,888.6,884.0,878.5,887.3,891.5,903.8,909.4,892.7,899.6,903.2,907.7,913.0,922.9,912.4,916.6,914.7,923.7,924.6,917.9,907.7,901.7,911.3,912.0,912.1,918.1,902.4,897.8,897.9,914.6,914.5,917.7,915.8,914.6,915.8,920.4,923.0,924.0,916.3,908.6,907.3,907.4,909.3,914.2,907.3,917.6,925.5,920.3,919.0,920.2,919.3,914.5,923.8,926.9,930.1,921.8,891.0,887.6,895.1,897.6,899.6,906.5,895.4,888.2,895.9,916.1,920.1,903.7,894.2,895.6,897.7,900.9,904.8,918.8,904.0,902.6,895.6,902.9,910.2,906.9,894.5,890.5,886.5,898.3,902.5,907.9,906.7,906.5,910.5,915.1,921.6,916.9,905.3,894.0,889.8,887.6,894.6,885.6,876.9,874.8,882.3,883.1,881.2,875.1,887.4,887.2,893.0,902.4,919.2,923.1,926.1,896.4,913.2,913.6,915.5,911.2,901.8,886.8,881.9,887.5,895.3,889.7,888.8,865.9,856.4,854.7,872.5,877.2,889.1,875.0,877.6,903.0,902.7,924.6,905.7,906.0,892.1,886.9,895.6,899.2,888.0,876.7,861.9,842.0,844.7,855.8,849.5,831.2,838.8,847.3,844.9,845.3,847.8,849.6,850.4,840.1,856.4,868.4,854.5,831.7,838.6,842.8,832.1,842.9,841.5,840.6,852.2,849.9,876.6,878.3,878.2,867.0,875.1,890.9,884.9,868.9,862.7,868.1,869.8,875.8,881.7,888.9,892.0,875.4,877.5,888.7,886.7,894.2,889.6,875.2,867.5,862.7,850.7,860.2,848.5,845.1,849.1,870.3,865.6,869.1,863.3,874.3,885.8,879.1,887.2,894.1,895.2,881.6,889.2,902.9,907.7,918.3,909.3,906.7,916.1,912.9,915.7,920.3,920.0,914.1,915.2,920.6,929.3,934.9,934.1,920.0,930.3,925.6,930.2,930.0,930.5,920.3,907.8,918.1,935.6,933.0,906.3,925.7,927.1,937.5,940.7,935.6,954.6,950.1,961.5,971.2,944.0,942.6,947.2,939.0,954.7,952.4,967.9,974.3,969.4,971.3,968.5,974.8,1001.8,1007.0,985.2,988.3,1006.1,1005.3,998.7,995.0,994.5,999.0,1001.5,1003.1,1011.7,1009.7,993.2
LIUR0000SL00005  ,LIUR0000SL00005  ,SL00005,Index base: 1941.01 = 100,1953-M01,2013-M12,,,,,,,,,,,,,,,,,,,,,,,,,173.9,172.7,170.2,170.9,170.3,170.1,171.2,172.2,174.5,175.7,175.7,175.2,174.9,,,,,,175.2,,,,,,174.5,175.6,177.3,176.2,177.2,178.0,178.7,177.8,178.1,178.8,179.0,178.9,177.2,178.6,180.1,182.9,185.5,190.8,195.4,200.2,200.3,203.2,207.2,210.3,211.9,218.0,219.6,229.2,236.0,267.4,291.5,296.0,300.0,309.6,324.4,333.0,342.8,353.3,358.0,367.9,378.8,380.4,390.9,395.1,396.8,400.8,408.5,411.7,409.7,413.8,420.5,421.3,420.7,429.8,431.9,440.5,436.9,443.1,444.7,451.0,456.2,458.5,454.9,444.8,444.7,446.2,450.7,456.9,457.9,457.3,458.0,463.0,469.2,467.9,466.2,464.3,464.9,471.1,472.2,471.6,471.7,474.7,476.1,475.8,482.9,483.2,480.0,473.8,470.1,475.6,479.3,479.3,470.1,462.6,463.7,475.6,483.1,480.9,481.4,483.8,478.8,492.2,498.5,487.3,492.8,498.2,491.1,493.3,497.2,496.9,505.2,500.4,529.0,523.2,523.8,529.9,533.9,534.4,523.2,528.3,527.3,529.0,525.0,532.1,520.1,524.0,539.6,539.1,535.5,527.2,516.7,525.8,537.5,552.2,553.4,545.8,545.9,537.1,545.6,555.1,556.3,555.4,553.2,558.8,560.6,560.3,558.4,558.0,553.0,564.5,562.9,582.1,589.3,587.1,565.8,559.5,565.2,570.9,565.7,558.2,549.8,587.8,600.3,608.2,599.3,600.7,601.8,595.7,600.0,599.0,595.8,599.8,595.2,596.7,606.8,610.2,609.7,611.1,606.4,607.3,607.5,609.9,615.8,613.6,603.9,603.9,609.8,626.1,620.1,617.7,615.3,616.7,622.3,619.8,624.1,621.4,611.0,606.9,602.8,605.2,611.1,610.7,607.2,613.0,604.0,602.4,607.4,603.9,601.4,602.7,600.9,606.7,598.2,603.8,607.6,606.4,611.5,616.2,623.0,620.9,613.6,617.3,623.9,613.8,599.2,587.9,596.5,620.6,627.1,633.8,636.8,635.6,641.1,645.3,643.0,640.9,631.2,627.1,609.3,610.3,631.9,626.4,614.8,616.8,622.7,617.7,630.6,640.6,642.0,642.5,637.9,621.2,623.3,615.5,618.2,620.2,619.0,612.6,620.5,628.1,629.1,623.1,606.8,616.2,621.4,640.2,638.3,628.7,628.6,619.6,617.2,617.2,613.3,610.1,615.1,623.9,633.6,645.2,647.6,650.0,650.8,648.8,649.8,642.5,641.0,642.2,629.5,619.8,633.7,649.0,648.0,631.7,609.2,620.5,632.5,626.8,625.4,605.2,593.7,609.5,625.4,631.1,641.4,623.4,602.2,609.4,624.2,622.2,614.9,603.3,590.9,600.1,618.5,628.9,622.7,612.4,593.8,596.6,600.3,597.8,599.6,588.9,573.3,589.1,611.8,609.1,598.3,586.4,578.1,583.8,593.2,586.1,575.6,567.3,560.5,561.1,582.8,584.3,584.3,577.4,578.4,575.5,571.0,582.7,572.5,559.9,548.0,554.0,569.6,566.9,564.1,568.5,555.2,563.8,569.9,570.7,569.7,556.3,557.7,563.9,570.3,582.1,573.3,561.2,558.2,566.3,578.9,570.8,561.8,555.1,537.6,552.1,566.5,581.0,580.9,568.6,565.4,570.6,572.9,566.5,562.5,553.8,541.7,546.4,565.3,576.4,573.9,560.7,560.1,559.8,572.9,579.8,565.6,569.6,555.8,565.6,580.1,580.0,572.2,563.0,567.9,570.0,580.9,578.0,567.2,560.5,555.8,563.4,566.5,566.9,571.4,563.0,559.3,558.5,557.6,560.6,556.9,551.0,558.8,567.2,573.6,581.4,581.5,576.2,574.1,575.4,585.9,585.2,586.7,581.0,581.9,587.3,592.5,603.4,596.9,588.9,578.1,581.9,579.9,575.0,574.2,565.8,558.0,560.1,572.6,577.6,576.9,573.6
