index,Index,Label,unit,start,last,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CUURD000AA0      ,CUURD000AA0      ,"All items - old base in Size Class D (under 50,000), all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1977-M12,2017-M13,100.0,,101.3,,102.8,,105.0,,106.1,,107.7,,109.1,,111.0,,113.3,,115.8,,118.7,,121.2,,122.9,,125.8,,128.6,,132.0,,132.7,,134.9,,137.1,,139.8,,142.1,,144.8,,146.7,,148.9,,149.4,,151.9,,153.9,,157.1,,158.7,,158.7,,157.7,,157.8,,158.9,,160.2,,161.6,,163.3,,163.9,,165.1,,166.4,,166.8,,167.6,,169.2,,169.3,,169.4,,171.0,,171.9,,172.3,,173.8,,174.7,,174.0,,172.7,,173.4,,173.8,,174.5,,175.4,176.1,176.4,176.9,177.4,178.2,178.8,179.5,179.7,180.3,181.0,181.6,181.8,182.1,182.4,183.0,184.0,184.3,185.5,186.1,186.8,188.0,188.4,188.7,188.4,189.5,190.4,191.0,192.9,194.0,194.3,194.4,194.3,194.8,195.6,196.4,196.8,199.3,199.7,201.2,201.6,202.6,204.8,205.2,206.8,208.1,209.0,209.7,210.0,210.7,210.7,211.0,211.6,212.0,212.5,213.0,214.0,214.6,214.7,215.0,214.8,214.8,215.6,216.8,217.3,217.3,217.7,218.3,219.1,219.2,220.6,221.1,221.0,221.5,222.1,223.0,223.7,224.3,224.8,225.0,225.6,225.9,227.3,228.0,227.9,227.8,228.2,229.0,229.2,230.7,231.3,232.0,232.3,233.4,233.8,234.4,234.3,235.3,236.4,237.2,238.3,239.5,240.2,240.4,239.9,241.2,241.9,242.0,242.0,243.3,243.7,245.3,246.8,247.6,247.9,247.9,248.3,249.5,250.8,251.2,250.8,251.4,251.9,252.2,252.4,252.3,252.6,252.7,252.9,253.9,254.2,254.5,254.0,254.3,254.6,255.0,255.6,256.2,256.7,256.9,257.0,257.5,257.6,257.9,258.3,259.0,259.1,259.8,261.5,261.1,261.3,262.0,263.1,264.1,264.2,264.7,264.1,265.1,266.1,268.9,269.0,269.1,270.1,270.6,270.4,272.1,272.1,272.0,271.7,273.8,274.3,274.7,276.2,277.2,277.6,275.7,276.1,277.4,276.5,275.5,273.8,274.9,275.3,276.6,278.0,278.0,279.1,279.6,280.4,281.0,281.1,281.4,280.3,281.6,283.9,285.2,284.4,284.0,284.5,284.0,285.7,286.1,285.4,284.8,284.6,285.3,286.9,288.5,289.2,291.8,293.2,292.5,291.9,293.2,295.1,295.1,294.2,295.1,296.3,298.1,301.5,301.5,301.4,301.9,304.3,308.8,309.9,306.8,305.2,306.6,306.7,309.1,312.0,313.5,315.0,316.1,317.1,315.5,313.3,313.1,313.8,314.042,314.397,317.71,320.156,322.74,323.84,323.989,323.052,324.006,324.068,326.622,326.313,327.71,328.684,331.79,334.224,337.562,341.886,342.799,342.126,341.484,338.283,330.382,326.355,328.048,329.0,330.085,331.292,333.382,336.328,335.103,336.047,336.263,337.289,337.979,337.374,338.652,338.836,340.307,340.238,339.869,340.442,340.1,341.268,341.136,341.63,342.102,342.775,344.188,346.519,349.947,353.063,354.6,352.969,353.943,354.573,355.436,354.738,354.838,354.725,357.002,358.553,361.302,362.847,361.221,360.981,361.01,363.425,365.508,364.426,362.433,361.584,362.834,365.333,366.64,365.624,367.159,368.688,369.165,369.263,368.671,367.548,366.638,366.787,368.129,370.138,373.271,374.596,375.543,376.394,376.57,377.0,377.645,376.013,373.346,371.008,368.619,370.619,373.414,374.254,375.811,377.473,377.292,377.049,376.363,376.497,375.967,374.144,374.518,374.396,376.767,378.423,380.168,381.588,380.448,380.268,382.082,381.805,381.151,381.133,382.604,383.903,384.424,385.501,385.227,385.553,385.738,387.622,388.474,387.619,387.272,388.69
CUURD000SA0      ,CUURD000SA0      ,"All items in Size Class D (under 50,000), all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,62.0,,62.8,,63.7,,65.1,,65.8,,66.8,,67.6,,68.8,,70.3,,71.8,,73.6,,75.2,,76.2,,78.0,,79.7,,81.8,,82.3,,83.6,,85.0,,86.7,,88.1,,89.8,,91.0,,92.3,,92.6,,94.2,,95.4,,97.4,,98.4,,98.4,,97.8,,97.8,,98.5,,99.3,,100.2,,101.3,,101.6,,102.4,,103.2,,103.4,,103.9,,104.9,,105.0,,105.0,,106.0,,106.6,,106.8,,107.8,,108.3,,107.9,,107.1,,107.5,,107.8,,108.2,,108.7,109.2,109.4,109.7,110.0,110.5,110.9,111.3,111.4,111.8,112.3,112.6,112.7,112.9,113.1,113.5,114.1,114.3,115.0,115.4,115.8,116.6,116.8,117.0,116.8,117.5,118.0,118.4,119.6,120.3,120.5,120.5,120.5,120.8,121.3,121.8,122.0,123.6,123.8,124.8,125.0,125.6,127.0,127.2,128.2,129.1,129.6,130.0,130.2,130.6,130.6,130.8,131.2,131.5,131.8,132.1,132.7,133.1,133.1,133.3,133.2,133.2,133.7,134.4,134.8,134.8,135.0,135.3,135.9,135.9,136.8,137.1,137.1,137.3,137.7,138.3,138.7,139.1,139.4,139.5,139.9,140.1,140.9,141.3,141.3,141.2,141.5,142.0,142.1,143.0,143.4,143.8,144.0,144.7,145.0,145.3,145.3,145.9,146.6,147.1,147.7,148.5,148.9,149.1,148.8,149.6,150.0,150.0,150.1,150.9,151.1,152.1,153.0,153.5,153.7,153.7,154.0,154.7,155.5,155.8,155.5,155.9,156.2,156.4,156.5,156.4,156.6,156.7,156.8,157.4,157.6,157.8,157.5,157.7,157.8,158.1,158.5,158.8,159.2,159.3,159.4,159.7,159.7,159.9,160.2,160.6,160.7,161.1,162.1,161.9,162.0,162.4,163.1,163.7,163.8,164.2,163.7,164.4,165.0,166.7,166.8,166.9,167.5,167.8,167.6,168.7,168.7,168.6,168.5,169.8,170.1,170.3,171.2,171.9,172.1,171.0,171.2,172.0,171.5,170.8,169.8,170.5,170.7,171.5,172.4,172.4,173.0,173.3,173.9,174.3,174.3,174.5,173.8,174.6,176.0,176.9,176.3,176.1,176.4,176.1,177.1,177.4,176.9,176.6,176.5,176.9,177.9,178.9,179.3,180.9,181.8,181.3,181.0,181.8,182.9,183.0,182.4,183.0,183.7,184.8,186.9,186.9,186.9,187.2,188.7,191.5,192.2,190.2,189.3,190.1,190.2,191.6,193.5,194.4,195.3,196.0,196.6,195.6,194.3,194.2,194.6,194.724,194.945,196.999,198.516,200.118,200.8,200.893,200.311,200.903,200.941,202.525,202.333,203.2,203.803,205.73,207.238,209.308,211.989,212.555,212.138,211.74,209.755,204.856,202.359,203.409,203.999,204.672,205.421,206.717,208.543,207.784,208.369,208.503,209.139,209.567,209.192,209.984,210.098,211.011,210.968,210.739,211.094,210.882,211.606,211.524,211.831,212.124,212.541,213.417,214.862,216.988,218.92,219.873,218.862,219.465,219.856,220.391,219.959,220.02,219.95,221.362,222.324,224.029,224.986,223.978,223.829,223.847,225.345,226.636,225.966,224.73,224.204,224.979,226.528,227.338,226.708,227.66,228.608,228.904,228.965,228.598,227.901,227.337,227.429,228.262,229.507,231.45,232.271,232.859,233.386,233.496,233.762,234.162,233.15,231.496,230.047,228.565,229.805,231.539,232.06,233.025,234.055,233.943,233.793,233.367,233.45,233.122,231.991,232.223,232.147,233.617,234.644,235.726,236.607,235.9,235.789,236.914,236.742,236.336,236.325,237.237,238.042,238.366,239.033,238.863,239.066,239.181,240.348,240.877,240.347,240.131,241.011
CUURD000SA0E     ,CUURD000SA0E     ,"Energy in Size Class D (under 50,000), all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,52.8,52.6,53.2,52.9,53.3,54.3,55.1,55.6,55.7,56.0,56.0,56.1,56.8,57.5,58.3,59.8,61.7,64.0,66.6,69.6,72.2,74.0,74.5,75.2,76.6,79.3,83.0,85.6,86.6,87.3,87.7,88.5,88.3,88.3,88.1,88.2,89.2,91.8,96.7,98.3,98.7,99.2,99.2,99.4,99.4,99.4,98.8,97.9,98.5,98.6,98.2,96.5,93.2,95.2,98.6,100.2,100.9,100.7,101.6,102.4,101.6,100.3,98.0,96.6,98.8,101.0,100.9,101.5,101.6,102.0,101.9,101.9,101.2,100.6,100.8,100.5,101.2,101.6,100.5,101.7,100.7,100.5,100.0,99.1,99.3,98.1,96.9,97.7,100.2,100.9,101.9,102.1,101.8,101.5,100.9,100.8,101.4,100.4,95.5,88.4,84.7,85.1,87.4,85.3,83.0,83.4,81.6,80.7,81.2,83.1,84.6,85.0,85.7,85.9,87.2,88.4,89.3,89.3,88.7,88.7,88.5,86.5,85.3,85.3,85.3,86.3,88.6,88.9,89.5,88.7,87.2,87.2,87.1,87.5,87.3,87.1,91.6,93.9,94.1,94.2,92.9,92.0,91.8,91.0,91.1,96.1,93.8,92.1,93.0,92.6,94.3,93.8,99.2,104.4,106.6,106.5,106.3,103.5,98.9,96.2,96.1,97.7,97.7,97.5,98.1,97.6,96.9,97.5,97.2,95.2,94.3,94.7,95.1,97.3,99.7,99.6,99.9,100.0,99.1,99.3,98.5,97.8,97.1,97.4,96.9,98.0,99.0,99.3,99.2,98.9,99.9,98.5,96.4,95.5,96.1,96.4,96.0,98.2,100.7,101.5,102.9,103.2,100.0,99.2,98.3,97.8,97.6,96.8,98.3,101.1,104.2,104.3,103.1,102.7,99.0,97.7,97.9,99.5,99.8,101.1,105.1,107.1,108.5,107.4,106.6,108.0,105.9,106.2,107.3,108.8,108.6,106.3,103.7,103.2,107.2,106.4,106.5,107.6,105.4,103.7,102.5,100.4,99.1,98.3,99.0,99.8,102.1,102.1,100.7,100.2,97.8,97.3,94.2,93.4,92.9,95.1,101.4,101.7,103.6,105.8,108.1,109.8,107.8,108.0,107.7,108.7,111.5,117.6,115.0,115.9,123.9,123.2,119.2,124.3,122.8,122.7,120.5,127.1,125.6,121.5,126.4,130.6,131.1,121.6,121.2,128.0,118.8,112.6,107.6,109.1,108.1,113.1,119.3,118.3,120.0,120.9,121.8,122.4,121.6,121.2,118.2,121.8,129.2,135.7,130.5,126.5,129.8,131.3,135.7,138.2,131.4,128.4,126.8,131.5,134.3,137.8,140.3,149.2,154.9,149.6,149.8,149.0,150.3,151.9,147.6,145.8,149.7,155.2,167.2,163.9,165.4,170.2,180.3,200.2,197.3,181.0,175.1,180.7,177.9,182.1,193.9,200.9,204.0,208.4,209.4,193.9,177.2,176.7,179.9,177.71,176.544,189.133,199.587,213.1,212.457,208.989,200.733,202.125,200.774,212.265,208.409,212.205,212.244,223.541,230.306,245.488,262.693,267.098,255.773,251.469,227.223,180.505,162.185,165.931,169.896,170.994,173.112,181.213,196.854,194.107,197.072,193.765,192.929,196.444,193.99,199.622,195.94,201.662,205.21,204.234,201.828,202.096,203.835,203.536,203.435,205.39,210.983,216.769,220.353,235.818,247.044,249.966,245.11,246.816,245.087,244.268,236.035,232.738,225.933,231.613,237.221,247.94,251.026,242.087,238.043,236.069,245.951,253.523,242.239,230.015,224.634,226.779,238.753,241.865,236.406,241.262,244.249,246.616,245.644,242.745,231.731,229.06,226.961,231.058,235.843,241.973,246.672,246.677,252.114,251.775,246.97,244.077,228.927,216.778,203.538,185.369,190.264,197.041,199.253,206.295,215.611,214.438,208.034,198.374,191.237,187.594,181.919,177.041,168.856,176.286,181.697,189.11,199.123,194.094,192.149,194.774,192.145,188.794,189.923,195.406,194.029,195.394,198.752,197.66,198.817,198.317,203.735,212.092,202.833,204.868,202.365
CUURD000SA0L1    ,CUURD000SA0L1    ,"All items less food in Size Class D (under 50,000), all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,61.3,,61.8,,62.5,,63.7,,64.4,,65.6,,66.3,,67.2,,68.6,,70.3,,72.4,,74.2,,75.2,,77.1,,78.9,,81.2,,81.2,,82.6,,83.9,,85.6,,87.2,,89.1,,90.4,,91.9,,92.3,,93.9,,95.3,,97.3,,98.6,,98.6,,97.8,,97.8,,98.4,,99.3,,100.3,,101.5,,101.9,,102.1,,103.1,,103.4,,103.8,,105.0,,105.1,,105.0,,106.2,,106.8,,107.1,,108.2,,108.7,,108.1,,107.2,,107.6,,107.4,,107.9,,108.5,108.9,109.0,109.3,109.7,110.2,110.5,110.9,111.1,111.4,112.0,112.5,112.6,112.5,112.7,113.2,113.8,113.9,114.7,115.0,115.3,116.1,116.3,116.6,116.4,116.9,117.4,117.7,119.1,119.6,119.8,119.8,119.7,120.0,120.5,121.1,121.2,122.5,122.8,123.7,124.1,124.8,126.3,126.5,127.6,128.5,129.1,129.6,129.8,130.0,130.2,130.3,130.6,130.9,131.2,131.6,132.4,133.0,133.1,133.2,133.2,133.1,133.6,134.4,134.8,134.9,135.2,135.6,136.1,136.1,137.1,137.6,137.5,137.7,138.1,138.7,139.1,139.5,139.9,140.0,140.3,140.5,141.5,141.9,141.8,141.6,141.9,142.5,142.7,143.6,144.1,144.4,144.6,145.3,145.7,146.0,145.9,146.5,147.4,148.0,148.7,149.4,150.0,150.2,149.8,150.6,150.9,151.0,151.0,151.7,152.1,153.2,154.0,154.6,154.7,154.6,154.6,155.3,156.1,156.4,156.1,156.5,156.8,157.0,157.1,157.0,157.4,157.3,157.3,157.9,158.3,158.4,158.0,158.1,158.3,158.5,159.0,159.3,159.8,159.7,159.8,160.0,160.0,160.2,160.5,160.8,161.0,161.4,162.7,162.4,162.7,163.3,163.6,164.1,164.1,164.3,164.0,164.5,165.2,167.3,167.2,167.2,167.9,168.3,167.9,169.3,169.1,169.0,168.8,170.1,170.7,170.7,171.8,172.5,172.8,171.4,171.5,172.4,171.6,170.8,169.8,170.3,170.6,171.5,172.6,172.5,173.3,173.6,174.3,174.6,174.8,174.8,174.0,174.8,176.4,177.2,176.6,176.1,176.4,176.2,177.2,177.6,176.9,176.2,175.9,176.4,177.5,178.5,179.0,180.6,181.5,180.8,180.3,181.4,182.5,182.5,181.7,182.2,183.2,184.4,186.8,186.6,186.6,187.0,188.7,192.0,192.6,190.4,189.2,189.9,190.1,191.7,193.7,194.8,195.7,196.5,197.2,196.0,194.3,193.9,194.4,194.31,194.501,196.785,198.4,200.15,200.827,200.74,199.794,200.371,200.405,202.251,201.879,202.555,203.176,205.313,206.712,209.006,211.684,212.13,211.532,210.79,208.282,202.445,199.659,200.825,201.597,202.487,203.466,204.919,207.045,206.379,207.026,207.148,207.724,208.186,207.621,208.467,208.637,209.702,209.809,209.552,209.929,209.757,210.475,210.331,210.603,211.029,211.495,212.321,213.67,215.719,217.743,218.603,217.541,217.918,218.339,218.809,218.184,218.336,218.088,219.295,220.649,222.572,223.581,222.485,222.298,222.281,223.904,225.365,224.54,223.089,222.38,222.987,224.831,225.753,225.014,226.091,227.111,227.464,227.362,226.975,226.156,225.498,225.448,226.33,227.66,229.751,230.564,231.062,231.708,231.634,231.773,231.959,230.622,228.693,226.932,224.904,226.439,228.523,229.406,230.361,231.761,231.345,231.071,230.363,230.286,229.962,228.849,229.01,229.065,230.75,232.045,233.233,234.478,233.585,233.394,234.511,234.344,234.066,234.073,235.023,235.733,236.148,236.828,236.58,236.857,236.952,238.32,238.805,238.192,238.006,238.957
CUURD000SA0L1E   ,CUURD000SA0L1E   ,"All items less food and energy in Size Class D (under 50,000), all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,62.5,,63.0,,63.8,,65.0,,65.7,,66.9,,67.7,,68.5,,69.6,,70.8,,72.3,,74.0,,74.9,,76.1,,77.6,,80.1,,80.1,,81.7,,83.0,,83.9,,85.3,,87.5,,88.8,,90.8,,91.3,,93.1,,95.5,,97.1,,98.1,,98.0,,97.1,,97.8,,98.3,,99.0,,100.1,,101.5,,102.0,,102.3,,103.4,,103.9,,104.4,,105.9,,106.2,,106.5,,107.3,,107.8,,108.1,,109.6,,110.1,,110.5,,111.4,,111.4,,111.9,,112.9,,113.6,113.8,113.6,114.0,114.3,114.8,115.0,115.2,115.4,115.7,116.5,117.0,117.2,117.5,117.9,118.5,119.1,119.1,119.6,119.9,120.2,121.2,121.7,122.1,121.9,122.4,123.0,123.5,124.3,124.6,124.8,124.7,124.8,125.3,125.9,126.7,126.9,127.6,128.3,129.6,130.0,130.8,132.3,132.6,133.1,133.3,133.6,134.2,134.5,135.2,136.1,136.7,137.0,137.1,137.5,138.0,138.8,139.5,139.8,139.8,139.8,140.0,140.8,141.7,142.1,141.9,141.8,142.3,142.8,142.8,144.2,144.7,144.7,145.0,145.6,146.2,146.8,147.0,147.4,147.5,147.9,148.1,149.1,149.8,150.0,149.9,150.2,150.8,151.2,151.8,152.0,152.2,152.2,153.0,154.0,154.5,154.5,155.2,156.4,157.1,157.7,158.2,158.4,158.5,158.3,159.3,160.2,160.6,160.5,161.1,161.5,162.5,162.8,163.2,163.1,163.2,163.3,164.0,165.1,165.4,164.9,165.2,165.5,166.2,166.7,166.6,166.5,166.5,166.5,167.1,167.8,168.2,168.0,168.4,168.9,169.3,169.8,170.0,170.1,170.0,170.4,170.7,171.1,171.4,172.4,172.9,173.2,173.3,173.7,173.3,173.3,173.5,173.6,173.8,174.2,174.4,174.1,174.5,174.9,176.2,176.6,176.4,175.8,176.4,176.6,177.3,177.3,177.3,177.5,177.8,178.7,179.5,179.9,180.0,180.3,180.3,180.5,180.4,181.1,181.2,180.9,181.3,181.7,182.1,182.3,182.4,183.0,183.3,183.9,184.2,184.5,184.6,184.1,184.5,185.2,185.1,185.2,185.3,185.1,184.6,185.1,185.2,185.5,185.2,185.0,184.9,185.7,186.2,186.5,186.9,187.1,187.1,186.5,187.9,188.9,188.8,188.5,189.4,189.9,190.4,191.3,191.6,191.4,191.1,191.4,192.1,193.3,193.3,192.8,192.8,193.5,194.7,195.3,195.5,196.1,196.4,197.1,197.9,198.4,198.0,198.1,198.356,198.747,199.537,199.867,199.904,200.78,201.189,201.309,201.771,202.009,202.453,202.59,202.804,203.518,204.297,204.901,205.28,205.8,205.655,206.662,206.449,207.184,207.435,206.958,207.747,208.046,208.912,209.728,210.195,210.31,209.951,210.256,210.893,211.686,211.694,211.408,211.533,212.29,212.656,212.241,212.091,212.894,212.654,213.222,213.1,213.432,213.629,213.32,213.399,214.419,214.446,215.088,215.642,215.147,215.326,216.077,216.746,217.273,217.951,218.697,219.216,219.918,220.483,221.176,221.296,221.709,221.998,222.345,222.864,223.665,223.884,223.898,224.269,224.548,225.136,225.127,225.624,226.345,226.387,226.419,226.421,227.187,226.838,227.107,227.517,228.343,229.85,230.09,230.665,230.602,230.568,231.445,232.091,232.803,232.382,232.318,232.679,233.727,235.128,235.82,235.875,236.107,235.801,236.438,237.059,238.034,238.203,237.76,238.641,239.872,240.754,241.475,241.786,241.793,241.481,241.538,242.451,242.633,242.792,242.638,242.951,243.965,244.248,244.554,244.423,244.578,244.758,245.562,244.928,245.544,245.038,246.491
CUURD000SA0L2    ,CUURD000SA0L2    ,"All items less shelter in Size Class D (under 50,000), all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,64.1,,65.0,,66.0,,67.5,,68.1,,68.7,,69.5,,70.8,,72.3,,74.0,,75.4,,76.4,,77.6,,79.5,,81.3,,82.5,,83.7,,85.1,,86.3,,88.3,,89.6,,90.9,,92.1,,93.1,,93.5,,94.3,,94.4,,96.1,,97.0,,97.8,,98.1,,97.9,,99.0,,99.9,,100.4,,101.6,,102.0,,102.9,,103.4,,103.8,,104.3,,105.0,,105.2,,105.3,,106.2,,106.6,,106.8,,107.4,,108.0,,107.4,,106.1,,106.7,,106.8,,107.2,,107.6,108.0,108.3,108.8,109.3,109.7,110.0,110.4,110.6,111.2,111.7,112.0,112.0,112.0,111.9,112.3,113.3,113.7,114.4,114.7,115.2,115.9,116.1,116.2,116.2,116.7,117.3,117.8,119.2,119.9,119.8,120.0,119.7,120.0,120.6,121.1,121.4,123.3,123.7,124.4,124.8,125.2,125.8,126.0,127.3,128.5,129.2,129.8,129.9,130.1,130.0,130.4,130.7,131.1,131.4,131.5,132.0,132.5,132.3,132.8,132.9,132.6,132.9,133.6,134.2,134.2,134.5,134.8,135.3,135.4,135.9,136.3,136.5,136.6,136.9,137.3,137.6,137.9,138.1,138.3,138.8,139.0,139.9,140.3,140.1,140.1,140.1,140.4,140.7,141.5,141.8,142.1,142.5,143.2,143.3,143.7,143.6,144.0,144.5,144.8,145.6,146.3,146.6,146.5,146.2,147.2,147.4,147.5,147.4,148.3,148.3,149.3,150.4,150.8,151.0,150.7,150.9,151.8,152.7,153.0,152.9,153.2,153.2,153.3,153.6,153.5,153.5,153.5,153.6,154.3,154.4,154.5,154.3,154.2,154.3,154.4,154.9,155.4,155.7,155.9,155.8,156.3,156.4,156.5,156.5,157.0,156.7,157.1,158.3,158.3,158.4,158.7,159.5,160.4,160.6,161.1,160.8,161.2,161.8,163.7,163.8,163.8,164.6,164.6,164.4,165.8,165.9,165.8,165.7,167.2,167.3,167.3,168.6,169.3,169.3,167.7,167.8,169.1,168.2,167.6,166.1,166.8,167.0,167.9,169.2,168.8,169.3,169.5,170.2,170.6,170.6,170.9,170.3,170.9,172.4,173.7,172.9,172.5,172.8,172.6,173.8,174.5,173.8,173.7,173.5,173.9,175.1,176.1,176.5,178.5,179.4,178.5,178.5,179.2,180.7,181.1,180.7,181.0,181.5,182.9,185.3,185.4,185.3,185.4,187.2,191.1,191.9,189.4,188.0,189.0,189.0,190.5,192.6,193.7,194.2,194.6,195.3,194.0,192.0,191.8,192.1,192.26,192.478,194.947,197.005,199.11,199.208,199.03,198.328,199.366,199.492,201.424,201.063,201.873,202.374,204.804,206.552,209.002,212.224,213.243,212.282,211.907,208.943,202.061,198.777,199.298,200.217,201.271,202.325,203.755,206.595,205.94,207.044,207.314,208.321,209.023,208.558,209.83,209.812,211.021,211.016,210.826,210.757,210.507,211.466,211.7,211.972,212.328,212.531,213.588,215.347,218.353,221.146,222.44,221.274,222.161,222.671,223.312,222.831,222.655,221.927,223.542,224.75,226.807,227.66,226.287,225.8,225.4,227.229,228.952,228.014,226.275,225.6,226.532,228.523,229.462,228.416,229.553,230.699,231.163,231.3,230.972,229.731,228.948,228.813,229.578,231.219,232.887,234.012,234.834,235.3,235.071,235.196,235.305,233.608,231.174,228.547,226.093,227.676,229.583,230.323,231.661,232.737,232.521,231.67,230.737,230.419,229.651,228.112,227.996,227.37,229.319,230.701,231.906,232.653,231.529,231.095,231.93,231.524,230.593,230.428,231.484,232.39,232.738,233.355,233.241,233.025,233.164,234.533,234.958,233.953,233.641,234.061
