index,Index,Label,unit,start,last,1914-12,1915-12,1916-12,1917-12,1918-12,1919-06,1919-12,1920-06,1920-12,1921-05,1921-09,1921-12,1922-03,1922-06,1922-09,1922-12,1923-03,1923-06,1923-09,1923-12,1924-03,1924-06,1924-09,1924-12,1925-06,1925-12,1926-06,1926-12,1927-06,1927-12,1928-06,1928-12,1929-06,1929-12,1930-06,1930-12,1931-06,1931-12,1932-06,1932-12,1933-06,1933-12,1934-06,1934-11,1935-03,1935-06,1935-07,1935-10,1936-01,1936-04,1936-07,1936-09,1936-12,1937-03,1937-06,1937-09,1937-12,1938-03,1938-06,1938-09,1938-12,1939-03,1939-06,1939-09,1939-12,1940-03,1940-06,1940-09,1940-10,1940-11,1940-12,1941-01,1941-02,1941-03,1941-04,1941-05,1941-06,1941-07,1941-08,1941-09,1941-10,1941-11,1941-12,1942-01,1942-02,1942-03,1942-04,1942-05,1942-06,1942-07,1942-08,1942-09,1942-10,1942-11,1942-12,1943-01,1943-02,1943-03,1943-04,1943-05,1943-06,1943-07,1943-08,1943-09,1943-10,1943-11,1943-12,1944-01,1944-02,1944-03,1944-04,1944-05,1944-06,1944-07,1944-08,1944-09,1944-10,1944-11,1944-12,1945-01,1945-02,1945-03,1945-04,1945-05,1945-06,1945-07,1945-08,1945-09,1945-10,1945-11,1945-12,1946-01,1946-02,1946-03,1946-04,1946-05,1946-06,1946-07,1946-08,1946-09,1946-10,1946-11,1946-12,1947-01,1947-02,1947-03,1947-04,1947-05,1947-06,1947-07,1947-08,1947-09,1947-10,1947-11,1947-12,1948-01,1948-02,1948-03,1948-04,1948-05,1948-06,1948-07,1948-08,1948-09,1948-10,1948-11,1948-12,1949-01,1949-02,1949-03,1949-04,1949-05,1949-06,1949-07,1949-08,1949-09,1949-10,1949-11,1949-12,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CUURA210AA0      ,CUURA210AA0      ,"All items - old base in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1967=100,1914-M12,2017-M13,27.9,28.3,32.5,38.6,46.3,48.4,54.0,61.0,57.8,53.1,51.9,50.8,48.2,48.4,47.8,49.0,49.2,50.5,51.2,50.8,50.4,50.1,50.4,50.3,51.5,51.9,52.0,51.6,51.7,50.3,50.2,49.6,50.0,49.4,49.4,46.9,43.7,42.0,39.9,37.9,37.3,38.3,39.1,39.2,40.6,,40.6,40.8,40.7,40.5,41.3,41.9,41.2,42.1,43.0,43.7,43.0,42.2,42.6,42.6,42.4,42.2,42.2,42.6,42.2,42.2,42.5,42.8,42.5,42.3,42.7,42.7,42.8,43.0,43.4,43.7,44.5,44.8,45.6,46.4,46.8,47.3,47.4,48.0,48.2,49.0,49.3,49.7,50.0,50.0,49.8,50.0,50.8,51.1,51.5,51.6,51.8,52.5,52.9,53.6,54.1,53.6,53.6,53.8,53.9,53.8,53.8,53.6,53.6,53.6,54.0,54.0,54.0,54.7,54.7,54.7,54.6,54.7,54.1,54.4,54.4,54.4,54.6,55.3,55.4,55.4,55.4,55.1,55.3,55.4,55.5,55.4,55.3,55.3,55.7,56.2,57.0,60.4,61.7,62.0,62.8,64.7,65.6,65.5,65.5,66.9,66.9,66.8,67.4,,68.6,,,70.2,,,72.2,,,73.1,,,75.5,,,74.1,,,72.6,,,72.3,,,72.4,,,71.9,,,71.2,,,71.6,,,73.9,,,75.2,,,77.9,,,78.7,,,79.2,,,80.3,,,80.3,,,80.7,,,81.3,,,81.0,,,80.2,,,81.0,,,82.1,,,82.4,,,82.2,,,82.2,,,82.2,,,82.2,,,81.9,,,82.2,,,82.7,,,82.9,,,82.6,,,83.6,,,84.9,,,85.6,,,85.8,,,86.8,,,87.6,,,88.0,,,88.8,,,89.1,,,89.2,,,88.8,,,89.0,,,89.4,,,89.7,,,90.2,,,89.9,,,90.6,,,90.9,,,91.2,,,91.5,,,91.2,,,91.8,,,91.3,,,91.3,,,91.7,,,91.9,,,91.9,,,92.4,,,92.4,,,93.1,,,93.0,,,93.2,,,92.6,,,93.2,,,93.8,,,93.9,,,94.6,,,94.9,,,95.5,,,95.7,,,97.2,,,97.6,,,98.2,,,98.8,,,99.0,,,100.3,,,101.6,,,104.3,,,105.5,,,106.3,,,107.9,,,109.0,,,111.0,,,112.8,,,114.7,,,117.2,,,119.0,,,120.1,,,121.3,,,121.5,,,122.0,,,123.2,,,124.4,,,125.9,,,126.1,,,126.2,,,127.9,,,129.9,,,132.7,,,135.9,,,137.5,,,142.1,,,146.1,,,150.0,,,153.0,,,157.7,,,159.5,,,162.4,,,164.5,,,165.1,,,166.9,,,170.6,,,173.0,,,176.6,,,179.9,,,181.1,,,184.4,,,186.6,,190.3,,191.1,,194.8,,199.9,,205.7,,210.1,,215.1,,219.9,,221.4,,224.7,,232.5,,243.5,,247.3,,250.1,,253.9,,264.6,,266.5,,273.5,,272.0,,285.3,,284.4,,282.8,,281.6,,285.9,,286.5,,297.8,,312.2,,316.6,,317.6,,318.8,,319.5,,324.4,,326.2,,330.7,,328.9,,331.1,,332.8,,336.7,,337.3,,340.1,,339.7,,340.4,,342.4,,346.4,,348.1,,348.6,,348.8,,350.2,,346.9,,350.6,,352.7,,352.1,352.7,,352.9,,356.8,,357.5,,361.4,,367.5,,366.9,,365.1,,368.8,,373.5,,376.9,,376.9,,378.1,,381.1,,389.2,,393.4,,398.6,,396.5,,395.5,,400.5,,408.4,,410.5,,412.7,,420.2,,422.0,,422.8,,427.0,,430.3,,428.9,,434.0,,434.8,,436.5,,436.9,,436.1,,439.3,,441.7,,439.4,,440.6,,444.8,,447.4,,451.4,,454.1,,455.2,,456.2,,459.0,,460.5,,460.3,,468.9,,467.8,,469.6,,472.1,,472.4,,474.4,,477.5,,475.0,,477.6,,483.4,,486.3,,487.3,,492.0,,492.9,,492.8,,497.9,,498.5,,500.7,,503.9,,503.5,,507.1,,508.1,,510.1,,512.5,,517.5,,515.2,,514.5,,516.4,,517.4,,521.7,,526.2,,524.9,,527.2,,534.8,,533.7,,539.2,,546.4,,542.9,,549.0,,552.1,,556.6,,555.7,,559.4,,552.1,,549.2,,556.6,,554.5,,555.7,,559.5,,555.5,,555.8,,562.1,,561.1,,563.8,,571.9,,569.2,,571.6,,576.9,,581.1,,582.4,,589.0,,587.1,,587.3,,597.0,,598.6,,601.7,,614.1,,608.5,,609.8,,611.2,,616.7,,618.7,,611.2,,606.9,,614.009,,622.45,,628.77,,631.313,,631.282,,633.607,,639.888,,648.906,,656.538,,663.137,,660.823,,635.084,,635.228,,639.156,,641.522,,642.683,,646.777,,645.607,,650.626,,652.355,,653.788,,653.676,,658.494,,660.659,,665.207,,670.927,,679.91,,678.341,,682.564,,676.864,,679.3,,688.138,,687.702,,687.717,,694.893,,687.875,,689.289,,695.199,,697.734,,702.584,,699.792,,694.641,,696.796,,708.066,,709.513,,712.708,,708.965,,704.959,,700.291,,706.407,,709.076,,715.778,,705.958,,702.184,,701.283,,704.889,,711.156,,711.425,,708.071,,707.474,,712.164,,714.113,,714.883,,716.291,,720.619,,719.051,
CUURA210SA0      ,CUURA210SA0      ,"All items in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2017-M13,8.7,8.8,10.1,12.0,14.4,15.1,16.9,19.0,18.0,16.6,16.2,15.9,15.0,15.1,14.9,15.3,15.4,15.8,16.0,15.9,15.7,15.6,15.7,15.7,16.1,16.2,16.2,16.1,16.1,15.7,15.7,15.5,15.6,15.4,15.4,14.6,13.6,13.1,12.5,11.8,11.6,12.0,12.2,12.2,12.7,,12.7,12.7,12.7,12.6,12.9,13.1,12.9,13.1,13.4,13.6,13.4,13.2,13.3,13.3,13.2,13.2,13.2,13.3,13.2,13.2,13.3,13.4,13.3,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.9,14.0,14.2,14.5,14.6,14.8,14.8,15.0,15.0,15.3,15.4,15.5,15.6,15.6,15.5,15.6,15.9,15.9,16.1,16.1,16.2,16.4,16.5,16.7,16.9,16.7,16.7,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.9,16.9,16.9,17.1,17.1,17.1,17.0,17.1,16.9,17.0,17.0,17.0,17.0,17.3,17.3,17.3,17.3,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.5,17.8,18.8,19.3,19.3,19.6,20.2,20.5,20.4,20.4,20.9,20.9,20.8,21.0,,21.4,,,21.9,,,22.5,,,22.8,,,23.6,,,23.1,,,22.7,,,22.6,,,22.6,,,22.4,,,22.2,,,22.3,,,23.1,,,23.5,,,24.3,,,24.6,,,24.7,,,25.1,,,25.1,,,25.2,,,25.4,,,25.3,,,25.0,,,25.3,,,25.6,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.6,,,25.7,,,25.8,,,25.9,,,25.8,,,26.1,,,26.5,,,26.7,,,26.8,,,27.1,,,27.3,,,27.5,,,27.7,,,27.8,,,27.8,,,27.7,,,27.8,,,27.9,,,28.0,,,28.1,,,28.1,,,28.3,,,28.4,,,28.5,,,28.6,,,28.5,,,28.6,,,28.5,,,28.5,,,28.6,,,28.7,,,28.7,,,28.8,,,28.8,,,29.1,,,29.0,,,29.1,,,28.9,,,29.1,,,29.3,,,29.3,,,29.5,,,29.6,,,29.8,,,29.9,,,30.3,,,30.5,,,30.6,,,30.8,,,30.9,,,31.3,,,31.7,,,32.5,,,32.9,,,33.2,,,33.7,,,34.0,,,34.6,,,35.2,,,35.8,,,36.6,,,37.1,,,37.5,,,37.9,,,37.9,,,38.1,,,38.4,,,38.8,,,39.3,,,39.4,,,39.4,,,39.9,,,40.5,,,41.4,,,42.4,,,42.9,,,44.3,,,45.6,,,46.8,,,47.7,,,49.2,,,49.8,,,50.7,,,51.3,,,51.5,,,52.1,,,53.2,,,54.0,,,55.1,,,56.1,,,56.5,,,57.5,,,58.2,,59.4,,59.6,,60.8,,62.4,,64.2,,65.6,,67.1,,68.6,,69.1,,70.1,,72.6,,76.0,,77.2,,78.0,,79.2,,82.6,,83.2,,85.3,,84.9,,89.0,,88.8,,88.3,,87.9,,89.2,,89.4,,92.9,,97.4,,98.8,,99.1,,99.5,,99.7,,101.2,,101.8,,103.2,,102.6,,103.3,,103.9,,105.1,,105.3,,106.1,,106.0,,106.2,,106.9,,108.1,,108.6,,108.8,,108.8,,109.3,,108.3,,109.4,,110.1,,109.9,110.1,109.8,110.1,,111.4,,111.6,,112.8,,114.7,,114.5,,113.9,,115.1,,116.6,,117.6,,117.6,,118.0,,118.9,,121.5,,122.8,,124.4,,123.7,,123.4,,125.0,,127.4,,128.1,,128.8,,131.1,,131.7,,131.9,,133.2,,134.3,,133.9,,135.4,,135.7,,136.2,,136.3,,136.1,,137.1,,137.9,,137.1,,137.5,,138.8,,139.6,,140.9,,141.7,,142.1,,142.4,,143.3,,143.7,,143.7,,146.3,,146.0,,146.6,,147.3,,147.4,,148.1,,149.0,,148.2,,149.0,,150.9,,151.8,,152.1,,153.5,,153.8,,153.8,,155.4,,155.6,,156.3,,157.3,,157.1,,158.2,,158.6,,159.2,,159.9,,161.5,,160.8,,160.6,,161.2,,161.5,,162.8,,164.2,,163.8,,164.5,,166.9,,166.6,,168.3,,170.5,,169.4,,171.3,,172.3,,173.7,,173.4,,174.6,,172.3,,171.4,,173.7,,173.0,,173.4,,174.6,,173.4,,173.5,,175.4,,175.1,,176.0,,178.5,,177.6,,178.4,,180.0,,181.3,,181.7,,183.8,,183.2,,183.3,,186.3,,186.8,,187.8,,191.6,,189.9,,190.3,,190.7,,192.4,,193.1,,190.7,,189.4,,191.61,,194.244,,196.216,,197.01,,197.0,,197.726,,199.686,,202.5,,204.882,,206.941,,206.219,,198.187,,198.232,,199.457,,200.196,,200.558,,201.836,,201.471,,203.037,,203.577,,204.024,,203.989,,205.492,,206.168,,207.587,,209.372,,212.175,,211.686,,213.004,,211.225,,211.985,,214.743,,214.607,,214.612,,216.851,,214.661,,215.102,,216.946,,217.738,,219.251,,218.38,,216.772,,217.445,,220.962,,221.413,,222.41,,221.242,,219.992,,218.536,,220.444,,221.277,,223.368,,220.304,,219.126,,218.845,,219.97,,221.926,,222.01,,220.963,,220.777,,222.241,,222.849,,223.089,,223.529,,224.879,,224.39,
CUURA210SA0E     ,CUURA210SA0E     ,"Energy in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M02,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,50.5,49.7,49.4,50.6,51.2,51.4,51.9,51.9,51.9,52.2,53.0,54.3,55.5,57.0,59.4,62.8,65.1,67.0,68.3,69.9,69.4,72.6,74.3,75.5,77.2,77.8,77.7,81.4,82.3,84.2,83.8,83.5,82.1,82.2,83.7,87.8,89.0,89.0,91.6,91.9,92.9,93.3,94.6,94.4,92.2,93.0,92.7,92.4,91.7,90.2,90.8,99.1,99.6,99.2,101.1,101.2,101.7,100.7,100.9,98.9,96.9,100.3,102.3,107.3,107.6,106.5,106.4,105.7,100.7,100.2,99.6,97.4,98.5,98.9,100.3,104.4,103.5,102.1,102.2,102.4,98.5,98.1,96.9,95.6,97.3,99.8,100.5,105.4,105.4,105.3,104.7,100.2,99.6,99.3,99.3,95.7,88.9,86.0,94.1,94.6,92.0,89.1,90.3,84.0,83.3,84.6,88.1,88.1,88.1,89.1,89.0,95.0,97.0,97.7,96.1,90.0,90.2,89.8,88.7,87.6,87.2,88.8,91.4,96.5,96.4,99.0,97.9,91.1,91.8,90.8,89.7,93.4,94.5,102.0,103.6,107.5,105.9,105.4,104.0,100.1,97.2,96.1,102.8,101.8,100.4,100.7,101.7,109.5,108.1,113.6,119.4,118.6,116.5,114.1,107.8,106.5,103.9,104.4,107.3,115.7,114.1,114.0,114.3,105.7,106.3,105.0,101.2,100.3,103.4,103.5,106.3,113.7,112.4,111.1,111.7,105.2,107.7,107.1,104.6,105.3,104.0,106.0,106.7,113.9,112.9,111.7,112.1,109.7,108.4,107.0,106.9,107.5,106.2,108.1,110.0,115.3,115.6,119.4,116.5,109.8,111.1,108.4,108.1,107.1,105.8,110.1,113.0,118.6,114.4,112.9,113.3,107.7,105.9,107.5,109.1,107.9,112.3,115.2,118.8,122.0,121.4,120.0,125.0,120.4,124.7,123.7,122.7,121.0,120.6,120.6,121.7,125.0,123.5,128.1,123.3,116.6,116.3,113.4,112.2,112.0,110.3,111.8,113.9,117.4,117.5,117.3,123.3,116.8,115.3,107.8,108.6,107.7,108.3,113.2,112.9,119.8,122.2,123.9,126.1,116.8,119.3,121.3,122.4,125.7,129.4,124.5,126.7,149.2,138.4,134.7,147.1,138.9,142.0,142.0,147.0,150.5,148.9,153.7,162.1,161.7,153.6,143.5,152.3,131.7,125.4,122.7,123.1,116.7,124.2,126.9,126.3,131.8,132.5,140.8,141.4,137.5,132.2,131.4,139.4,150.8,151.2,150.5,144.6,153.2,155.2,166.5,169.8,157.7,151.7,147.8,157.6,160.1,160.0,164.1,169.8,171.7,172.5,179.4,178.6,178.5,173.6,172.0,174.0,176.3,184.8,192.4,187.3,193.0,203.2,216.1,235.4,230.4,211.8,209.1,214.5,210.4,211.1,216.9,224.9,227.9,234.0,226.6,210.6,195.9,180.2,194.2,194.605,190.662,202.381,214.52,229.302,230.837,233.877,220.789,223.954,208.528,226.046,223.568,226.2,227.426,242.45,251.46,272.414,296.862,300.21,292.274,276.376,233.949,193.655,180.885,189.404,186.497,182.444,183.956,190.289,208.493,200.005,203.561,194.238,192.307,199.951,200.683,209.01,204.987,210.325,213.231,213.349,211.964,213.534,213.881,213.975,212.429,215.295,218.594,226.306,226.588,241.007,252.87,259.548,246.928,246.998,246.288,239.121,228.641,229.379,225.02,230.095,230.006,242.671,237.841,233.201,234.761,231.93,243.84,241.156,231.082,226.302,225.734,224.944,238.087,240.747,237.334,243.567,256.574,243.038,240.721,231.555,230.273,220.422,220.188,228.163,233.47,247.934,245.986,247.476,261.519,246.91,243.271,231.133,223.915,214.291,201.802,185.717,189.925,195.276,191.096,196.079,213.635,207.651,201.544,185.018,188.132,179.907,168.206,169.428,161.114,172.146,175.743,185.107,187.692,177.213,177.784,172.983,176.525,174.34,175.584,183.829,179.999,185.088,184.445,184.973,191.315,188.365,193.793,197.881,192.712,200.986,192.277
