index,Index,Label,unit,start,last,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIV131                      ,EIUIV131                      ,"Monthly import price index for balance of payments V131, Air freight, not seasonally adjusted",Index base: 2000=100,1990-M09,2022-M04,,,,,,,,,,,96.4,105.6,104.5,100.4,99.8,101.8,102.8,98.5,101.6,99.5,97.5,104.2,104.5,103.8,103.5,105.7,108.9,110.9,115.8,118.7,112.9,115.1,113.7,112.2,112.0,110.6,104.1,104.5,102.5,100.1,93.0,94.2,92.8,100.2,101.5,98.7,100.6,102.8,100.7,100.1,100.2,99.0,,,98.9,,,96.0,,,95.9,,,95.6,,,96.7,,,99.7,,,101.2,,,106.9,,,110.2,,,111.5,,,116.8,,,114.9,,,117.1,,,117.5,,,120.0,,,126.8,,,128.6,,,128.4,,,129.7,,,128.9,126.8,129.7,129.7,129.8,131.2,135.2,133.4,132.4,133.1,133.0,129.9,131.2,132.3,130.8,130.7,131.1,132.5,132.3,132.3,134.0,134.2,135.3,138.2,141.8,141.9,142.8,144.4,150.7,157.3,158.7,162.6,162.3,157.1,151.9,145.6,138.5,137.3,135.8,132.9,131.1,129.9,132.8,133.4,133.5,134.8,146.1,152.5,163.9,156.7,156.2,158.3,160.4,163.9,162.5,160.7,162.8,163.2,164.8,169.7,170.1,167.2,171.4,172.8,174.8,185.0,184.3,183.9,186.0,185.5,181.1,177.9,177.1,171.2,169.3,173.7,177.0,177.6,178.6,176.1,173.3,173.9,176.1,177.1,175.8,176.2,175.5,174.7,172.7,172.3,171.8,172.1,171.8,172.8,174.3,178.1,177.1,177.2,176.2,176.6,175.8,175.7,175.8,175.4,175.9,174.8,172.3,170.0,167.1,167.2,167.7,172.8,172.3,171.6,170.2,164.4,161.6,158.1,166.0,166.7,162.0,154.5,151.2,151.1,152.4,150.4,147.4,148.8,151.2,152.8,166.5,166.0,165.1,162.0,161.7,162.6,165.0,166.2,164.8,181.7,182.0,182.8,175.0,187.0,182.0,178.0,172.1,179.2,191.5,194.8,192.7,188.1,187.4,188.9,193.4,194.7,188.4,186.5,175.1,175.0,178.2,179.0,178.9,174.4,173.7,173.1,175.1,179.0,182.2,178.1,176.3,180.7,252.8,319.0,309.0,265.8,271.7,263.8,274.7,301.6,320.9,302.3,312.5,299.5,322.0,339.3,347.1,327.7,328.0,342.5,358.1,407.9,361.1,383.9,350.0,359.5,342.8
EIUIV1311                     ,EIUIV1311                     ,"Monthly import price index for balance of payments V1311, Air freight, Europe, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,106.0,,,107.9,,,112.1,,,122.5,,,120.9,,,120.6,,,122.6,,,120.0,118.0,121.2,120.7,121.6,124.8,131.5,130.0,130.0,131.8,131.1,125.4,127.6,130.9,129.1,129.4,128.1,132.1,132.0,132.0,135.2,134.5,137.4,142.9,148.2,149.1,149.7,150.3,166.0,173.7,174.8,180.0,182.8,168.7,157.9,141.4,131.8,132.1,129.1,124.6,121.7,123.3,126.1,130.3,131.7,133.1,135.9,137.8,140.7,138.4,137.0,132.5,132.7,133.8,126.6,125.0,130.4,131.7,135.9,142.1,142.5,141.7,144.3,148.8,159.5,169.9,168.3,169.2,180.5,179.8,174.6,168.8,168.3,164.4,161.7,166.6,163.4,165.5,162.0,157.6,156.2,157.7,163.7,166.7,162.2,165.3,167.6,169.7,163.0,164.0,163.6,165.0,163.2,167.0,168.7,180.8,179.4,182.5,181.6,181.3,180.2,180.3,180.8,179.8,179.3,176.4,173.0,170.5,166.6,161.1,152.9,150.2,144.1,145.5,149.9,148.7,148.2,147.7,147.1,145.4,140.4,141.0,138.9,140.5,135.8,137.7,138.0,137.6,135.8,138.3,138.6,138.9,136.9,135.9,136.5,136.7,140.6,140.8,139.0,143.3,144.7,147.7,143.2,143.9,144.0,144.9,149.1,150.4,152.3,154.3,148.9,147.7,147.3,145.7,150.4,149.2,147.9,151.5,149.4,149.3,149.5,147.9,148.0,144.2,145.7,145.5,145.2,143.4,143.3,144.1,144.4,143.6,218.2,214.8,215.4,220.6,224.2,216.2,239.7,240.9,242.1,248.0,253.1,248.9,248.4,249.5,253.2,251.7,248.5,249.8,256.8,300.4,316.5,290.6,294.0,304.4,321.6
EIUIV1312                     ,EIUIV1312                     ,"Monthly import price index for balance of payments V1312, Air freight, Asia, not seasonally adjusted",Index base: 2000=100,1990-M09,2022-M04,,,,,,,,,,,77.7,84.9,83.8,83.3,83.2,85.2,86.6,81.1,82.5,84.2,84.1,93.5,95.5,94.7,94.8,96.9,99.3,100.2,107.1,109.9,101.9,105.9,105.1,104.1,102.7,100.7,96.0,97.4,97.1,89.9,81.0,81.4,79.5,89.0,93.3,91.7,95.0,100.2,99.7,100.7,100.7,99.0,,,96.6,,,94.3,,,93.8,,,93.5,,,93.0,,,94.3,,,97.2,,,103.8,,,105.5,,,104.0,,,115.2,,,110.4,,,110.0,,,108.6,,,109.3,,,113.0,,,117.3,,,117.1,,,117.5,,,117.1,115.1,116.4,117.5,117.4,117.4,119.8,117.5,115.7,115.5,115.9,114.5,115.1,115.3,113.9,113.7,114.7,114.9,114.6,114.6,115.6,116.3,116.6,118.3,121.0,120.7,121.7,123.9,126.5,129.1,129.3,131.8,129.5,128.7,126.9,125.8,121.5,120.5,120.4,118.4,116.7,114.0,116.2,115.3,115.0,116.3,129.9,137.1,150.9,142.4,141.5,146.1,148.5,150.7,151.1,150.7,151.6,151.7,152.2,156.1,156.4,153.2,157.4,157.7,156.6,165.6,165.3,164.5,163.4,162.9,159.2,157.1,156.3,150.3,148.7,152.5,157.7,157.8,160.3,158.6,155.5,155.7,156.5,156.8,156.7,156.3,154.8,153.3,152.7,151.9,151.5,151.5,151.7,151.9,153.1,154.3,153.5,152.6,151.6,152.2,151.5,151.4,151.3,151.1,152.0,151.6,149.7,147.6,145.3,147.5,151.0,158.3,159.8,158.4,155.0,147.5,144.1,139.3,150.4,152.9,148.2,137.3,132.8,132.2,136.2,132.2,128.1,130.3,134.3,135.6,155.0,154.1,153.6,149.6,148.4,150.0,152.4,152.9,151.9,175.9,175.6,175.6,165.9,183.3,175.5,169.3,157.5,167.9,185.0,189.0,188.4,182.2,181.1,184.3,189.0,191.9,182.5,177.7,160.9,161.5,166.1,167.8,167.7,163.0,161.2,160.3,163.8,170.3,175.0,167.3,164.4,171.9,246.7,354.5,338.2,266.2,273.8,265.9,270.7,313.3,343.5,312.0,325.3,307.2,328.5,354.8,365.0,336.0,338.0,358.6,375.9,424.5,352.5,393.2,347.1,355.5,326.3
EIUIV142                      ,EIUIV142                      ,"Monthly import price index for balance of payments V142, Air passenger fares, not seasonally adjusted",Index base: 2000=100,1988-M03,2022-M04,62.2,66.6,65.0,63.4,62.9,64.9,65.5,63.5,64.7,70.2,75.1,74.2,77.7,79.2,80.5,77.1,76.8,82.5,86.8,76.6,76.5,82.4,83.0,76.0,76.5,81.4,83.6,78.5,80.2,88.1,86.4,82.6,82.0,88.1,86.8,84.3,84.7,95.5,94.0,88.0,87.1,94.9,95.1,88.6,87.5,98.9,99.5,89.7,92.5,103.5,105.1,98.9,101.2,101.0,101.1,107.3,108.1,112.8,118.8,119.6,116.4,109.9,102.5,105.7,105.8,103.4,103.1,112.5,112.7,119.1,127.8,128.0,125.2,116.1,105.6,107.2,107.8,107.3,108.6,117.9,117.7,122.3,129.5,129.7,125.9,114.5,106.0,107.0,106.8,103.9,103.6,111.2,112.2,123.1,126.6,126.2,121.0,115.4,107.9,111.7,110.8,110.1,110.0,116.9,116.2,128.1,132.0,131.0,124.0,118.5,112.7,116.3,114.8,114.7,114.9,121.4,122.7,136.7,139.4,138.3,130.9,125.5,121.4,125.4,122.8,122.8,122.9,127.2,127.5,144.6,149.4,149.6,140.2,132.4,128.2,135.3,132.4,131.0,131.3,143.2,145.0,171.6,178.6,173.3,161.3,165.9,157.6,157.3,148.5,141.6,134.9,133.1,130.3,147.3,142.7,139.5,137.9,146.7,147.5,152.3,147.4,142.2,149.8,156.1,160.6,175.3,173.1,166.0,160.9,168.6,166.4,169.9,165.4,161.5,161.2,163.2,172.3,184.0,183.9,178.3,174.6,177.9,176.7,179.5,179.9,180.5,178.7,180.0,181.1,199.8,193.4,182.7,179.8,183.4,181.8,194.2,187.0,184.7,181.7,182.2,185.8,205.6,197.5,181.8,181.8,189.6,196.1,210.1,196.6,197.1,190.4,191.0,195.0,208.5,202.7,193.9,193.3,197.9,199.9,215.7,201.1,196.0,191.3,185.8,189.3,206.2,197.8,187.7,179.3,188.6,195.6,194.4,192.4,189.5,179.2,185.5,188.3,188.8,181.4,170.6,177.8,189.0,183.9,186.2,183.0,181.6,174.3,168.7,175.3,181.7,176.6,157.9,171.3,186.4,182.2,194.0,187.7,189.3,177.0,182.0,177.4,190.4,179.3,163.5,181.0,182.3,183.5,197.5,189.9,186.1,175.4,162.7,174.0,185.7,167.4,153.6,167.6,173.3,178.0,188.2,171.9,172.3,155.5,136.3,136.2,145.7,139.8,140.0,146.1,151.8,151.4,157.3,148.5,151.3,145.9,147.2,154.6,169.4,171.0,160.7,168.2,165.9,166.3,174.7,140.8,149.4,162.2,168.1
EIUIV1421                     ,EIUIV1421                     ,"Monthly import price index for balance of payments V1421, Air passenger fares, Europe, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,80.1,98.3,99.0,79.8,78.5,94.3,95.8,77.2,76.5,100.9,106.5,81.9,86.2,106.8,112.4,94.6,97.0,95.8,96.6,110.8,112.7,120.5,129.0,129.9,126.6,114.2,96.2,95.9,98.1,96.2,96.8,110.8,113.0,121.5,130.5,132.3,128.5,115.0,99.4,99.1,99.7,99.6,102.2,117.0,117.5,121.9,129.8,130.8,127.1,110.0,97.4,95.9,96.0,96.1,96.6,106.9,107.9,119.9,121.5,121.1,118.1,110.7,100.1,101.3,101.6,102.0,101.7,110.2,111.7,125.9,127.1,127.1,121.7,113.5,104.7,104.7,105.7,107.0,107.3,116.0,117.0,133.2,133.6,133.0,127.9,119.2,113.9,114.0,114.8,118.0,118.6,129.0,130.5,153.9,154.3,155.6,152.0,132.7,122.3,124.1,124.6,124.1,124.5,146.1,146.8,186.5,191.3,188.0,169.1,176.1,163.7,147.0,154.8,146.0,134.6,132.9,124.9,160.6,151.0,143.0,147.0,159.6,159.6,156.0,153.5,147.9,162.6,171.0,177.4,201.7,193.9,182.4,177.0,187.2,181.3,170.7,176.9,172.1,166.1,170.8,184.9,206.0,195.8,182.9,182.9,186.5,180.0,176.4,184.8,185.1,180.7,187.5,185.3,222.3,206.6,190.1,191.2,198.2,202.9,207.2,210.8,215.9,206.3,209.2,208.3,238.8,219.8,201.9,211.3,218.7,223.9,218.4,216.8,223.7,212.4,209.4,217.3,236.1,223.7,208.2,215.5,220.5,226.6,228.3,235.4,241.8,232.5,219.8,227.3,241.8,225.2,205.1,213.1,221.3,232.6,205.6,228.3,236.6,209.9,220.5,221.5,224.0,205.2,187.8,206.5,220.7,218.0,196.5,215.5,216.2,197.5,182.7,189.5,197.4,185.4,162.4,193.0,212.2,218.9,216.8,234.0,238.5,203.7,213.6,202.9,218.9,200.3,175.8,211.5,217.4,222.2,219.7,228.9,225.1,206.0,182.3,196.9,211.3,184.5,162.0,192.6,192.9,208.3,205.4,207.1,208.3,181.5,134.4,136.4,151.3,135.1,131.9,145.0,150.2,145.5,137.9,131.9,140.5,143.6,146.4,145.8,163.1,169.3,157.5,177.2,180.8,183.4,172.4,161.3,165.8,181.2,185.2
EIUIV14211                    ,EIUIV14211                    ,"Monthly import price index for balance of payments V14211, Air passenger fares, United Kingdom, not seasonally adjusted",Index base: 2002.12=100,2002-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,101.5,110.0,110.0,105.0,115.2,116.7,113.7,96.0,92.9,90.9,90.7,90.7,91.7,94.7,96.4,107.2,107.2,107.2,104.7,101.3,95.1,96.9,96.7,96.7,96.7,98.8,100.6,111.6,112.1,112.1,104.4,102.2,98.8,98.8,99.8,101.4,101.7,105.3,106.6,118.2,118.2,118.2,112.1,108.7,107.1,107.3,108.5,111.5,111.5,116.6,116.6,128.2,130.0,130.0,124.2,118.3,113.6,113.7,114.9,114.9,114.8,124.0,124.0,144.6,151.3,151.3,139.6,149.5,145.8,120.3,130.7,126.5,108.4,108.2,97.5,135.3,132.0,127.3,130.5,143.1,142.2,143.5,142.5,140.5,142.0,156.3,161.6,177.6,175.8,162.0,164.9,177.1,174.3,158.9,169.2,164.8,157.0,159.4,164.0,178.7,175.2,161.3,161.7,168.3,163.8,161.8,172.2,172.0,162.3,166.5,161.0,187.4,176.1,149.0,170.3,180.9,185.8,189.9,190.7,205.5,185.1,187.8,182.8,207.9,194.9,174.3,187.7,203.2,219.7,202.9,199.9,209.5,194.5,193.7,194.1,221.0,207.8,184.8,194.4,209.5,225.6,211.9,225.2,240.2,230.3,213.0,218.6,226.5,212.5,190.2,197.0,216.8,238.1,193.4,229.9,232.8,201.2,212.0,216.8,215.4,201.7,177.3,208.8,226.4,218.9,188.6,212.9,216.0,195.6,178.9,200.7,192.3,182.4,151.8,194.3,212.5,211.5,204.1,229.0,236.3,199.5,207.2,194.1,199.1,189.4,157.3,200.3,205.8,212.9,205.8,218.1,221.1,200.9,171.5,172.4,192.4,166.6,136.3,187.6,178.3,206.9,200.6,196.1,196.7,167.3,103.8,100.8,122.4,103.1,108.1,118.0,121.0,116.7,120.8,107.6,125.8,118.7,121.1,130.2,141.3,142.2,138.5,169.9,167.6,179.4,158.4,138.8,170.5,182.9,182.6
EIUIV14212                    ,EIUIV14212                    ,"Monthly import price index for balance of payments V14212, Air passenger fares, Other Europe, not seasonally adjusted",Index base: 2002.12=100,2002-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.0,105.2,128.2,129.4,145.9,151.0,151.5,146.8,130.0,105.2,104.2,104.6,104.9,104.8,124.8,124.7,138.7,142.3,141.4,137.6,125.0,108.5,109.1,110.0,110.9,110.2,127.2,128.0,146.8,148.8,148.9,146.3,130.1,114.4,114.3,115.4,116.4,116.6,132.1,132.7,155.0,155.9,154.6,150.6,135.1,124.8,124.8,125.5,129.0,130.0,143.8,146.2,177.2,176.9,178.9,176.3,148.7,134.7,137.5,137.8,137.0,137.6,166.7,167.7,219.6,223.7,218.5,194.9,201.0,183.5,169.9,176.9,165.3,156.5,153.9,146.6,183.7,170.4,160.2,165.0,178.3,178.8,172.5,169.1,161.2,184.0,189.7,197.1,227.5,215.8,205.0,194.6,204.3,196.4,187.8,192.2,186.8,181.4,187.6,207.7,233.8,219.3,206.0,205.8,208.1,200.0,195.4,203.5,204.0,201.6,210.2,209.3,253.5,234.9,221.9,214.0,219.9,224.8,229.6,234.5,236.1,230.1,233.3,234.1,269.0,246.2,228.0,236.6,241.1,242.1,240.8,239.7,246.0,235.5,231.3,243.2,259.6,246.7,233.6,240.3,240.9,242.7,251.9,256.6,259.4,249.8,238.4,247.2,265.7,246.8,226.3,235.5,238.9,246.3,225.5,243.8,255.0,228.6,239.9,239.3,243.7,221.2,205.9,220.1,233.8,233.0,213.9,232.0,231.8,212.5,197.4,198.3,213.7,200.0,178.6,206.3,227.2,237.7,237.7,253.2,256.9,220.3,231.7,221.2,242.8,219.3,196.0,231.5,237.9,242.1,241.4,250.6,244.8,224.4,200.0,219.2,233.4,204.1,181.6,209.8,212.4,226.1,223.7,228.1,229.7,201.9,157.7,162.0,175.3,159.1,152.3,167.7,174.3,169.0,155.9,152.4,157.8,165.3,168.5,163.9,185.1,194.0,177.9,194.4,200.7,199.7,192.0,184.5,174.9,193.0,199.6
EIUIV1422                     ,EIUIV1422                     ,"Monthly import price index for balance of payments V1422, Air passenger fares, Asia, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,93.2,112.3,95.7,98.2,92.6,105.6,92.9,96.1,91.5,104.5,93.8,95.8,93.7,108.5,97.3,100.5,98.8,93.9,94.9,97.4,98.8,106.6,119.3,119.2,102.5,101.3,99.7,113.3,100.5,97.7,96.7,98.9,100.1,106.7,119.9,118.0,108.8,107.5,106.7,114.2,112.6,108.4,107.5,108.4,110.2,120.0,122.7,122.8,111.0,109.8,109.3,118.8,110.1,102.8,100.8,102.5,104.0,121.8,124.4,125.6,111.1,107.2,106.5,120.8,110.2,105.6,106.7,107.4,109.9,124.6,132.6,130.2,108.8,108.2,108.5,128.6,111.0,108.7,108.7,111.3,113.5,132.4,137.9,133.2,112.9,110.3,109.6,129.4,116.6,113.0,113.3,115.4,116.1,135.5,143.3,140.4,118.7,116.2,115.1,133.5,118.5,116.6,117.0,120.5,123.7,149.5,155.5,146.6,135.1,136.3,138.3,152.3,134.5,128.3,123.1,122.8,127.5,135.9,135.4,130.0,124.4,129.5,126.5,140.4,132.9,122.8,126.4,130.9,139.5,155.6,156.8,149.7,140.1,145.5,142.8,156.8,142.1,134.7,137.8,136.0,143.2,159.9,160.9,157.3,151.9,151.4,155.2,162.6,155.9,157.9,147.5,148.7,157.8,169.3,167.2,161.3,152.6,152.1,147.5,171.3,158.1,148.0,147.6,150.4,155.2,172.9,166.9,156.4,146.3,149.6,149.4,172.7,158.5,153.1,147.9,146.1,158.2,167.4,164.3,159.0,147.6,149.7,148.3,172.3,147.5,138.3,141.3,137.1,145.5,158.7,153.6,146.6,135.3,142.2,141.2,159.9,143.8,134.2,130.5,135.4,139.5,147.7,143.1,132.8,125.3,131.3,124.7,146.4,133.9,128.5,128.0,128.3,136.2,151.1,141.3,129.4,135.1,135.5,129.2,152.0,135.1,127.6,127.7,131.4,139.4,157.0,144.6,133.1,132.3,133.2,132.1,157.3,137.9,125.5,124.6,124.7,137.1,150.4,132.6,125.9,124.0,128.4,128.5,153.3,130.7,121.3,112.3,125.5,121.9,141.0,145.8,158.8,166.5,173.0,182.3,200.6,189.8,181.8,165.2,160.4,184.3,206.5,197.2,175.8,162.2,158.4,152.0,170.8,131.2,156.6,168.9,183.1
EIUIV1424                     ,EIUIV1424                     ,"Monthly import price index for balance of payments V1424, Air passenger fares, Latin America/Caribbean, not seasonally adjusted",Index base: 2000=100,1988-M03,2022-M04,62.8,62.7,62.8,63.4,63.6,63.9,63.2,64.3,64.8,64.6,65.9,68.4,72.0,71.2,73.1,74.6,79.8,81.4,80.9,81.7,81.9,81.4,82.5,82.1,82.2,83.4,84.2,83.9,85.4,84.6,84.8,85.3,87.2,87.3,88.5,88.5,89.4,90.2,90.1,89.5,90.9,90.4,93.0,92.7,95.7,94.5,93.8,93.0,96.6,99.5,99.6,104.4,107.3,110.8,110.8,111.5,112.3,112.3,112.9,115.9,115.5,110.9,112.8,117.0,118.3,111.0,111.0,111.3,105.4,105.4,107.2,105.9,103.5,102.6,102.6,106.5,106.2,107.7,109.2,105.0,104.6,106.6,114.5,113.9,107.3,106.1,106.5,108.3,115.6,107.7,109.6,111.2,112.5,114.5,123.1,122.3,112.9,110.8,112.1,114.8,114.9,110.0,110.6,113.8,111.0,111.6,119.9,117.8,112.0,110.8,110.9,115.5,115.6,112.7,112.7,112.5,115.5,116.6,122.6,123.2,118.8,120.9,120.2,124.1,123.2,123.7,123.7,114.1,115.5,116.0,122.5,123.4,120.9,124.0,127.0,128.3,127.6,128.4,130.0,135.6,141.5,147.4,155.8,154.2,134.1,129.7,129.4,158.0,126.9,121.9,118.2,120.6,112.9,113.9,122.8,128.3,117.6,120.3,130.2,146.6,130.8,132.3,135.9,145.4,138.3,140.5,145.4,146.9,142.8,150.0,156.7,171.1,157.7,158.5,163.1,171.8,169.7,167.6,177.8,181.9,167.6,171.0,173.1,186.9,178.6,177.6,178.2,181.9,171.0,173.9,176.1,172.5,156.8,159.2,169.2,185.1,163.5,163.7,167.9,167.9,165.0,173.2,175.8,173.2,162.3,164.2,170.6,187.6,168.1,165.7,168.7,174.1,168.4,169.3,172.1,173.4,163.8,171.2,168.4,186.2,165.3,166.0,167.0,165.7,159.2,159.7,164.6,164.0,148.9,149.0,149.3,170.5,142.5,146.6,148.3,145.1,144.1,152.3,156.9,157.2,148.3,154.5,161.8,175.3,154.8,158.3,162.1,163.5,156.0,162.7,166.0,161.9,152.7,155.1,162.4,180.0,156.6,163.8,167.6,167.1,153.7,160.7,164.4,157.5,148.8,151.4,161.0,177.8,148.1,155.4,154.5,155.5,151.8,158.4,168.1,160.3,147.6,153.5,159.6,185.3,149.7,162.7,150.7,144.8,125.6,122.9,122.2,110.6,110.1,118.7,117.7,120.7,99.7,99.5,98.8,111.1,116.0,133.6,140.2,124.7,113.5,114.5,121.0,161.0,106.0,109.8,124.5,133.6
