index,Index,Label,unit,start,last,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP484000                   ,WPUIP484000                   ,"PPI Commodity data for Inputs to 484000, truck transportation, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,100.0,100.0,99.2,99.5,99.4,98.6,97.1,95.9,91.7,87.4,87.8,88.1,87.1,89.0,88.9,88.6,88.2,85.6,85.8,85.2,81.0,80.4,79.8,80.3,80.5,82.8,84.4,84.9,84.0,85.1,84.4,84.4,84.7,86.0,86.4,86.4,86.6,88.1,88.1,89.0,90.3,92.0,93.4,94.5,94.5,96.1,96.0,95.7,96.7,99.5,101.2,100.6,100.2,101.4,102.9,102.4,97.9,93.9,96.5,99.7,99.6,99.3,95.1,97.4,95.9,97.3,97.7,97.8,99.0,97.2,94.3,91.0,84.1,81.9,86.0,91.8,93.7,92.1,94.0,95.8,99.1,101.2,106.0,112.0,110.2,115.4,116.8,118.599,119.075,122.173,126.993,126.942,125.73,127.732,135.084
WPUIP4840001                  ,WPUIP4840001                  ,"PPI Commodity data for Inputs to 484000, goods, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,100.1,99.6,97.7,97.5,97.2,96.0,91.0,88.0,76.9,63.2,65.8,66.3,63.6,69.0,67.9,66.5,65.1,59.3,60.5,58.7,48.1,44.7,43.0,44.8,46.0,52.0,55.2,55.8,53.6,57.4,56.5,55.7,56.2,56.8,57.5,56.9,57.4,60.5,59.9,62.3,65.0,69.4,72.1,75.1,75.1,76.8,76.0,75.5,77.6,83.4,86.5,85.1,84.3,86.8,89.6,87.5,77.9,68.4,73.6,79.9,79.4,78.6,69.4,74.1,70.2,73.6,74.3,75.0,77.4,72.5,66.1,59.0,45.3,40.7,49.5,61.9,65.4,61.4,64.3,68.5,75.5,78.1,87.8,99.9,93.2,104.4,104.2,107.083,105.704,109.292,121.418,119.206,113.156,118.587,134.574
WPUIP48400012                 ,WPUIP48400012                 ,"PPI Commodity data for Inputs to 484000, energy, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,100.2,99.6,97.3,97.0,96.7,95.3,89.4,85.9,72.9,57.9,60.7,61.2,58.3,64.3,63.0,61.5,60.0,53.7,55.0,53.1,41.5,37.8,36.0,37.9,39.2,45.8,49.3,50.0,47.5,51.7,50.6,49.8,50.4,51.1,51.8,51.2,51.6,55.0,54.4,57.0,59.9,64.8,67.7,70.9,71.0,72.7,71.8,71.3,73.5,79.6,82.9,81.5,80.6,83.2,86.1,84.0,73.8,63.8,69.2,75.9,75.4,74.5,64.8,69.8,65.7,69.3,69.9,70.8,73.3,68.0,61.3,53.8,39.2,34.3,43.7,56.8,60.6,56.3,59.4,63.8,71.2,73.8,83.6,95.9,89.1,100.4,100.2,103.074,101.648,105.278,117.554,115.273,109.125,114.595,130.801
WPUIP48400013                 ,WPUIP48400013                 ,"PPI Commodity data for Inputs to 484000, goods less foods and energy, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,99.9,100.0,100.0,100.0,100.0,100.1,100.0,99.9,99.9,100.1,100.2,100.2,100.2,100.1,100.1,99.9,99.9,99.9,99.4,99.4,99.4,99.3,99.2,99.0,99.1,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,98.8,99.0,98.9,99.0,99.4,99.3,99.4,99.8,99.8,99.8,100.0,99.9,100.2,100.5,100.5,100.6,100.7,100.7,100.8,100.8,100.8,101.1,101.0,101.1,101.1,101.0,101.1,101.0,100.9,100.9,101.0,100.9,101.0,101.2,101.2,101.1,101.2,101.2,101.4,101.6,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.8,102.3,102.7,103.0,103.8,104.2,104.2,104.975,105.5,105.66,106.11,106.82,107.047,107.759,107.95
WPUIP4840002                  ,WPUIP4840002                  ,"PPI Commodity data for Inputs to 484000, services, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,99.9,100.2,100.2,100.7,100.7,100.3,100.8,100.6,100.8,102.2,101.2,101.4,101.5,101.2,101.8,102.2,102.3,101.7,101.3,101.4,101.2,102.3,102.3,102.2,101.6,101.7,102.3,102.7,102.6,102.0,101.6,102.1,102.2,103.9,104.1,104.5,104.5,105.0,105.3,105.3,105.7,105.8,106.4,106.3,106.2,107.8,108.3,108.2,108.1,108.2,108.5,108.6,108.7,108.7,109.0,109.8,110.0,111.0,111.2,111.5,111.8,112.1,112.4,112.4,113.1,112.6,112.9,112.3,112.5,113.5,113.7,113.9,113.3,113.3,113.0,112.8,113.2,113.8,114.7,114.5,114.3,115.9,116.5,117.2,119.5,119.5,122.2,123.005,124.988,127.55,126.149,127.879,130.702,129.795,129.722
WPUIP48400021                 ,WPUIP48400021                 ,"PPI Commodity data for Inputs to 484000, trade services, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,97.9,101.1,99.8,104.1,104.4,101.1,105.9,104.9,109.2,108.1,103.8,106.7,106.0,105.4,106.8,107.8,107.9,108.0,106.3,105.9,104.7,105.6,105.6,104.7,105.4,106.4,109.1,108.5,107.9,109.3,106.0,108.4,108.2,110.3,109.6,112.3,111.1,114.4,114.9,114.4,115.0,115.6,117.5,116.0,115.8,117.4,117.8,116.1,114.9,114.6,115.1,114.0,114.6,113.8,114.7,118.8,120.9,119.6,118.7,119.3,120.2,121.1,121.7,119.7,122.7,121.4,123.5,121.8,122.5,121.9,122.1,124.7,128.0,127.6,127.0,127.3,128.8,129.8,130.4,130.0,130.7,132.9,128.9,130.4,135.3,130.7,134.4,137.734,147.015,147.471,139.583,147.475,157.771,147.989,145.392
WPUIP48400022                 ,WPUIP48400022                 ,"PPI Commodity data for Inputs to 484000, transportation and warehousing services, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,100.2,100.1,100.2,100.3,100.1,99.9,99.9,99.7,99.3,101.5,101.1,100.6,100.7,100.6,101.2,101.4,101.2,100.7,100.4,100.7,100.6,101.3,101.3,101.2,100.2,100.3,100.5,101.0,101.1,99.7,99.8,99.9,100.1,102.0,102.6,102.6,102.6,102.6,102.7,102.7,103.0,103.0,103.4,103.6,103.6,105.5,106.2,106.4,106.6,106.7,107.0,107.0,107.0,107.1,107.5,107.4,107.2,108.9,109.7,109.8,110.1,110.2,110.3,110.8,111.0,111.0,111.0,110.7,111.0,112.6,112.8,112.4,111.2,111.7,111.1,110.5,110.5,111.2,112.6,112.2,111.6,113.9,115.9,116.8,118.9,120.3,123.7,123.681,124.464,129.441,129.262,129.563,131.344,132.613,133.381
WPUIP48400023                 ,WPUIP48400023                 ,"PPI Commodity data for Inputs to 484000, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.03 = 100,2014-M03,2022-M02,100.0,100.0,100.2,100.3,100.4,100.6,100.5,100.7,100.8,100.6,101.5,101.3,101.5,101.9,101.4,101.5,102.1,102.9,101.7,101.5,101.6,101.7,103.8,104.2,104.3,104.1,103.6,103.9,104.6,104.6,104.5,104.4,104.8,104.9,105.8,105.9,105.8,106.5,106.5,107.3,107.8,108.3,108.1,108.3,108.5,108.3,109.3,109.5,109.6,109.7,109.9,110.4,111.3,111.4,111.4,111.4,111.9,111.6,112.5,112.5,112.9,113.1,113.0,113.5,113.8,113.9,113.3,112.9,112.5,112.2,113.0,113.0,113.0,110.9,110.3,110.8,111.1,111.6,111.7,111.8,112.1,112.1,112.4,113.2,113.0,114.3,114.4,115.6,116.345,116.13,115.869,116.163,116.754,117.03,117.605,117.579
