index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU07120131                   ,WPU07120131                   ,"PPI Commodity data for Rubber and plastic products-All solid and semi-pneumatic tires, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2021-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.4,103.2,,,103.6,102.8,102.7,102.2,102.2,
WPU071203                     ,WPU071203                     ,"PPI Commodity data for Rubber and plastic products-Tread rubber, tire sundries, and repair materials, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.8,102.4,103.5,102.7,106.0,109.0,111.9,115.0,113.6,114.7,118.3,127.0,128.5,128.3,128.6,128.7,130.3,133.5,136.1,139.2,143.1,155.3,168.2,166.9,177.7,185.3,188.0,202.5,217.1,216.5,214.2,214.8,215.1,217.9,220.9,221.4,223.0,233.925
WPU07120354                   ,WPU07120354                   ,"PPI Commodity data for Rubber and plastic products-Tread rubber, tire sundries, and repair materials, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,111.7,121.0,120.1,127.8,133.3,135.2,145.7,156.2,155.8,154.1,154.5,154.7,156.7,158.9,159.3,160.4,168.278
WPU0713                       ,WPU0713                       ,"PPI Commodity data for Rubber and plastic products-Miscellaneous rubber products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,23.9,25.2,25.2,27.3,32.5,31.4,30.7,30.8,33.3,34.2,34.9,35.4,35.3,36.1,35.2,35.0,34.6,34.1,34.1,34.7,36.1,37.9,38.9,40.9,42.6,43.7,45.1,50.9,56.3,59.2,63.9,68.5,74.6,81.9,90.8,100.0,102.9,105.0,106.3,108.4,109.9,112.8,118.1,121.2,124.3,124.9,126.7,128.6,133.4,136.4,137.9,138.6,138.3,138.9,140.0,140.3,141.0,142.5,147.1,151.7,155.0,163.7,168.9,172.9,185.2,194.5,196.3,195.7,195.7,194.8,197.5,201.0,204.3,205.2,214.918
WPU071301                     ,WPU071301                     ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics footwear, including athletic footwear, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,24.8,26.4,26.2,26.8,31.0,31.1,30.4,31.2,32.2,34.9,36.2,38.1,39.9,41.5,41.6,42.0,42.1,42.3,42.8,43.3,44.4,46.2,46.9,49.8,52.9,56.8,60.2,68.1,70.5,71.9,78.9,84.1,90.7,94.0,97.4,100.0,99.5,100.9,100.7,108.9,111.7,114.7,119.7,120.8,121.3,122.5,124.2,125.3,126.4,127.6,126.9,127.9,129.1,131.1,126.4,128.4,128.3,129.3,130.0,132.6,132.7,135.4,136.4,134.5,134.6,142.8,144.2,144.3,144.4,144.5,144.5,144.7,145.4,146.7,148.605
WPU07130109                   ,WPU07130109                   ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics footwear, including athletic footwear, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,107.5,107.6,107.6,107.7,107.7,107.9,108.3,109.3,110.766
WPU071303                     ,WPU071303                     ,"PPI Commodity data for Rubber and plastic products-Rubber and plastic belts and belting, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,15.8,16.8,16.9,18.8,22.4,21.3,20.9,21.4,22.7,23.6,23.9,23.8,24.9,25.5,26.1,25.8,26.3,27.2,28.1,29.3,31.1,33.7,35.3,38.4,41.2,42.4,43.9,49.1,54.3,58.0,62.9,65.7,70.8,81.1,90.4,100.0,101.5,107.9,107.6,105.0,103.7,106.3,114.2,119.8,124.4,125.5,128.0,132.3,138.8,143.2,145.7,148.0,147.9,147.3,152.6,147.5,149.4,153.6,159.5,165.1,169.5,180.3,191.8,197.9,227.0,255.8,266.2,260.5,259.3,258.2,275.7,285.6,292.1,301.5,307.59
WPU07130371                   ,WPU07130371                   ,"PPI Commodity data for Rubber and plastic products-Flat rubber and plastics belts and belting, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,108.9,117.8,122.6,135.8,146.9,155.2,192.8,226.1,235.1,228.1,226.4,223.6,243.5,251.4,257.8,269.6,277.027
WPU07130372                   ,WPU07130372                   ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics transmission belts and belting (excluding flat), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.5,104.9,106.1,107.8,112.3,112.4,115.0,120.1,125.3,125.3,125.7,127.7,129.7,134.7,137.1,138.3,139.435
WPU071303721                  ,WPU071303721                  ,"PPI Commodity data for Rubber and plastic products-Motor vehicle rubber and plastics transmission belts and belting (excluding flat), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.5,104.9,106.1,107.8,112.3,112.4,115.0,,,,,,,,,,
WPU071304                     ,WPU071304                     ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics hose, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,26.5,27.8,28.0,31.1,37.8,35.3,34.1,32.5,35.7,36.3,37.1,37.2,35.6,36.5,35.2,35.0,34.4,33.6,33.5,34.1,35.4,37.1,38.2,40.0,41.5,42.2,43.3,48.6,54.5,57.4,61.6,66.2,72.2,79.6,89.3,100.0,104.6,106.8,107.6,108.3,108.8,111.5,120.6,125.1,130.2,129.9,132.4,133.2,136.8,140.0,142.1,142.1,142.4,142.9,147.4,152.5,157.6,162.5,172.6,178.2,182.4,192.6,204.1,208.3,220.7,228.0,237.5,240.0,237.2,240.1,241.7,249.1,257.1,260.0,278.531
WPU07130411                   ,WPU07130411                   ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics hose, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,105.3,106.4,105.2,106.5,107.2,110.5,114.0,115.3,123.5
WPU071304115                  ,WPU071304115                  ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics garden hose (with or without fittings), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.6,105.7,105.6,106.2,112.8,118.2,120.8,,,,,,,,,,
WPU071304116                  ,WPU071304116                  ,"PPI Commodity data for Rubber and plastic products-Industrial rubber and plastics hose without fittings, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.5,106.4,107.5,107.3,107.5,,109.8,110.7,119.182
WPU071304117                  ,WPU071304117                  ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics water hose (incl. fire, irrigation, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,106.6,109.5,110.0,111.7,113.1,116.3,118.7,120.0,152.52
WPU071304118                  ,WPU071304118                  ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics hose for on- and off-highway motor vehicles, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,105.9,105.7,101.4,104.4,104.5,108.5,111.0,111.8,113.752
WPU071304119                  ,WPU071304119                  ,"PPI Commodity data for Rubber and plastic products-Rubber and plastics inner tube type air hose, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.3,106.8,107.4,107.9,,,,,
WPU07130411A                  ,WPU07130411A                  ,"PPI Commodity data for Rubber and plastic products-All other rubber and plastics pneumatic and hydraulic hose, without fittings, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,108.2,111.5,113.2,113.6,,,,,
WPU071306                     ,WPU071306                     ,"PPI Commodity data for Rubber and plastic products-Miscellaneous rubber products, n.e.c., not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.8,104.5,106.0,108.9,113.1,115.7,118.3,118.9,120.5,122.1,126.9,129.7,131.2,131.8,131.3,131.9,132.7,132.8,132.8,133.1,135.6,139.9,142.9,150.9,154.5,158.2,168.8,176.2,176.0,175.6,176.0,174.6,176.1,178.3,180.7,180.5,189.17
WPU07130604                   ,WPU07130604                   ,"PPI Commodity data for Rubber and plastic products-All other industrial rubber products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.4,101.6,110.8,122.8,128.0,132.8,137.3,139.3,143.2,146.7,151.7,155.4,157.4,158.7,161.2,164.3,168.2,166.9,166.4,168.6,175.1,185.7,188.3,199.9,203.5,203.6,225.8,260.2,261.5,263.8,267.0,267.1,267.4,268.8,272.0,274.3,271.111
WPU07130606                   ,WPU07130606                   ,"PPI Commodity data for Rubber and plastic products-All other miscellaneous rubber goods, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.5,106.0,107.5,110.9,117.8,120.0,119.7,120.5,121.3,125.1,128.3,129.8,132.3,134.0,134.2,135.3,136.1,135.4,134.1,134.7,137.8,141.9,146.8,160.9,162.9,167.1,180.6,188.9,190.6,190.9,191.6,191.9,193.4,196.0,198.8,204.5,214.075
WPU07130607                   ,WPU07130607                   ,"PPI Commodity data for Rubber and plastic products-Rubber sponge, expanded and foam rubber products, not seasonally adjusted",Index base: 1983.06 = 100,1986-M03,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,115.8,119.8,125.7,127.9,132.1,132.3,132.1,132.2,136.6,137.7,139.2,141.8,142.2,142.3,143.0,144.6,143.4,141.7,146.7,162.3,165.6,174.3,171.1,171.7,184.6,,,,,,,,,,
WPU07130608                   ,WPU07130608                   ,"PPI Commodity data for Rubber and plastic products-Rubber floor and wall coverings, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.8,102.9,103.6,104.5,106.8,110.0,113.8,117.1,117.1,117.5,119.2,120.2,122.0,122.1,121.7,122.7,124.2,122.0,122.9,124.2,128.3,132.9,135.4,139.1,145.1,148.1,159.1,167.6,168.9,170.7,170.5,170.7,172.4,175.3,,,
WPU07130612                   ,WPU07130612                   ,"PPI Commodity data for Rubber and plastic products-Rubber compounds or mixtures for sale or interplant transfer, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,100.4,,,,103.7,107.4,112.7,109.8,113.8,119.6,134.5,133.1,131.5,126.4,125.3,126.2,127.8,126.4,123.5,125.4,132.6,140.8,145.9,165.7,166.7,180.9,216.1,230.4,222.3,217.8,216.3,212.2,218.1,222.6,223.8,217.0,243.211
WPU07130616                   ,WPU07130616                   ,"PPI Commodity data for Rubber and plastic products-Rubber druggist and medical sundries, excluding gloves, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.0,105.2,106.8,115.6,117.8,117.8,120.5,126.7,128.2,129.1,132.2,133.5,135.7,138.6,143.3,141.9,141.628
WPU07130617                   ,WPU07130617                   ,"PPI Commodity data for Rubber and plastic products-Rubber products for mechanical use, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.2,104.4,107.1,111.1,112.6,114.4,114.6,115.4,115.0,115.2,114.2,114.5,114.8,115.3,115.4,117.916
WPU071306171                  ,WPU071306171                  ,"PPI Commodity data for Rubber and plastic products-Molded rubber mechanical goods automotive, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.8,97.9,96.8,95.1,95.1,94.7,93.7,92.6,93.367
WPU071306172                  ,WPU071306172                  ,"PPI Commodity data for Rubber and plastic products-Molded rubber mechanical goods, transportation/off-highway, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.8,101.7,102.8,102.3,103.8,103.3,104.2,105.8,107.044
WPU071306179                  ,WPU071306179                  ,"PPI Commodity data for Rubber and plastic products-Other molded rubber mechanical goods (excluding tubing), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.6,103.0,104.0,104.2,105.6,108.1,112.2,113.4,119.935
WPU07130617C                  ,WPU07130617C                  ,"PPI Commodity data for Rubber and plastic products-Other extruded rubber mechanical goods (excl. auto)(excl. tubing), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,104.4,105.5,115.589
WPU07130618                   ,WPU07130618                   ,"PPI Commodity data for Rubber and plastic products-Rubber coated fabrics and garments, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,115.5,118.3,124.6,129.6,136.3,137.3,142.9,142.7,144.2,146.0,149.3,155.0,156.7,164.318
WPU072                        ,WPU072                        ,"PPI Commodity data for Rubber and plastic products-Plastic products, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,68.7,71.5,74.5,,83.1,91.5,97.1,100.0,102.3,105.5,105.4,106.1,107.3,115.0,118.3,119.0,120.8,120.7,121.6,123.5,131.1,130.5,129.9,129.3,129.6,133.4,135.3,134.7,138.5,142.3,153.7,165.4,165.6,176.0,174.9,179.3,188.9,193.0,198.0,200.8,198.5,195.9,200.4,207.9,208.9,207.0,235.084
WPU0721                       ,WPU0721                       ,"PPI Commodity data for Rubber and plastic products-Plastic construction products, not seasonally adjusted",Index base: 1982 = 100,1970-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.7,62.9,63.4,80.1,83.5,85.7,89.7,91.8,99.4,103.9,104.3,100.0,110.1,115.5,108.6,106.4,108.4,121.1,120.1,117.2,115.1,112.7,116.6,122.9,133.8,130.9,128.2,126.2,128.0,135.8,132.9,136.1,138.6,144.6,158.8,181.8,179.2,185.6,186.2,190.9,199.0,207.1,208.1,211.1,213.1,211.9,217.3,226.1,229.4,233.5,285.345
WPU072106                     ,WPU072106                     ,"PPI Commodity data for Rubber and plastic products-Plastic construction products, not seasonally adjusted",Index base: 1982 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,103.9,104.3,100.0,110.1,115.5,108.6,106.4,108.4,121.1,120.1,117.2,115.1,112.7,116.6,122.9,133.8,130.9,128.2,126.2,128.0,135.8,132.9,136.1,138.6,144.6,158.8,181.8,179.2,185.6,186.2,190.9,199.0,207.1,208.1,211.1,213.1,211.9,217.3,226.1,229.4,233.5,285.345
WPU07210603                   ,WPU07210603                   ,"PPI Commodity data for Rubber and plastic products-Plastics pipe, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,85.7,92.4,84.3,91.2,99.4,105.3,107.5,109.6,107.0,101.5,106.0,111.4,109.7,112.3,162.311
WPU072106031                  ,WPU072106031                  ,"PPI Commodity data for Rubber and plastic products-Plastics drain, waste, and vent pipe, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,99.2,98.6,95.6,89.1,91.5,96.1,95.4,98.1,132.14
