index,Index,Label,unit,start,last,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
WPUIP621A00                   ,WPUIP621A00                   ,"PPI Commodity data for Inputs to 621A00, offices of health practitioners, excl. capital investment, labor, and imports, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,100.1,100.1,100.6,100.8,101.0,100.9,100.7,100.6,100.7,101.8,102.3,102.2,102.0,102.3,102.8,103.1,103.1,103.0,103.6,103.2,103.1,103.9,103.7,104.0,104.2,104.3,104.7,105.2,104.9,104.9,104.6,104.3,104.4,105.5,105.5,105.5,105.5,105.5,106.0,106.4,106.1,105.8,106.0,105.8,106.1,107.1,107.8,107.9,108.5,108.4,108.9,108.9,108.9,108.8,109.4,109.2,108.9,109.6,109.9,110.2,110.2,110.4,110.9,111.3,111.3,111.1,111.6,111.6,111.6,112.5,112.7,113.5,113.7,113.9,114.2,114.5,114.8,114.6,114.5,114.1,114.3,114.8,114.5,114.6,113.9,114.0,114.4,114.3,114.8,114.9,115.1,115.4,115.7,117.3,117.9,118.3,119.3,119.7,120.8,121.41,122.0,121.46,121.801,122.489,122.786,123.717,124.003,125.307,125.629
WPUIP621A001                  ,WPUIP621A001                  ,"PPI Commodity data for Inputs to 621A00, goods, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,100.0,100.4,101.0,101.3,101.7,100.8,100.8,100.4,100.9,102.8,103.0,103.1,103.1,103.3,104.0,104.3,104.4,104.4,104.8,104.1,104.7,106.0,106.1,106.1,106.2,106.7,108.6,108.8,108.8,108.7,108.1,107.7,107.9,110.0,110.1,110.3,110.7,111.0,111.9,112.1,112.3,112.3,112.0,111.9,112.1,114.2,114.5,114.5,114.7,114.9,115.7,116.0,116.1,115.8,116.3,116.1,116.2,117.9,117.9,118.0,117.9,118.3,119.0,119.4,119.2,119.2,119.3,119.3,119.7,121.3,121.4,121.8,121.6,121.6,122.3,122.7,122.5,122.8,122.6,122.3,122.4,123.9,124.1,124.2,123.8,123.2,124.3,124.6,124.8,124.9,124.5,124.5,124.4,125.9,126.2,126.9,128.1,129.4,130.3,130.753,130.863,130.658,130.903,131.805,131.652,133.928,134.151,135.231,135.814
WPUIP621A0012                 ,WPUIP621A0012                 ,"PPI Commodity data for Inputs to 621A00, energy, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,99.8,102.5,106.2,106.9,106.9,106.9,103.4,100.7,101.3,102.7,101.4,103.8,102.8,106.1,109.7,110.8,111.2,110.0,107.0,102.7,102.9,104.2,104.1,104.0,103.1,105.4,111.6,112.4,112.4,111.5,106.1,102.5,103.1,102.8,101.7,103.5,101.9,104.2,109.3,110.2,110.4,110.7,106.2,103.5,103.5,104.3,105.8,105.9,104.9,109.4,113.0,113.8,113.6,112.6,109.6,105.7,105.5,107.3,107.2,106.9,105.8,109.0,113.5,113.8,113.0,112.3,109.1,104.6,104.8,106.1,105.9,106.9,106.0,109.1,113.9,114.4,114.1,113.6,106.2,104.9,104.6,106.1,105.4,105.3,104.5,106.2,114.1,115.4,115.3,115.2,109.9,106.5,106.7,107.9,108.4,112.2,109.6,110.4,119.7,120.765,120.74,121.473,116.259,114.877,113.396,120.114,117.078,121.038,119.928
WPUIP621A0013                 ,WPUIP621A0013                 ,"PPI Commodity data for Inputs to 621A00, goods less foods and energy, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,100.1,100.3,100.7,101.0,101.4,100.4,100.7,100.4,100.8,102.8,103.1,103.1,103.2,103.2,103.7,103.9,104.1,104.1,104.7,104.2,104.8,106.2,106.2,106.3,106.5,106.7,108.2,108.3,108.3,108.3,108.3,108.2,108.4,110.7,110.9,110.9,111.5,111.6,112.0,112.2,112.4,112.3,112.6,112.7,112.9,115.1,115.3,115.3,115.6,115.4,115.9,116.1,116.3,116.0,116.9,117.0,117.2,118.9,118.9,119.1,119.1,119.2,119.5,119.9,119.7,119.8,120.3,120.7,121.2,122.8,122.9,123.3,123.1,122.8,123.0,123.5,123.2,123.6,124.2,124.1,124.2,125.6,126.0,126.1,125.7,124.9,125.2,125.4,125.6,125.8,125.9,126.3,126.1,127.7,127.9,128.5,129.9,131.3,131.6,131.995,132.115,131.843,132.475,133.542,133.484,135.454,135.908,136.789,137.494
WPUIP621A002                  ,WPUIP621A002                  ,"PPI Commodity data for Inputs to 621A00, services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,100.2,99.9,100.4,100.5,100.6,100.9,100.6,100.8,100.7,101.2,101.9,101.6,101.3,101.8,102.1,102.5,102.3,102.2,102.9,102.6,102.3,102.8,102.5,102.9,103.1,103.2,103.1,103.7,103.3,103.2,103.1,102.9,102.9,103.6,103.7,103.6,103.4,103.3,103.8,104.1,103.7,103.4,103.7,103.5,103.8,104.4,105.2,105.3,106.1,105.9,106.3,106.2,106.2,106.2,106.8,106.5,106.2,106.6,107.0,107.3,107.4,107.5,108.0,108.3,108.4,108.1,108.7,108.8,108.6,109.4,109.6,110.5,110.8,111.0,111.2,111.5,111.8,111.6,111.5,111.1,111.3,111.5,111.2,111.2,110.4,110.7,111.0,110.8,111.3,111.5,111.7,112.1,112.5,114.2,114.9,115.2,116.1,116.1,117.3,117.985,118.813,118.105,118.496,119.086,119.604,119.89,120.209,121.634,121.832
WPUIP621A0021                 ,WPUIP621A0021                 ,"PPI Commodity data for Inputs to 621A00, trade services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,99.8,99.7,100.3,101.0,101.3,103.4,102.2,102.9,103.5,103.2,105.6,102.8,100.9,103.9,104.6,105.6,104.1,105.1,107.2,106.0,105.6,106.0,105.0,105.8,105.6,106.5,105.4,107.0,104.3,106.2,105.5,104.9,104.5,103.5,102.5,101.2,100.9,101.6,102.6,102.7,100.7,99.5,100.2,99.4,100.4,101.4,103.9,104.2,106.0,105.9,105.5,104.4,104.6,105.5,107.6,106.0,106.0,105.6,106.9,106.8,107.4,107.8,108.4,108.2,108.5,107.5,109.1,109.2,108.8,110.0,110.6,113.1,114.5,114.9,114.9,115.3,116.7,117.3,116.4,115.3,116.1,116.2,116.2,116.4,117.6,119.0,120.0,119.0,121.0,120.9,122.1,122.5,125.1,123.5,125.3,127.0,127.3,129.2,130.6,131.602,136.833,134.453,135.652,136.339,137.128,136.046,137.129,139.61,139.94
WPUIP621A0022                 ,WPUIP621A0022                 ,"PPI Commodity data for Inputs to 621A00, transportation and warehousing services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,99.5,99.1,99.7,99.7,99.9,99.2,99.7,99.3,100.2,100.3,102.2,102.9,103.3,103.3,103.7,103.8,103.9,102.7,102.7,102.5,102.6,102.0,100.4,102.4,100.8,99.5,101.8,101.4,99.1,94.6,96.8,95.7,94.5,97.4,96.4,99.2,97.5,94.2,98.0,99.3,97.6,91.4,94.0,95.1,98.5,98.9,98.6,97.3,99.3,96.5,100.1,98.1,96.1,94.2,98.2,99.2,95.6,95.5,97.3,101.1,101.2,99.0,101.4,101.1,98.8,98.5,102.0,104.1,102.8,104.0,101.1,102.7,104.4,103.5,105.5,106.2,102.9,99.7,103.8,102.2,108.3,104.1,102.4,95.2,86.3,93.0,98.4,92.2,86.2,86.1,90.5,86.8,83.6,83.6,82.5,85.7,94.5,90.2,95.4,101.162,100.179,90.812,92.479,96.937,101.113,94.949,95.692,108.674,114.367
WPUIP621A0023                 ,WPUIP621A0023                 ,"PPI Commodity data for Inputs to 621A00, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M04,100.0,100.3,100.0,100.5,100.5,100.5,100.5,100.4,100.4,100.0,100.8,101.0,101.3,101.2,101.1,101.4,101.6,101.8,101.5,101.8,101.8,101.5,102.1,102.0,102.2,102.6,102.5,102.6,102.9,103.2,102.7,102.7,102.6,102.7,103.9,104.2,104.4,104.2,104.0,104.3,104.6,104.7,104.7,104.9,104.8,104.8,105.4,105.8,105.8,106.3,106.2,106.8,106.9,106.9,106.7,106.9,106.9,106.6,107.2,107.3,107.7,107.6,107.7,108.1,108.6,108.7,108.6,108.8,108.9,108.8,109.4,109.6,110.0,109.9,110.1,110.4,110.6,110.8,110.4,110.3,110.2,110.1,110.4,110.0,110.2,109.0,108.9,108.9,109.0,109.3,109.5,109.4,109.9,109.7,112.0,112.6,112.6,113.2,113.1,114.0,114.531,114.679,114.562,114.768,115.198,115.536,116.27,116.442,117.267,117.249
