index,Index,Label,unit,start,last,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU5621--5621--               ,PCU5621--5621--               ,"PPI industry group data for Waste collection, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.3,100.8,101.3,101.5,101.5,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,102.5,102.6,102.6,102.6,102.6,102.7,103.4,103.4,103.4,103.4,104.0,104.0,104.0,104.0,104.2,104.2,104.5,104.5,104.7,106.1,106.0,106.1,106.2,106.6,107.2,107.2,107.2,107.3,107.9,108.9,108.9,109.5,108.4,110.7,112.1,112.0,112.2,111.9,112.6,112.3,113.3,114.0,113.0,113.3,111.3,112.2,113.3,114.9,115.0,115.6,114.9,116.3,116.7,117.0,116.9,117.1,116.1,116.0,115.5,117.1,117.9,118.7,118.6,118.2,118.7,119.0,119.1,118.9,118.3,118.9,119.2,120.6,120.7,121.1,120.4,120.3,120.7,121.3,121.5,121.4,120.9,121.3,121.6,122.3,122.5,122.2,121.8,121.7,122.1,122.4,122.6,122.7,122.5,123.3,123.5,123.8,124.0,123.5,123.6,123.8,124.5,124.8,124.8,124.9,124.7,125.3,125.7,126.3,126.5,126.4,126.3,126.9,127.7,128.2,128.6,128.4,128.1,128.2,128.2,128.7,128.9,128.5,128.0,127.7,128.8,128.7,128.9,129.0,128.3,129.8,130.4,131.7,132.5,132.7,132.7,132.6,133.1,133.2,132.9,132.5,132.3,132.7,133.2,133.8,134.9,134.9,134.9,135.1,135.5,136.7,137.2,137.0,137.0,138.7,139.9,140.7,141.7,140.9,140.3,140.6,141.1,141.3,141.6,141.5,141.5,142.3,142.9,145.5,145.8,144.8,144.3,144.7,145.3,145.6,145.9,146.2,146.2,147.8,148.5,149.9,150.1,149.5,148.3,148.5,149.1,150.3,151.4,151.5,151.0,151.9,153.3,155.3,155.5,154.4,153.7,153.663,154.176,154.763,156.163,156.273,156.432,157.196,159.505
PCU56211-56211-               ,PCU56211-56211-               ,"PPI industry data for Waste collection, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.3,100.8,101.3,101.5,101.5,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,102.5,102.6,102.6,102.6,102.6,102.7,103.4,103.4,103.4,103.4,104.0,104.0,104.0,104.0,104.2,104.2,104.5,104.5,104.7,106.1,106.0,106.1,106.2,106.6,107.2,107.2,107.2,107.3,107.9,108.9,108.9,109.5,108.4,110.7,112.1,112.0,112.2,111.9,112.6,112.3,113.3,114.0,113.0,113.3,111.3,112.2,113.3,114.9,115.0,115.6,114.9,116.3,116.7,117.0,116.9,117.1,116.1,116.0,115.5,117.1,117.9,118.7,118.6,118.2,118.7,119.0,119.1,118.9,118.3,118.9,119.2,120.6,120.7,121.1,120.4,120.3,120.7,121.3,121.5,121.4,120.9,121.3,121.6,122.3,122.5,122.2,121.8,121.7,122.1,122.4,122.6,122.7,122.5,123.3,123.5,123.8,124.0,123.5,123.6,123.8,124.5,124.8,124.8,124.9,124.7,125.3,125.7,126.3,126.5,126.4,126.3,126.9,127.7,128.2,128.6,128.4,128.1,128.2,128.2,128.7,128.9,128.5,128.0,127.7,128.8,128.7,128.9,129.0,128.3,129.8,130.4,131.7,132.5,132.7,132.7,132.6,133.1,133.2,132.9,132.5,132.3,132.7,133.2,133.8,134.9,134.9,134.9,135.1,135.5,136.7,137.2,137.0,137.0,138.7,139.9,140.7,141.7,140.9,140.3,140.6,141.1,141.3,141.6,141.5,141.5,142.3,142.9,145.5,145.8,144.8,144.3,144.7,145.3,145.6,145.9,146.2,146.2,147.8,148.5,149.9,150.1,149.5,148.3,148.5,149.1,150.3,151.4,151.5,151.0,151.9,153.3,155.3,155.5,154.4,153.7,153.664,154.176,154.763,156.163,156.273,156.432,157.196,159.506
PCU562111562111               ,PCU562111562111               ,"PPI industry data for Solid waste collection, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.3,100.8,101.3,101.5,101.5,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,102.5,102.6,102.6,102.6,102.6,102.7,103.4,103.4,103.4,103.4,104.0,104.0,104.0,104.0,104.2,104.2,104.5,104.5,104.7,106.1,106.0,106.1,106.2,106.6,107.2,107.2,107.2,107.3,107.9,108.9,109.0,109.5,108.4,110.7,112.1,112.0,112.2,111.9,112.6,112.3,113.3,114.0,113.0,113.3,111.3,112.2,113.3,115.0,115.0,115.6,114.9,116.3,116.7,117.0,116.9,117.1,116.1,116.0,115.5,117.2,117.9,118.7,118.6,118.2,118.8,119.0,119.1,118.9,118.3,118.9,119.2,120.6,120.7,121.1,120.4,120.3,120.7,121.3,121.5,121.4,120.9,121.4,121.6,122.3,122.5,122.2,121.8,121.7,122.1,122.4,122.6,122.7,122.5,123.3,123.5,123.8,124.0,123.5,123.6,123.8,124.5,124.8,124.8,124.9,124.7,125.3,125.7,126.3,126.5,126.4,126.3,126.9,127.7,128.2,128.6,128.4,128.1,128.2,128.3,128.7,128.9,128.5,128.0,127.7,128.8,128.7,128.9,129.0,128.3,129.8,130.4,131.7,132.6,132.8,132.7,132.6,133.1,133.2,133.0,132.5,132.3,132.7,133.2,133.8,135.0,134.9,134.9,135.1,135.5,136.7,137.2,137.0,137.0,138.7,139.9,140.7,141.7,141.0,140.3,140.6,141.1,141.3,141.6,141.6,141.5,142.3,142.9,145.5,145.9,144.8,144.3,144.7,145.3,145.6,145.9,146.2,146.3,147.8,148.5,149.9,150.2,149.6,148.3,148.5,149.2,150.3,151.5,151.5,151.0,151.9,153.3,155.3,155.5,154.4,153.7,153.682,154.194,154.781,156.182,156.292,156.451,157.216,159.526
PCU5621115621112              ,PCU5621115621112              ,"PPI industry data for Solid waste collection-Solid waste collection services, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,100.0,103.6,104.7,104.8,104.7,104.7,104.8,105.5,105.7,105.7,105.7,105.7,105.7,106.6,106.8,106.8,107.0,107.0,107.0,107.0,107.3,107.3,107.3,107.7,107.8,111.3,111.4,111.4,111.4,111.6,111.6,110.2,110.2,109.5,109.5,107.3,108.0,108.2,108.2,108.4,108.4,110.2,110.2,110.2,110.4,111.3,111.3,111.3,111.2,111.5,111.5,112.0,111.4,110.1,110.2,110.2,110.2,109.9,111.3,112.0,112.0,112.2,112.2,112.2,112.2,112.2,114.8,114.8,114.8,114.8,114.9,115.4,115.4,115.4,115.8,115.8,115.8,115.9,117.5,118.3,120.2,120.2,120.2,120.5,122.6,122.8,122.8,122.8,123.6,123.6,124.2,126.1,126.1,126.1,126.1,126.1,126.1,126.8,126.8,127.4,129.8,129.6,129.5,129.3,129.7,129.9,130.0,129.9,130.8,131.0,131.4,131.3,131.4,131.4,132.5,132.2,132.9,133.6,133.7,133.7,135.2,135.3,136.5,136.2,135.6,135.3,135.3,136.4,137.1,136.5,137.1,137.5,137.5,137.2,137.2,137.2,137.4,137.4,137.4,137.4,137.4,137.4,138.9,139.0,139.0,139.0,139.0,139.2,140.2,140.2,140.2,140.2,141.0,141.0,141.0,141.0,141.0,141.0,141.5,141.5,141.7,143.7,143.5,143.7,143.8,144.5,145.4,145.4,145.4,145.4,146.2,147.7,147.5,148.3,146.6,150.0,152.1,151.8,152.2,151.7,152.6,152.1,153.3,154.5,153.0,153.4,150.4,151.9,153.6,155.7,155.6,156.6,155.4,157.5,158.1,158.4,158.2,158.5,157.1,157.1,156.2,158.6,159.5,160.6,160.5,159.9,160.6,160.9,161.1,160.9,160.0,161.1,161.6,163.7,163.9,164.4,163.4,163.2,163.8,164.5,164.8,164.8,164.0,164.8,165.2,166.1,166.3,165.9,165.2,165.1,165.7,166.1,166.3,166.4,166.1,167.2,167.5,168.0,168.2,167.4,167.5,167.7,168.7,169.0,169.0,169.3,169.1,170.1,170.6,171.5,171.7,171.5,171.2,172.0,173.1,173.7,174.3,173.8,173.5,173.8,174.0,174.7,174.9,174.2,173.2,172.5,174.0,173.7,173.8,173.8,172.9,175.4,176.5,178.5,179.7,179.9,179.8,179.6,180.2,180.3,180.0,179.4,179.2,180.0,181.0,182.0,183.7,183.5,183.2,183.2,183.8,185.8,186.3,186.4,186.4,189.4,191.0,192.1,193.6,192.3,191.3,191.5,192.1,192.4,192.9,192.8,193.0,194.3,195.1,198.9,199.3,197.5,196.6,197.3,198.3,198.7,199.0,199.2,199.4,202.0,203.1,205.1,205.4,204.5,202.6,202.7,203.6,205.2,207.1,207.2,206.4,207.8,210.1,213.4,214.0,212.3,211.0,210.633,211.305,212.051,214.167,214.298,214.712,216.22,219.519
PCU562111562111P              ,PCU562111562111P              ,"PPI industry data for Solid waste collection-Primary services, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,100.0,103.6,104.7,104.8,104.7,104.7,104.8,105.5,105.7,105.7,105.7,105.7,105.7,106.6,106.8,106.8,107.0,107.0,107.0,107.0,107.3,107.3,107.3,107.7,107.8,111.3,111.4,111.4,111.4,111.6,111.6,110.2,110.2,109.5,109.5,107.3,108.0,108.2,108.2,108.4,108.4,110.2,110.2,110.2,110.4,111.3,111.3,111.3,111.2,111.5,111.5,112.0,111.4,110.1,110.2,110.2,110.2,109.9,111.3,112.0,112.0,112.2,112.2,112.2,112.2,112.2,114.8,114.8,114.8,114.8,114.9,115.4,115.4,115.4,115.8,115.8,115.8,115.9,117.5,118.3,120.2,120.2,120.2,120.5,122.6,122.8,122.8,122.8,123.6,123.6,124.2,126.1,126.1,126.1,126.1,126.1,126.1,126.8,126.8,127.4,129.8,129.6,129.5,129.3,129.7,129.9,130.0,129.9,130.8,131.0,131.4,131.3,131.4,131.4,132.5,132.2,132.9,133.6,133.7,133.7,135.2,135.3,136.5,136.2,135.6,135.3,135.3,136.4,137.1,136.5,137.1,137.5,137.5,137.2,137.2,137.2,137.4,137.4,137.4,137.4,137.4,137.4,138.9,139.0,139.0,139.0,139.0,139.2,140.2,140.2,140.2,140.2,141.0,141.0,141.0,141.0,141.0,141.0,141.5,141.5,141.7,143.7,143.5,143.7,143.8,144.5,145.4,145.4,145.4,145.4,146.2,147.7,147.5,148.3,146.6,150.0,152.1,151.8,152.2,151.7,152.6,152.1,153.3,154.5,153.0,153.4,150.4,151.9,153.6,155.7,155.6,156.6,155.4,157.5,158.1,158.4,158.2,158.5,157.1,157.1,156.2,158.6,159.5,160.6,160.5,159.9,160.6,160.9,161.1,160.9,160.0,161.1,161.6,163.7,163.9,164.4,163.4,163.2,163.8,164.5,164.8,164.8,164.0,164.8,165.2,166.1,166.3,165.9,165.2,165.1,165.7,166.1,166.3,166.4,166.1,167.2,167.5,168.0,168.2,167.4,167.5,167.7,168.7,169.0,169.0,169.3,169.1,170.1,170.6,171.5,171.7,171.5,171.2,172.0,173.1,173.7,174.3,173.8,173.5,173.8,174.0,174.7,174.9,174.2,173.2,172.5,174.0,173.7,173.8,173.8,172.9,175.4,176.5,178.5,179.7,179.9,179.8,179.6,180.2,180.3,180.0,179.4,179.2,180.0,181.0,182.0,183.7,183.5,183.2,183.2,183.8,185.8,186.3,186.4,186.4,189.4,191.0,192.1,193.6,192.3,191.3,191.5,192.1,192.4,192.9,192.8,193.0,194.3,195.1,198.9,199.3,197.5,196.6,197.3,198.3,198.7,199.0,199.2,199.4,202.0,203.1,205.1,205.4,204.5,202.6,202.7,203.6,205.2,207.1,207.2,206.4,207.8,210.1,213.4,214.0,212.3,211.0,210.633,211.305,212.051,214.167,214.298,214.712,216.22,219.519
PCU562111562111SM             ,PCU562111562111SM             ,"PPI industry data for Solid waste collection-Other receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2015-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,105.4,105.3,107.1,106.8,107.6,107.2,108.3,108.9,108.3,109.1,109.3,109.8,111.5,111.2,111.7,111.4,111.2,110.6,110.6,112.8,113.5,113.3,114.8,114.6,113.8,114.4,115.3,116.0,114.7,114.1,115.0,115.7,116.7,117.1,117.1,117.7,118.3,118.7,118.7,118.1,117.1,116.3,115.8,115.0,115.3,115.3,115.2,115.5,116.1,116.6,116.7,116.6,116.4,116.3,116.3,117.0,117.3,117.4,117.3,117.3,117.3,117.8,118.0,118.2,118.2,118.8,119.1,119.3,119.4,119.1,119.4,119.7,120.5,121.0,120.8,120.5,120.3,120.3,120.9,121.0,121.5,121.5,122.1,122.7,123.3,124.1,124.4,124.9,124.4,123.6,123.3,123.4,123.9,124.0,124.4,125.3,126.4,126.6,127.4,128.0,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
