index,Index,Label,unit,start,last,1947-03,1947-06,1947-09,1947-12,1948-03,1948-06,1948-09,1948-12,1949-03,1949-06,1949-09,1949-12,1950-03,1950-06,1950-09,1950-12,1951-03,1951-06,1951-09,1951-12,1952-03,1952-06,1952-09,1952-12,1953-03,1953-06,1953-09,1953-12,1954-03,1954-06,1954-09,1954-12,1955-03,1955-06,1955-09,1955-12,1956-03,1956-06,1956-09,1956-12,1957-03,1957-06,1957-09,1957-12,1958-03,1958-06,1958-09,1958-12,1959-03,1959-06,1959-09,1959-12,1960-03,1960-06,1960-09,1960-12,1961-03,1961-06,1961-09,1961-12,1962-03,1962-06,1962-09,1962-12,1963-03,1963-06,1963-09,1963-12,1964-06,1964-12,1965-06,1965-12,1966-03,1966-06,1966-09,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CUSR0000SAE      ,CUSR0000SAE      ,"Education and communication in U.S. city average, all urban consumers, seasonally adjusted",Index base: 1997.12=100,1993-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.3,84.6,84.8,85.2,85.4,85.6,86.0,86.3,86.5,86.8,87.2,87.3,87.9,88.1,88.3,88.6,88.9,89.1,89.3,89.4,89.6,89.8,90.1,91.1,91.2,91.3,91.6,91.7,92.1,92.3,92.5,92.9,93.1,93.3,93.7,93.9,94.2,94.6,94.3,95.0,95.3,95.6,95.8,96.1,96.4,96.6,96.9,97.2,97.4,97.7,97.9,98.2,98.5,98.7,98.7,99.0,99.3,99.5,99.8,99.8,99.7,100.0,100.2,100.5,100.6,100.6,100.1,100.3,100.4,100.6,100.5,100.5,100.8,100.8,101.0,100.9,101.0,101.1,101.3,101.5,101.6,101.8,101.9,102.6,102.2,102.1,102.2,102.3,102.1,102.7,102.8,102.2,103.0,102.8,103.4,103.8,103.9,104.4,104.5,104.6,105.0,105.5,105.8,105.8,106.4,106.5,106.7,107.0,107.2,106.8,106.6,107.2,107.5,108.2,108.9,108.7,108.8,108.8,109.0,109.5,109.7,109.6,109.4,109.3,109.1,109.6,110.0,110.1,110.2,110.3,110.7,110.9,111.2,111.3,111.3,111.2,111.5,111.6,111.6,112.0,111.8,112.1,112.3,112.5,112.8,113.0,113.4,113.4,113.5,113.7,113.5,114.4,114.3,114.8,115.0,115.5,115.6,115.8,116.2,116.3,116.7,117.1,117.3,117.5,117.7,117.6,117.7,117.631,117.967,118.47,118.742,119.407,119.513,119.777,120.107,120.384,120.773,120.867,121.238,121.592,121.769,122.059,122.467,122.922,123.573,124.132,124.427,124.671,124.952,125.287,125.691,125.995,126.229,126.433,126.659,127.03,127.256,127.574,127.819,128.204,128.431,128.429,128.686,128.956,129.136,129.439,129.686,129.776,129.939,130.112,130.289,130.408,130.376,130.548,130.42,130.584,130.702,130.805,130.918,131.063,131.207,131.308,131.748,131.925,132.243,132.446,132.645,133.062,133.185,133.289,133.469,133.849,133.957,133.954,133.811,134.06,134.319,134.489,134.693,135.177,135.501,135.67,135.411,135.563,135.575,135.745,135.946,136.203,136.418,136.578,136.844,136.997,137.034,137.161,137.381,137.529,137.661,137.893,138.069,138.038,137.606,137.437,137.364,137.608,137.538,137.644,137.82,137.692,137.789,138.002,138.237,138.681,138.926,139.235,139.268,139.445,139.213,139.392,139.452,139.255,139.197,139.16,139.28,138.817,138.63,138.813,138.944,139.017,138.776,136.392,136.017,135.886,135.826,135.692,135.614,135.777,136.113,136.449,136.532,136.607,136.309,136.187,136.177,136.565,136.832,137.054,137.246,137.478,137.408,136.727,136.847,137.031,137.146,137.241,137.424,137.496,137.631,137.873,138.062,138.022,138.166,138.676,138.721,139.117,139.234,139.357,139.613,139.614,139.525,141.051,141.225,140.993,141.128,141.307,141.449,141.544,141.659,141.443,141.975,142.264,142.433,142.637,142.92,143.433,143.631,143.66,143.748,143.903,143.919
CUSR0000SAE1     ,CUSR0000SAE1     ,"Education in U.S. city average, all urban consumers, seasonally adjusted",Index base: 1997.12=100,1993-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,76.5,77.0,77.4,77.8,78.3,78.7,79.1,79.5,79.9,80.3,80.8,81.1,81.5,81.9,82.3,82.8,83.2,83.6,83.9,84.3,84.6,85.0,85.4,85.8,86.4,86.7,87.0,87.4,87.7,88.1,88.6,89.0,89.4,89.8,90.2,90.6,91.0,91.4,91.9,92.2,92.5,92.9,93.2,93.5,93.9,94.3,94.7,95.1,95.4,95.8,96.1,96.6,97.0,97.4,97.9,98.4,98.8,99.1,99.6,100.0,100.3,100.7,101.2,101.7,102.0,102.3,102.6,103.0,103.4,103.8,104.2,104.6,105.2,105.7,106.1,106.5,106.9,107.3,107.6,108.0,108.4,108.5,108.9,109.9,110.4,110.9,111.4,111.9,112.7,113.1,113.0,113.4,114.0,114.5,115.0,115.4,115.8,116.4,116.9,117.5,118.2,118.7,119.4,120.0,120.7,121.3,121.5,122.2,123.1,123.7,124.3,124.9,125.7,126.4,127.0,127.7,128.2,128.8,129.3,130.2,130.9,131.6,132.3,133.0,133.6,134.3,135.9,136.7,137.3,137.8,138.8,139.6,140.3,141.1,141.9,142.5,143.4,143.9,144.7,145.7,146.3,147.0,147.8,148.4,149.2,150.0,150.8,151.7,152.5,153.2,153.5,154.7,155.3,156.0,156.8,157.9,158.4,159.1,159.9,160.7,161.6,162.4,163.3,164.1,165.0,165.8,166.7,167.169,167.969,168.879,169.525,170.222,170.802,171.602,172.286,172.938,174.076,175.08,176.004,176.97,177.556,178.221,179.145,179.844,180.662,181.329,182.453,183.521,184.355,185.174,186.019,186.701,187.437,188.148,188.819,189.686,190.473,191.217,192.189,192.955,193.606,194.22,194.871,195.483,196.383,197.307,198.173,198.726,199.553,199.953,200.388,200.734,201.011,201.811,202.657,203.667,204.37,205.011,205.63,206.372,207.055,207.691,209.231,209.853,210.781,211.474,212.133,212.752,213.259,213.85,214.401,215.142,215.626,216.654,217.29,218.236,218.952,219.583,220.263,221.376,221.963,222.541,223.125,223.647,224.034,224.812,225.362,225.749,226.44,227.234,228.015,228.073,229.103,229.723,230.373,231.05,231.667,232.213,233.008,233.417,234.146,234.8,235.402,236.63,237.012,238.117,239.052,239.665,240.232,241.058,241.563,242.52,242.936,243.567,244.004,244.548,245.046,245.554,246.213,246.761,247.276,247.732,248.242,248.753,249.496,249.94,250.769,250.948,251.469,251.829,252.052,252.306,252.982,253.351,253.49,254.117,254.756,255.516,255.747,255.975,256.384,256.347,256.643,257.413,257.941,258.693,260.277,260.694,261.28,261.931,262.505,262.967,263.693,264.66,265.052,265.488,265.82,266.056,266.623,266.737,267.256,267.741,268.058,268.7,269.424,270.214,270.728,270.957,271.148,271.794,271.259,270.638,270.892,271.26,271.851,272.113,272.601,272.31,272.925,273.719,274.278,274.902,275.001,275.952,276.497,277.027,277.345,277.96,278.445
CUSR0000SAE2     ,CUSR0000SAE2     ,"Communication in U.S. city average, all urban consumers, seasonally adjusted",Index base: 1997.12=100,1998-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.2,99.3,99.3,99.4,99.4,99.1,97.9,97.9,97.8,97.8,97.1,96.9,96.8,96.5,96.5,95.9,95.7,95.5,95.6,95.7,95.4,95.9,95.6,96.0,94.7,94.2,93.8,93.7,92.6,93.3,93.7,92.1,93.1,92.3,93.0,93.3,93.2,93.7,93.3,92.9,93.1,93.6,93.5,93.1,93.6,93.3,93.4,93.4,93.1,92.0,91.2,91.9,91.8,92.6,93.2,92.5,92.2,91.8,91.8,92.0,91.9,91.3,90.5,89.8,89.2,89.4,89.0,88.6,88.4,88.2,88.2,88.1,88.1,87.7,87.4,86.9,86.8,86.5,86.1,86.2,85.5,85.6,85.4,85.4,85.4,85.2,85.3,84.9,84.6,84.4,84.0,84.6,84.2,84.4,84.3,84.5,84.4,84.3,84.4,84.1,84.2,84.4,84.3,84.2,84.0,83.4,83.1,82.748,82.818,83.071,83.128,83.725,83.578,83.544,83.666,83.726,83.699,83.316,83.372,83.376,83.354,83.444,83.58,83.876,84.378,84.827,84.723,84.576,84.581,84.664,84.827,84.93,84.917,84.874,84.878,84.988,84.941,85.035,84.932,85.105,85.119,84.846,84.9,84.972,84.849,84.868,84.84,84.738,84.622,84.682,84.735,84.749,84.602,84.506,84.019,83.833,83.708,83.588,83.49,83.382,83.298,83.178,83.13,83.109,83.146,83.13,83.124,83.384,83.352,83.269,83.29,83.48,83.439,83.076,82.683,82.647,82.704,82.684,82.688,82.873,83.053,83.051,82.538,82.536,82.414,82.344,82.39,82.559,82.572,82.484,82.525,82.653,82.381,82.334,82.379,82.338,82.298,82.389,82.342,82.184,81.483,81.095,80.831,80.73,80.536,80.317,80.228,79.9,79.835,79.82,79.928,80.129,80.275,80.425,80.329,80.347,79.974,80.026,79.914,79.565,79.369,79.21,79.2,78.584,78.192,78.265,78.182,78.212,77.823,75.25,74.801,74.598,74.357,74.121,74.002,74.007,74.187,74.335,74.36,74.369,73.976,73.863,73.782,73.983,74.122,74.163,73.974,74.104,73.895,73.063,73.044,73.117,73.058,72.92,73.008,72.975,73.029,73.214,73.266,73.198,73.218,73.608,73.577,73.807,73.758,73.701,73.833,73.782,73.654,74.975,75.261,75.176,75.249,75.34,75.345,75.377,75.38,75.237,75.611,75.711,75.75,75.807,76.056,76.337,76.407,76.317,76.33,76.34,76.26
CUSR0000SAE21    ,CUSR0000SAE21    ,"Information and information processing in U.S. city average, all urban consumers, seasonally adjusted",Index base: 1997.12=100,2006-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,82.0,81.8,81.9,81.7,81.8,81.9,81.8,81.7,81.6,80.9,80.6,80.214,80.287,80.539,80.612,81.126,80.901,80.855,80.965,81.011,80.971,80.559,80.591,80.619,80.598,80.681,80.834,81.05,81.537,81.977,81.849,81.684,81.681,81.757,81.934,82.022,82.011,81.955,82.009,82.002,81.919,81.997,81.865,82.023,82.018,81.726,81.765,81.804,81.701,81.715,81.696,81.6,81.486,81.535,81.575,81.57,81.4,81.281,80.774,80.477,80.347,80.222,80.115,80.0,79.912,79.788,79.739,79.716,79.754,79.737,79.728,79.966,79.885,79.793,79.802,79.983,79.929,79.557,79.157,79.109,79.151,79.119,79.119,79.294,79.375,79.364,78.834,78.822,78.689,78.609,78.644,78.802,78.805,78.707,78.735,78.872,78.569,78.516,78.55,78.498,78.449,78.53,78.477,78.314,77.614,77.228,76.961,76.859,76.74,76.517,76.415,76.083,76.009,75.985,76.087,76.28,76.425,76.564,76.463,76.472,76.126,76.166,76.094,75.739,75.542,75.38,75.365,74.753,74.361,74.428,74.34,74.367,73.964,71.415,70.96,70.751,70.508,70.271,70.147,70.144,70.313,70.452,70.471,70.479,70.11,69.994,69.908,70.095,70.225,70.259,70.069,70.188,69.978,69.161,69.144,69.19,69.098,68.956,69.032,68.993,69.038,69.211,69.256,69.185,69.198,69.575,69.54,69.757,69.694,69.633,69.754,69.7,69.566,70.843,71.114,71.026,71.099,71.182,71.181,71.207,71.212,71.065,71.42,71.508,71.535,71.581,71.812,72.087,72.072,71.979,71.995,72.033,71.979
CUSR0000SAEC     ,CUSR0000SAEC     ,"Education and communication commodities in U.S. city average, all urban consumers, seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15,99.904,99.781,99.447,99.069,98.816,98.786,98.524,98.582,98.624,98.386,97.859,97.453,97.163,96.782,96.64,96.307,95.468,95.436,94.571,94.428,94.134,94.399,93.785,93.787,93.844,93.455,92.721,93.164,93.032,92.889,92.717,92.278,91.851,91.389,91.145,91.321,91.294,91.032,90.376,90.197,89.981,89.586,88.908,89.078,88.717,88.697,89.029,88.481,88.053,87.937,87.946,87.497,87.118,87.022,86.858,86.104,85.984,85.164,84.635,84.63,84.551,84.301,84.093,84.036,83.269,83.032,82.794,82.873,82.846,82.4,81.87,81.139,80.665,80.417,81.066,80.241,80.049,79.714,79.578,79.606,79.278,79.161,78.924,78.957,78.886,78.288,77.85,77.366,77.691,78.302,77.593,76.898,77.158,77.111,76.362,76.769,76.515,76.336,76.239,76.524,75.801,75.2,75.155,75.391,74.629,73.674,73.865,73.352,72.931,72.97,72.415,71.931,71.229,72.115,72.604,71.798,70.699,70.537,69.446,68.701,69.184,69.55,69.696,69.436,69.142,69.006,69.098,67.415,67.155,67.502,67.731,67.397,67.311,66.127,68.166,68.443,68.355,68.896,68.796,69.155,68.823,68.13,67.834,68.017,67.565
CUSR0000SAES     ,CUSR0000SAES     ,"Education and communication services in U.S. city average, all urban consumers, seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.083,100.205,100.441,100.672,100.829,100.982,101.14,101.334,101.448,101.444,101.629,101.552,101.688,101.816,101.94,102.05,102.204,102.407,102.496,102.952,103.116,103.414,103.561,103.789,104.142,104.241,104.373,104.608,104.886,104.994,105.007,104.902,105.165,105.434,105.63,105.833,106.23,106.512,106.686,106.535,106.685,106.718,106.908,107.156,107.358,107.582,107.721,107.914,108.11,108.195,108.32,108.509,108.693,108.854,109.067,109.239,109.304,108.944,108.897,108.898,109.111,109.06,109.182,109.36,109.257,109.434,109.648,109.881,110.257,110.473,110.795,110.888,111.141,111.002,111.192,111.157,111.097,111.072,111.085,111.209,110.799,110.68,110.856,111.003,111.063,110.861,108.853,108.584,108.536,108.438,108.239,108.267,108.504,108.763,109.063,109.238,109.25,109.024,108.941,108.945,109.246,109.575,109.848,110.022,110.193,110.233,109.764,109.843,110.072,110.228,110.305,110.539,110.665,110.876,110.971,111.071,111.142,111.414,111.881,112.064,112.511,112.548,112.606,112.811,112.847,112.808,114.162,114.302,114.326,114.479,114.59,114.683,114.81,114.923,114.894,115.085,115.3,115.46,115.565,115.826,116.228,116.446,116.565,116.681,116.763,116.898
