index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244111006    ,CEU4244111006    ,42441110,6,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.4,660.2,616.5,596.8,631.6,659.0,690.4,682.7,599.6,567.2,557.2,583.7,646.2,700.0,734.9,758.0,785.0,782.6,755.6,717.0,716.7,746.8,793.2,820.9,851.0,866.0,866.9,895.3,924.1,930.6,955.9,956.5,956.4,958.3,940.0,934.3,879.1,756.9,748.9,783.8,807.7,842.7,885.4,925.9,954.4,961.1,962.8,964.9,888.6,901.3
CEU4244111010    ,CEU4244111010    ,42441110,10,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,97.7,94.8,92.7,98.3,105.2,114.2,119.1,108.6,105.3,103.9,107.9,121.7,135.8,146.2,154.5,164.2,165.6,161.7,152.9,152.7,159.5,170.7,180.0,187.5,192.6,194.5,202.0,209.4,209.4,212.4,212.1,212.3,213.7,213.8,216.9,201.1,170.2,168.0,174.1,180.4,186.8,198.9,210.6,219.3,225.6,227.6,231.9,216.3,219.0
CEU4244112001    ,CEU4244112001    ,42441120,1,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,43.8,42.1,41.8,45.3,47.0,48.7,46.1,41.4,41.5,41.3,43.8,48.6,52.0,53.2,56.7,60.7,61.8,61.7,61.7,62.1,65.0,72.3,78.6,85.6,91.4,97.2,102.3,106.9,108.3,112.8,115.8,119.3,122.9,127.8,130.7,126.3,111.2,115.9,123.0,130.8,140.6,146.9,153.7,161.3,163.7,164.7,166.8,157.2,167.8
CEU4244112006    ,CEU4244112006    ,42441120,6,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,29.0,27.6,26.7,30.1,31.0,31.8,29.5,25.4,25.6,26.2,27.8,31.0,33.5,34.4,37.1,39.2,40.2,39.3,39.4,39.3,41.1,45.9,50.1,54.6,57.4,61.7,65.4,68.7,70.5,77.3,81.9,86.2,91.9,98.4,101.4,99.4,89.0,94.3,99.7,103.8,107.9,115.5,123.0,129.7,133.7,135.1,135.7,128.0,135.9
CEU4244112010    ,CEU4244112010    ,42441120,10,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,6.4,5.9,6.8,7.6,7.7,7.4,7.4,7.9,7.1,8.3,10.3,11.9,12.0,12.4,13.2,13.3,13.1,13.0,13.4,14.0,15.3,16.6,17.2,18.9,19.9,21.1,22.4,22.8,24.0,26.5,28.0,27.9,30.1,31.2,28.5,23.3,22.1,24.8,27.5,32.4,33.1,34.2,37.1,37.8,37.3,37.7,35.4,38.6
CEU4244120001    ,CEU4244120001    ,42441200,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,84.0,80.6,83.1,90.5,97.0,101.4,105.3,110.3,121.0,131.7,136.4,141.5,148.9,158.5,166.4,169.2,171.6,162.4,135.8,128.6,127.5,129.8,133.8,140.1,145.6,150.5,156.0,159.8,162.4,150.3,168.0
CEU4244120006    ,CEU4244120006    ,42441200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,64.5,62.4,64.7,70.9,75.9,79.3,83.0,87.0,95.7,104.6,108.0,110.8,118.6,127.5,133.3,136.5,139.0,128.8,107.8,103.6,101.7,103.0,107.0,113.3,116.9,119.2,124.3,126.9,129.2,118.0,133.9
CEU4244120010    ,CEU4244120010    ,42441200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.8,18.1,18.5,20.5,22.6,23.9,24.6,25.6,28.6,31.5,32.8,34.6,36.0,36.7,39.5,43.9,44.6,40.9,32.4,31.0,29.7,30.5,30.9,32.8,34.4,34.9,35.8,35.1,36.1,33.2,38.9
CEU4244121001    ,CEU4244121001    ,42441210,1,1985-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.1,18.8,20.0,20.8,21.5,19.8,20.0,21.2,23.3,24.6,25.6,26.4,28.0,30.9,32.9,31.6,32.9,35.4,40.2,41.6,40.7,42.0,37.4,28.7,28.5,29.1,30.4,32.0,35.5,38.5,42.4,46.1,49.9,50.8,47.0,54.9
CEU4244122001    ,CEU4244122001    ,42441220,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,64.3,60.6,61.9,67.2,72.4,75.8,78.8,82.3,90.2,98.8,104.7,108.6,113.5,118.2,124.8,128.5,129.6,125.1,107.1,100.1,98.4,99.4,101.8,104.6,107.0,108.2,109.8,109.9,111.6,103.3,113.1
CEU4244130001    ,CEU4244130001    ,42441300,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.4,412.8,412.8,421.9,442.5,458.5,471.2,483.6,488.7,495.9,498.6,493.1,485.1,479.6,486.6,490.8,493.8,494.5,492.1,483.4,489.2,506.8,511.8,520.9,534.2,544.7,550.1,555.4,558.9,563.5,543.8,549.1
CEU4244130006    ,CEU4244130006    ,42441300,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5,333.3,332.4,340.1,358.9,371.8,384.4,392.7,383.4,393.4,405.7,402.9,395.9,390.3,389.5,395.3,399.3,405.1,405.4,397.4,392.6,407.0,411.4,418.8,431.9,441.4,443.6,443.2,448.3,456.2,434.7,434.5
CEU4244130010    ,CEU4244130010    ,42441300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,85.1,83.5,84.4,87.7,91.5,94.2,95.5,94.8,96.6,94.1,89.0,85.6,83.1,81.4,81.1,73.8,77.7,76.8,74.6,74.6,80.7,81.8,80.3,81.6,82.8,82.0,86.8,89.1,93.8,94.4,94.8
CEU4244131001    ,CEU4244131001    ,42441310,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.5,281.2,281.1,287.3,301.8,313.1,321.6,329.5,332.5,337.4,338.6,333.4,327.1,321.7,324.5,328.7,327.7,326.7,325.2,320.3,323.3,336.2,337.3,344.1,355.6,364.8,367.8,370.8,374.7,377.7,363.8,370.6
CEU4244131006    ,CEU4244131006    ,42441310,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.2,231.8,231.1,236.6,249.9,259.2,267.8,273.1,267.0,273.1,279.9,275.6,269.7,263.9,260.9,266.0,266.1,268.8,269.8,263.9,257.7,268.1,269.3,274.4,285.9,294.8,295.4,292.0,296.5,301.4,286.1,290.9
CEU4244131010    ,CEU4244131010    ,42441310,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,66.3,64.9,65.6,68.4,71.5,73.6,74.5,74.0,75.4,73.7,69.7,66.1,63.5,63.0,61.9,53.5,57.1,57.8,56.9,57.2,64.0,65.1,64.1,65.3,67.8,66.1,68.9,71.6,74.1,72.1,72.4
CEU4244132001    ,CEU4244132001    ,42441320,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,131.6,131.7,134.5,140.7,145.5,149.6,154.1,156.2,158.5,160.0,159.7,158.1,158.0,162.0,162.1,166.2,167.8,166.9,163.1,165.9,170.6,174.5,176.9,178.6,179.9,182.3,184.6,184.2,185.9,180.0,178.4
CEU4244132006    ,CEU4244132006    ,42441320,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,101.5,101.2,103.5,109.0,112.7,116.6,119.6,116.4,120.2,125.8,127.3,126.2,126.4,128.6,129.3,133.3,136.2,135.6,133.5,134.9,138.9,142.2,144.4,146.0,146.7,148.2,151.2,151.7,154.7,148.6,143.7
CEU4244132010    ,CEU4244132010    ,42441320,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.9,18.6,18.8,19.3,20.0,20.6,21.0,20.9,21.2,20.4,19.4,19.4,19.6,18.4,19.2,20.3,20.5,19.0,17.7,17.4,16.6,16.6,16.3,16.3,14.9,15.9,17.9,17.5,19.7,22.3,22.4
CEU4244200001    ,CEU4244200001    ,42442000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.5,412.8,410.3,418.6,441.6,461.2,474.2,484.7,499.1,524.4,543.5,541.2,538.7,547.3,563.4,576.1,586.9,574.6,531.1,449.2,437.9,438.9,439.4,445.8,455.9,466.8,470.9,476.2,477.2,473.5,404.0,441.9
CEU4244200006    ,CEU4244200006    ,42442000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9,326.6,326.4,333.8,352.7,367.4,377.7,387.7,399.4,421.3,438.6,434.5,436.1,439.3,447.7,461.2,475.2,471.8,436.0,371.5,364.3,366.8,371.8,373.2,377.5,385.5,390.3,397.6,401.5,399.2,331.2,364.8
CEU4244200010    ,CEU4244200010    ,42442000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2,190.8,190.9,193.5,204.5,216.3,224.7,230.2,238.8,250.5,261.2,262.3,259.7,263.9,270.2,271.3,275.6,278.3,256.5,218.7,217.4,214.6,210.4,206.1,210.6,217.2,220.7,224.4,225.8,223.4,189.2,211.9
CEU4244210001    ,CEU4244210001    ,42442100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5,231.5,228.6,233.0,246.1,254.7,259.3,262.4,270.0,282.2,289.1,281.8,280.5,283.9,291.8,297.9,298.9,286.2,262.4,223.5,216.5,213.7,212.2,212.6,215.1,220.4,223.4,222.9,225.0,223.3,198.9,214.4
CEU4244210006    ,CEU4244210006    ,42442100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.4,186.1,184.7,189.4,200.6,206.1,209.8,213.7,220.1,230.7,237.4,230.2,229.7,230.9,234.8,242.7,247.4,237.3,217.2,184.4,178.7,176.9,177.7,177.1,178.5,183.2,186.0,183.9,186.2,185.9,163.1,174.1
CEU4244210010    ,CEU4244210010    ,42442100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,98.2,98.0,98.9,103.3,107.2,109.0,110.5,113.2,118.2,121.2,119.7,120.8,123.0,127.4,128.9,126.9,122.1,107.6,91.2,88.7,84.7,79.6,79.6,83.4,85.7,87.8,88.8,90.5,91.5,81.5,87.4
CEU4244220001    ,CEU4244220001    ,42442200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,181.3,181.7,185.6,195.5,206.5,215.0,222.3,229.1,242.3,254.4,259.4,258.1,263.4,271.6,278.2,288.0,288.4,268.7,225.7,221.4,225.2,227.1,233.2,240.7,246.5,247.5,253.3,252.2,250.2,205.1,227.5
CEU4244220006    ,CEU4244220006    ,42442200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6,140.6,141.8,144.4,152.2,161.3,167.9,174.0,179.3,190.6,201.2,204.3,206.4,208.4,212.9,218.4,227.8,234.6,218.8,187.1,185.6,190.0,194.2,196.1,199.0,202.3,204.3,213.7,215.3,213.3,168.1,190.7
CEU4244220010    ,CEU4244220010    ,42442200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,92.6,93.0,94.6,101.2,109.0,115.7,119.8,125.6,132.4,140.0,142.6,138.9,140.8,142.8,142.4,148.7,156.2,148.9,127.5,128.6,129.9,130.8,126.5,127.3,131.4,132.8,135.7,135.3,132.0,107.7,124.4
CEU4244221001    ,CEU4244221001    ,42442210,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,86.4,86.4,88.3,92.1,95.5,96.4,96.5,96.9,101.0,102.7,102.0,100.8,102.0,99.7,101.2,100.8,95.9,89.0,73.9,67.8,67.1,64.6,65.8,67.1,69.5,70.9,72.7,73.1,72.1,67.3,69.0
CEU4244221006    ,CEU4244221006    ,42442210,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,65.4,65.8,67.2,70.4,73.6,74.3,74.2,74.6,77.8,79.2,78.9,77.6,77.4,75.6,78.2,78.4,74.5,67.8,57.3,53.0,52.0,50.6,51.5,51.8,54.4,56.7,59.0,58.3,57.0,51.2,50.8
CEU4244221010    ,CEU4244221010    ,42442210,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.1,28.5,29.3,32.0,34.3,35.0,33.9,34.7,36.3,37.5,37.0,35.8,34.9,33.4,34.1,33.9,32.8,30.1,25.6,23.4,22.5,21.5,22.2,22.9,22.6,23.0,23.9,23.3,21.6,20.2,20.1
CEU4244229001    ,CEU4244229001    ,42442290,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,95.0,95.3,97.3,103.4,111.0,118.6,125.9,132.2,141.3,151.7,157.4,157.3,161.4,171.9,177.0,187.2,192.5,179.7,151.8,153.6,158.0,162.6,167.5,173.6,177.0,176.7,180.7,179.1,178.1,137.8,158.5
CEU4244229006    ,CEU4244229006    ,42442290,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,75.2,76.0,77.2,81.8,87.7,93.6,99.7,104.7,112.8,122.0,125.4,128.8,131.0,137.3,140.2,149.4,160.1,151.1,129.9,132.6,138.0,143.6,144.6,147.2,147.9,147.6,154.8,157.0,156.4,116.9,139.9
CEU4244229010    ,CEU4244229010    ,42442290,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,63.5,64.4,65.3,69.2,74.7,80.7,85.9,90.9,96.1,102.5,105.6,103.1,105.9,109.4,108.3,114.8,123.5,118.8,101.9,105.3,107.4,109.3,104.3,104.4,108.9,109.8,111.8,112.0,110.4,87.4,104.3
CEU4244300001    ,CEU4244300001    ,42443000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,449.7,446.6,459.7,496.0,535.1,555.8,575.5,590.9,624.2,647.7,633.0,595.2,574.4,572.0,585.5,581.1,583.1,570.2,516.3,523.0,528.1,508.1,497.3,497.8,523.0,522.4,503.3,490.6,474.6,425.2,424.0
CEU4244300006    ,CEU4244300006    ,42443000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.7,366.0,363.2,374.3,403.9,436.4,454.4,471.1,482.8,512.3,530.2,510.5,469.7,447.4,453.7,468.7,467.1,469.7,461.0,416.6,416.8,423.7,411.7,402.5,404.1,420.1,421.7,406.7,398.7,382.8,338.3,336.9
CEU4244300010    ,CEU4244300010    ,42443000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1,160.3,156.9,160.3,173.4,187.4,193.8,196.7,199.6,207.9,215.4,212.3,190.4,176.1,174.4,182.2,178.7,176.1,168.4,161.2,166.8,172.1,166.5,165.7,169.9,176.5,174.8,165.8,159.8,156.4,134.5,135.0
CEU4244314101    ,CEU4244314101    ,42443141,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,91.3,88.7,89.0,90.9,91.3,87.5,84.5,81.9,85.9,87.8,84.8,83.2,81.1,74.3,72.4,73.4,72.0,67.2,59.6,57.5,58.0,59.3,59.0,58.0,56.8,55.0,51.9,48.5,47.2,44.7,45.9
CEU4244314110    ,CEU4244314110    ,42443141,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,31.8,30.0,28.8,27.9,27.5,26.7,26.0,24.9,26.0,26.5,26.1,25.2,23.6,22.5,22.5,23.3,24.4,22.1,18.5,17.9,17.5,17.8,16.8,17.6,17.1,17.4,16.0,13.7,13.5,13.1,13.8
CEU4244314201    ,CEU4244314201    ,42443142,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.6,358.4,358.0,370.7,405.1,443.8,468.3,491.1,509.1,538.3,560.0,548.1,512.0,493.3,497.7,513.2,507.7,511.1,503.1,456.8,465.5,470.0,448.8,438.3,439.9,466.2,467.4,451.4,442.1,427.4,380.6,378.1
CEU4244314210    ,CEU4244314210    ,42443142,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,128.4,126.8,131.5,145.5,159.9,167.1,170.7,174.7,181.9,188.9,186.2,165.1,152.5,152.0,159.7,155.4,151.7,146.2,142.7,148.9,154.7,148.7,149.0,152.3,159.4,157.4,149.8,146.0,142.9,121.5,121.2
CEU4244400001    ,CEU4244400001    ,42444000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.3,863.5,872.5,892.4,946.7,982.3,1007.7,1043.6,1062.9,1101.6,1142.7,1152.3,1177.1,1185.7,1227.8,1276.8,1324.8,1310.1,1248.8,1156.4,1132.6,1146.6,1175.1,1208.5,1229.0,1235.3,1267.8,1276.7,1302.7,1292.4,1358.8,1399.2
CEU4244400006    ,CEU4244400006    ,42444000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.6,688.9,696.0,714.2,762.9,793.5,811.4,838.8,853.3,887.7,925.9,928.0,944.5,955.4,1003.2,1051.3,1099.7,1097.2,1047.8,961.3,935.1,945.2,969.5,1003.1,1022.8,1028.1,1054.9,1071.2,1110.5,1087.9,1114.5,1136.2
CEU4244400010    ,CEU4244400010    ,42444000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4,254.1,256.4,260.6,273.4,284.2,291.4,302.1,303.4,308.6,313.3,301.4,292.7,290.2,301.1,324.4,351.2,360.5,341.4,305.2,297.0,300.7,314.6,341.3,384.2,403.5,419.5,422.0,428.9,427.1,446.2,471.4
CEU4244410001    ,CEU4244410001    ,42444100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.2,727.3,734.6,754.7,803.5,833.8,858.2,889.8,906.9,943.6,982.6,997.7,1025.2,1038.8,1083.2,1134.7,1179.2,1165.9,1111.5,1028.4,1005.6,1010.6,1034.7,1062.6,1079.6,1085.4,1113.3,1121.3,1145.3,1135.9,1196.2,1222.8
CEU4244410006    ,CEU4244410006    ,42444100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.6,579.1,585.1,603.1,647.1,673.0,689.6,712.9,725.6,757.7,794.1,801.4,822.2,836.4,884.4,934.5,980.8,978.4,933.5,855.1,830.7,835.9,857.0,884.7,900.5,904.8,927.8,941.7,980.8,960.7,983.2,994.0
