index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES3000000020    ,CES3000000020    ,30000000,20,2006-M06,2021-M12,,,,3.4,,,3.3,,,3.2,,,3.2,,,3.3,,,3.2,,,3.3,,,3.2,,,3.1,,,2.9,,,2.6,,,2.2,,,2.2,,,2.3,,,2.7,,,2.8,,,3.0,,,3.1,,,3.2,,,3.2,,,3.1,,,3.2,,,3.3,,,3.3,,,3.3,,,3.2,,,3.2,,,3.3,,,3.4,,,3.4,,,3.4,,,3.4,,,3.5,,,3.4,,,3.5,,,3.4,,,3.3,,,3.3,,,3.3,,,3.3,,,3.3,,,3.3,,,3.3,,,3.3,,,3.3,,,3.4,,,3.5,,,3.6,,,3.5,,,3.5,,,3.5,,,3.4,,,3.3,,,3.2,,,3.2,,,3.1,,,2.3,,,3.0,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,
CES3000000056    ,CES3000000056    ,30000000,56,2006-M03,2022-M02,565717.0,566195.0,568120.0,569941.0,567520.0,564944.0,563588.0,563000.0,560236.0,559199.0,560320.0,557081.0,558800.0,557800.0,557160.0,557831.0,556949.0,554503.0,552979.0,549184.0,551656.0,551215.0,549000.0,547840.0,549092.0,543960.0,542560.0,541510.0,534514.0,532984.0,525690.0,520621.0,513540.0,501150.0,488623.0,482820.0,470008.0,465561.0,457873.0,453796.0,455052.0,454577.0,454367.0,453443.0,455756.0,455558.0,457254.0,453539.0,458120.0,461858.0,466763.0,462955.0,464752.0,465586.0,467145.0,467105.0,468034.0,469598.0,468326.0,471987.0,471670.0,472842.0,474377.0,473771.0,474538.0,475266.0,474291.0,478268.0,475508.0,479161.0,482990.0,483888.0,484249.0,486173.0,484236.0,485795.0,486935.0,484380.0,485332.0,485617.0,485170.0,486772.0,487708.0,490636.0,489559.0,488400.0,488400.0,489763.0,487749.0,491373.0,492109.0,491885.0,495239.0,494195.0,491697.0,492714.0,496920.0,496281.0,499201.0,500187.0,498530.0,500528.0,500043.0,502619.0,504872.0,503972.0,503972.0,504341.0,502330.0,502574.0,503186.0,500760.0,503839.0,504911.0,501572.0,503133.0,502930.0,501897.0,505226.0,503256.0,502319.0,504002.0,503146.0,502645.0,503540.0,502564.0,503758.0,503676.0,501085.0,502849.0,504533.0,503866.0,503156.0,504680.0,506287.0,506818.0,509343.0,508654.0,509062.0,512090.0,512705.0,511346.0,511029.0,515862.0,515667.0,519175.0,517835.0,519144.0,521274.0,521684.0,521189.0,520690.0,521179.0,523234.0,523138.0,521815.0,521733.0,520654.0,520533.0,522140.0,518413.0,519494.0,519210.0,514389.0,518886.0,516918.0,516474.0,519071.0,513767.0,434074.0,451087.0,468809.0,477393.0,482000.0,486219.0,490941.0,489927.0,488819.0,493452.0,493769.0,496854.0,494496.0,495627.0,495206.0,500175.0,500596.0,501485.0,502380.0,504314.0,507222.0,506611.0,513105.0
CES3000000057    ,CES3000000057    ,30000000,57,2006-M03,2022-M02,11715999.0,11805166.0,11777128.0,11860472.0,11883869.0,11829927.0,11846620.0,11918710.0,11837787.0,11905347.0,11873181.0,11865825.0,11896852.0,11959232.0,11939939.0,12015680.0,12013390.0,11988355.0,11971995.0,11845899.0,11959902.0,12005463.0,11913300.0,11964826.0,12058060.0,11912724.0,11958022.0,12005277.0,11828795.0,11848234.0,11707116.0,11682735.0,11600869.0,11341025.0,11125946.0,11056578.0,10810184.0,10721870.0,10535658.0,10450922.0,10511701.0,10505274.0,10514052.0,10483602.0,10564424.0,10537057.0,10585430.0,10531176.0,10619222.0,10719724.0,10880246.0,10759074.0,10856607.0,10908680.0,10945207.0,10967625.0,10956676.0,11026161.0,11061860.0,11091695.0,11103112.0,11159071.0,11237991.0,11214160.0,11275023.0,11263804.0,11264411.0,11421040.0,11283805.0,11413615.0,11524141.0,11540729.0,11563866.0,11638982.0,11524817.0,11610501.0,11652355.0,11576682.0,11618848.0,11611102.0,11639228.0,11721470.0,11729377.0,11839047.0,11827745.0,11838816.0,11877888.0,11930627.0,11886443.0,11994415.0,12046828.0,12036426.0,12172975.0,12162139.0,12135082.0,12184817.0,12288832.0,12263104.0,12350233.0,12419643.0,12383485.0,12458142.0,12416068.0,12515213.0,12586459.0,12558982.0,12589221.0,12623655.0,12603460.0,12624659.0,12655128.0,12589106.0,12711858.0,12809592.0,12739929.0,12794672.0,12829744.0,12813430.0,12938838.0,12913549.0,12939737.0,13033492.0,13066702.0,13063744.0,13092040.0,13131997.0,13158159.0,13231569.0,13153481.0,13234986.0,13319671.0,13312140.0,13293382.0,13399254.0,13426731.0,13450950.0,13579084.0,13520023.0,13591955.0,13688166.0,13709732.0,13693846.0,13751790.0,13861212.0,13881756.0,13986575.0,13955653.0,14022079.0,14074398.0,14121986.0,14124222.0,14136734.0,14202128.0,14294753.0,14292130.0,14329040.0,14347658.0,14302365.0,14345889.0,14442392.0,14385961.0,14436738.0,14459999.0,14366885.0,14544375.0,14556411.0,14569732.0,14679328.0,14596120.0,12714027.0,13090545.0,13431378.0,13744144.0,13939440.0,14046867.0,14168557.0,14207883.0,14180639.0,14344650.0,14408179.0,14508137.0,14513458.0,14635865.0,14668002.0,14905215.0,14947797.0,15054580.0,15141733.0,15250455.0,15394188.0,15476966.0,15603523.0
CES3000000058    ,CES3000000058    ,30000000,58,2006-M03,2022-M02,48328.0,48368.0,48290.0,48324.0,48239.0,48141.0,45200.0,45040.0,44931.0,44848.0,44826.0,44790.0,46101.0,44624.0,44573.0,47297.0,45834.0,44250.0,44128.0,45421.0,45398.0,43987.0,45293.0,43827.0,43709.0,43517.0,42048.0,41862.0,40290.0,38738.0,38498.0,36812.0,33888.0,29555.0,28890.0,28474.0,25637.0,28872.0,24910.0,25797.0,25670.0,26740.0,28978.0,29999.0,31074.0,30983.0,32088.0,30923.0,33214.0,33318.0,35728.0,34635.0,34683.0,35814.0,38158.0,36998.0,37072.0,37104.0,36025.0,37293.0,37360.0,36282.0,37482.0,36354.0,36413.0,37645.0,37661.0,38874.0,37664.0,38947.0,39065.0,39138.0,39263.0,39323.0,39359.0,38195.0,38285.0,38272.0,38253.0,38275.0,38240.0,39468.0,39544.0,39587.0,39597.0,40800.0,39600.0,40814.0,39547.0,40848.0,40909.0,40990.0,41069.0,42291.0,41075.0,41160.0,42420.0,42469.0,43726.0,42595.0,41443.0,41507.0,42791.0,41681.0,42994.0,44251.0,43022.0,41823.0,40630.0,40649.0,41932.0,40702.0,41987.0,40739.0,39533.0,40795.0,40778.0,40795.0,40864.0,40805.0,40729.0,40765.0,40696.0,40755.0,40828.0,40748.0,40745.0,40739.0,39494.0,40772.0,40808.0,39616.0,40897.0,40920.0,40950.0,40993.0,42238.0,42388.0,41174.0,43715.0,43768.0,42612.0,43946.0,45295.0,45389.0,45475.0,43047.0,44426.0,44499.0,44534.0,44601.0,44667.0,44709.0,44776.0,44877.0,43591.0,43585.0,42319.0,42309.0,42336.0,42346.0,41046.0,41024.0,40845.0,40998.0,40944.0,39630.0,39634.0,38151.0,22846.0,27974.0,29975.0,36075.0,36150.0,36285.0,38790.0,37687.0,39008.0,38989.0,39110.0,40484.0,39168.0,40484.0,39322.0,39520.0,39651.0,40963.0,39891.0,41296.0,40176.0,42741.0,45385.0
CEU3000000002    ,CEU3000000002    ,30000000,2,2006-M03,2022-M02,39.7,39.4,39.9,40.2,39.9,40.1,40.2,40.2,40.0,40.3,39.6,39.4,39.9,40.0,40.0,40.2,40.0,40.2,40.5,40.0,40.2,40.6,39.6,39.6,40.2,39.9,39.8,40.3,39.6,40.0,39.9,39.8,39.7,39.4,38.6,38.6,38.5,38.2,38.5,38.8,38.8,39.3,39.1,39.5,40.0,40.1,39.7,39.2,39.9,40.1,40.5,40.2,40.0,40.5,40.3,40.6,40.7,40.7,40.1,40.1,40.4,40.4,40.6,40.4,40.1,40.5,40.6,40.9,40.7,40.9,40.6,40.5,40.6,40.8,40.6,40.7,40.5,40.6,41.0,40.7,40.7,41.3,40.4,40.6,40.7,40.7,40.5,41.0,40.4,40.9,41.2,41.0,41.1,41.5,40.5,40.5,41.0,40.8,41.0,41.2,40.6,41.0,41.1,41.0,41.5,41.4,40.8,40.7,40.9,40.7,40.7,40.7,40.5,41.0,40.4,40.8,41.1,41.1,40.6,40.4,40.6,40.6,40.8,40.7,40.4,40.7,40.8,41.0,40.8,41.0,40.7,40.5,40.5,40.4,40.7,40.9,40.7,40.8,40.8,41.2,41.1,41.2,40.5,40.8,40.8,41.1,40.8,41.0,40.8,41.0,41.1,40.9,41.0,41.4,40.6,40.5,40.6,40.5,40.5,40.9,40.1,40.5,40.7,40.5,40.6,40.9,40.2,40.5,40.4,37.8,38.6,39.2,39.5,40.1,39.9,40.6,40.6,40.5,40.3,40.1,40.4,40.3,40.4,40.4,40.2,40.5,40.0,40.4,40.6,40.6,40.1,40.6
CEU3000000003    ,CEU3000000003    ,30000000,3,2006-M03,2022-M02,20.74,20.98,20.69,20.7,20.91,20.8,20.95,21.1,21.1,21.42,21.32,21.34,21.33,21.56,21.4,21.42,21.54,21.45,21.61,21.48,21.66,21.92,21.83,21.88,22.02,21.99,22.02,22.11,22.08,22.06,22.2,22.35,22.62,22.76,22.87,23.04,23.06,23.09,22.99,22.94,23.0,22.98,23.08,23.02,23.2,23.25,23.26,23.34,23.22,23.25,23.31,23.14,23.27,23.29,23.36,23.39,23.4,23.54,23.81,23.61,23.58,23.64,23.69,23.55,23.73,23.55,23.68,23.81,23.72,23.89,24.05,23.89,23.91,24.03,23.79,23.78,23.93,23.73,23.93,23.84,23.95,24.21,24.2,24.18,24.17,24.28,24.27,24.32,24.33,24.25,24.47,24.41,24.54,24.75,24.75,24.84,24.79,24.77,24.69,24.78,24.82,24.72,24.79,24.82,24.95,24.99,25.06,25.15,25.16,25.15,25.11,25.03,25.17,25.28,25.37,25.36,25.53,25.6,25.69,25.71,25.76,25.91,25.99,25.84,26.0,25.96,26.08,26.32,26.23,26.37,26.53,26.41,26.41,26.74,26.49,26.42,26.71,26.43,26.66,26.79,26.68,26.85,27.0,26.85,26.9,27.14,26.94,26.88,27.06,26.92,27.16,27.1,27.19,27.44,27.4,27.42,27.46,27.57,27.5,27.64,27.75,27.64,27.91,27.88,27.97,28.29,28.26,28.33,28.42,29.37,29.03,28.56,28.71,28.9,28.93,28.78,29.01,29.08,29.1,29.16,29.12,29.42,29.64,29.54,29.71,29.84,30.03,30.1,30.16,30.36,30.74,30.37
CEU3000000004    ,CEU3000000004    ,30000000,4,2006-M03,2022-M02,3.3,2.9,3.4,3.5,3.3,3.5,3.4,3.3,3.3,3.5,3.0,3.0,3.2,3.1,3.2,3.5,3.2,3.4,3.5,3.4,3.4,3.5,3.1,3.0,3.1,3.1,3.0,3.1,3.0,3.2,3.1,2.9,2.7,2.6,2.2,2.0,2.0,1.9,2.1,2.3,2.2,2.4,2.4,2.7,2.8,2.9,2.7,2.5,2.8,2.9,3.1,3.1,3.0,3.2,3.1,3.3,3.3,3.3,2.9,3.1,3.1,3.1,3.1,3.2,3.1,3.3,3.3,3.4,3.4,3.4,3.1,3.1,3.2,3.2,3.2,3.3,3.2,3.3,3.4,3.4,3.4,3.5,3.1,3.2,3.3,3.3,3.2,3.4,3.2,3.5,3.5,3.5,3.6,3.7,3.3,3.2,3.5,3.4,3.5,3.5,3.3,3.6,3.6,3.6,3.7,3.8,3.4,3.2,3.3,3.3,3.3,3.4,3.3,3.4,3.1,3.4,3.5,3.6,3.2,3.1,3.2,3.2,3.2,3.3,3.2,3.4,3.4,3.4,3.4,3.5,3.1,3.1,3.2,2.8,3.3,3.4,3.3,3.5,3.5,3.6,3.7,3.7,3.3,3.5,3.5,3.6,3.4,3.6,3.4,3.7,3.6,3.7,3.7,3.8,3.3,3.4,3.4,3.3,3.2,3.4,3.1,3.4,3.4,3.4,3.5,3.5,3.0,3.0,3.0,2.0,2.3,2.6,2.8,3.0,2.8,3.3,3.3,3.6,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.3,3.0,3.3,3.5,3.5,3.2,3.4
CEU3000000011    ,CEU3000000011    ,30000000,11,2006-M03,2022-M02,823.38,826.61,825.53,832.14,834.31,834.08,842.19,848.22,844.0,863.23,844.27,840.8,851.07,862.4,856.0,861.08,861.6,862.29,875.21,859.2,870.73,889.95,864.47,866.45,885.2,877.4,876.4,891.03,874.37,882.4,885.78,889.53,898.01,896.74,882.78,889.34,887.81,882.04,885.12,890.07,892.4,903.11,902.43,909.29,928.0,932.33,923.42,914.93,926.48,932.33,944.06,930.23,930.8,943.25,941.41,949.63,952.38,958.08,954.78,946.76,952.63,955.06,961.81,951.42,951.57,953.78,961.41,973.83,965.4,977.1,976.43,967.55,970.75,980.42,965.87,967.85,969.17,963.44,981.13,970.29,974.77,999.87,977.68,981.71,983.72,988.2,982.94,997.12,982.93,991.83,1008.16,1000.81,1008.59,1027.13,1002.38,1006.02,1016.39,1010.62,1012.29,1020.94,1007.69,1013.52,1018.87,1017.62,1035.43,1034.59,1022.45,1023.61,1029.04,1023.61,1021.98,1018.72,1019.39,1036.48,1024.95,1034.69,1049.28,1052.16,1043.01,1038.68,1045.86,1051.95,1060.39,1051.69,1050.4,1056.57,1064.06,1079.12,1070.18,1081.17,1079.77,1069.61,1069.61,1080.3,1078.14,1080.58,1087.1,1078.34,1087.73,1103.75,1096.55,1106.22,1093.5,1095.48,1097.52,1115.45,1099.15,1102.08,1104.05,1103.72,1116.28,1108.39,1114.79,1136.02,1112.44,1110.51,1114.88,1116.59,1113.75,1130.48,1112.78,1119.42,1135.94,1129.14,1135.58,1157.06,1136.05,1147.37,1148.17,1110.19,1120.56,1119.55,1134.05,1158.89,1154.31,1168.47,1177.81,1177.74,1172.73,1169.32,1176.45,1185.63,1197.46,1193.42,1194.34,1208.52,1201.2,1216.04,1224.5,1232.62,1232.67,1233.02
CEU3000000012    ,CEU3000000012    ,30000000,12,2006-M03,2022-M02,412.1,410.23,407.67,410.12,409.98,409.06,415.08,420.33,418.86,427.77,417.1,413.17,414.44,417.25,411.64,413.28,413.64,414.73,419.79,411.23,414.28,423.71,409.55,409.3,414.56,408.43,404.56,407.21,397.51,402.76,404.87,410.73,422.74,426.56,418.1,419.12,417.38,413.64,413.89,412.66,414.39,418.43,417.85,420.62,428.97,431.74,426.15,422.13,425.71,427.66,432.7,426.78,426.95,432.07,430.97,434.19,435.27,437.12,433.55,427.8,426.3,424.65,425.65,421.5,421.19,421.01,423.74,430.1,426.73,432.97,430.78,424.99,423.18,426.11,420.28,421.76,423.03,418.2,423.98,419.46,423.41,435.48,424.56,422.85,422.61,424.98,421.96,427.02,420.78,424.08,430.56,428.53,432.74,440.74,428.52,428.49,430.14,426.29,425.51,428.35,422.95,426.11,428.04,428.59,438.46,440.6,437.49,436.09,435.81,432.63,429.76,426.89,427.14,434.92,430.75,435.04,442.11,444.84,440.24,438.06,439.19,439.67,441.41,436.35,436.52,438.69,440.74,446.42,443.41,447.82,444.64,439.08,438.72,441.8,440.54,441.13,444.1,439.21,440.7,447.47,444.54,448.73,441.16,439.97,439.79,445.21,436.88,437.35,438.1,437.73,442.2,438.3,442.31,452.18,441.95,439.33,438.58,436.94,434.9,441.35,433.71,436.32,442.41,438.76,441.5,450.26,440.38,443.55,444.83,433.01,437.05,434.28,437.69,445.87,443.49,448.74,452.61,452.15,448.32,444.58,444.15,443.97,444.83,439.25,437.48,441.76,437.9,439.66,440.55,442.11,438.44,434.6
CEU3000000013    ,CEU3000000013    ,30000000,13,2006-M03,2022-M02,10.38,10.41,10.22,10.2,10.28,10.2,10.33,10.46,10.47,10.61,10.53,10.49,10.39,10.43,10.29,10.28,10.34,10.32,10.37,10.28,10.31,10.44,10.34,10.34,10.31,10.24,10.16,10.1,10.04,10.07,10.15,10.32,10.65,10.83,10.83,10.86,10.84,10.83,10.75,10.64,10.68,10.65,10.69,10.65,10.72,10.77,10.73,10.77,10.67,10.66,10.68,10.62,10.67,10.67,10.69,10.69,10.69,10.74,10.81,10.67,10.55,10.51,10.48,10.43,10.5,10.4,10.44,10.52,10.48,10.59,10.61,10.49,10.42,10.44,10.35,10.36,10.45,10.3,10.34,10.31,10.4,10.54,10.51,10.41,10.38,10.44,10.42,10.42,10.42,10.37,10.45,10.45,10.53,10.62,10.58,10.58,10.49,10.45,10.38,10.4,10.42,10.39,10.41,10.45,10.57,10.64,10.72,10.71,10.66,10.63,10.56,10.49,10.55,10.61,10.66,10.66,10.76,10.82,10.84,10.84,10.82,10.83,10.82,10.72,10.81,10.78,10.8,10.89,10.87,10.92,10.92,10.84,10.83,10.94,10.82,10.79,10.91,10.76,10.8,10.86,10.82,10.89,10.89,10.78,10.78,10.83,10.71,10.67,10.74,10.68,10.76,10.72,10.79,10.92,10.89,10.85,10.8,10.79,10.74,10.79,10.82,10.77,10.87,10.83,10.87,11.01,10.95,10.95,11.01,11.46,11.32,11.08,11.08,11.12,11.11,11.05,11.15,11.16,11.12,11.09,10.99,11.02,11.01,10.87,10.88,10.91,10.95,10.88,10.85,10.89,10.93,10.7
CEU3000000015    ,CEU3000000015    ,30000000,15,2006-M03,2022-M02,19.91,20.24,19.84,19.84,20.08,19.93,20.1,20.27,20.26,20.53,20.54,20.56,20.51,20.76,20.58,20.53,20.71,20.58,20.71,20.6,20.78,21.01,21.01,21.08,21.2,21.17,21.22,21.29,21.27,21.21,21.37,21.56,21.88,22.03,22.24,22.46,22.48,22.53,22.38,22.28,22.37,22.3,22.39,22.26,22.42,22.44,22.5,22.62,22.43,22.44,22.45,22.28,22.43,22.4,22.49,22.48,22.49,22.62,22.98,22.73,22.71,22.77,22.82,22.65,22.85,22.63,22.76,22.86,22.77,22.94,23.17,23.01,23.0,23.12,22.89,22.85,23.02,22.8,22.98,22.88,22.99,23.23,23.31,23.26,23.23,23.33,23.35,23.35,23.4,23.25,23.47,23.41,23.51,23.69,23.78,23.9,23.78,23.78,23.68,23.77,23.85,23.68,23.75,23.78,23.89,23.89,24.06,24.2,24.18,24.17,24.13,24.03,24.18,24.27,24.43,24.35,24.49,24.53,24.72,24.76,24.78,24.93,25.01,24.83,25.01,24.92,25.04,25.27,25.18,25.29,25.56,25.44,25.41,25.84,25.46,25.37,25.67,25.34,25.56,25.67,25.53,25.7,25.94,25.75,25.79,26.0,25.86,25.75,25.98,25.76,26.02,25.93,26.02,26.24,26.33,26.32,26.36,26.49,26.45,26.54,26.72,26.53,26.79,26.76,26.81,27.13,27.24,27.32,27.4,28.61,28.19,27.64,27.73,27.86,27.95,27.66,27.88,27.84,28.02,28.07,28.01,28.33,28.51,28.41,28.61,28.67,28.94,28.92,28.91,29.11,29.56,29.15
CEU3000000016    ,CEU3000000016    ,30000000,16,2006-M03,2022-M02,101.0,100.5,101.8,103.4,102.0,102.8,102.6,102.1,101.2,101.8,99.0,98.4,99.7,99.8,100.0,101.2,100.2,100.7,101.2,99.4,99.8,100.6,97.0,96.7,98.1,97.0,96.9,98.5,96.0,96.9,96.0,94.6,93.5,91.3,86.5,85.2,83.9,82.2,81.9,82.3,81.7,82.9,82.2,82.5,83.1,82.9,81.1,80.0,81.6,82.4,83.8,84.0,83.6,84.9,84.4,84.9,85.0,85.0,83.1,83.3,84.2,84.6,85.4,85.8,85.2,86.4,86.5,87.0,86.3,86.8,85.7,85.6,86.3,87.0,87.0,88.0,87.7,88.1,88.7,87.8,87.5,88.8,86.3,86.9,87.4,87.5,87.4,89.1,87.6,89.1,89.6,89.1,89.3,90.2,87.3,87.6,89.0,88.7,89.5,90.8,89.5,90.7,90.8,90.5,91.7,91.6,89.6,89.5,90.2,89.8,90.2,91.0,90.5,91.7,90.1,90.8,91.4,91.4,89.8,89.3,89.8,89.8,90.4,91.1,90.4,91.1,90.9,91.2,90.6,91.1,89.9,89.7,89.9,89.7,90.7,92.0,91.5,92.1,91.8,92.6,92.5,93.0,90.8,91.9,92.2,93.0,92.7,94.2,93.8,94.4,94.4,94.0,94.3,95.4,93.0,93.0,93.3,93.0,93.3,95.0,93.0,94.0,94.1,93.1,93.7,94.3,91.9,92.7,92.1,77.3,80.7,85.1,85.9,87.4,87.0,88.6,88.8,89.1,87.8,87.8,88.9,88.3,88.9,89.8,89.8,90.7,89.4,90.7,91.5,91.9,90.1,91.8
CEU3000000017    ,CEU3000000017    ,30000000,17,2006-M03,2022-M02,97.4,98.0,98.0,99.6,99.2,99.4,100.0,100.2,99.3,101.4,98.2,97.7,98.9,100.1,99.6,100.8,100.3,100.5,101.7,99.3,100.5,102.6,98.5,98.4,100.4,99.2,99.2,101.2,98.6,99.4,99.1,98.3,98.3,96.7,92.0,91.3,90.0,88.2,87.6,87.8,87.4,88.6,88.2,88.3,89.7,89.7,87.7,86.8,88.1,89.1,90.8,90.4,90.4,91.9,91.7,92.3,92.5,93.0,92.1,91.4,92.4,93.0,94.1,93.9,94.0,94.7,95.2,96.4,95.2,96.5,95.9,95.1,96.0,97.2,96.3,97.4,97.6,97.2,98.7,97.4,97.5,100.0,97.2,97.7,98.2,98.8,98.6,100.8,99.1,100.5,102.0,101.1,101.9,103.8,100.5,101.2,102.6,102.1,102.8,104.7,103.4,104.3,104.6,104.5,106.4,106.4,104.4,104.6,105.5,105.1,105.3,105.9,106.0,107.8,106.3,107.1,108.5,108.9,107.3,106.8,107.5,108.3,109.3,109.5,109.4,109.9,110.2,111.6,110.5,111.7,110.9,110.2,110.4,111.6,111.7,113.1,113.6,113.2,113.8,115.4,114.8,116.1,114.1,114.8,115.3,117.4,116.2,117.8,118.1,118.2,119.3,118.4,119.2,121.8,118.5,118.6,119.1,119.3,119.3,122.1,120.0,120.8,122.1,120.7,121.8,124.1,120.8,122.2,121.7,105.6,109.0,113.0,114.7,117.5,117.0,118.6,119.9,120.4,118.8,119.0,120.3,120.8,122.5,123.3,124.1,125.9,124.9,127.0,128.4,129.7,128.8,129.7
CEU3000000056    ,CEU3000000056    ,30000000,56,2006-M03,2022-M02,561398.0,558377.0,566061.0,574981.0,567179.0,571265.0,570518.0,567383.0,562400.0,565651.0,550361.0,547108.0,554091.0,555000.0,556040.0,562277.0,556760.0,559865.0,562383.0,552480.0,554559.0,559306.0,539312.0,537689.0,545072.0,539288.0,538494.0,547274.0,533491.0,538360.0,533702.0,525917.0,519475.0,507590.0,480570.0,473468.0,466312.0,456757.0,455417.0,457491.0,454115.0,460675.0,456884.0,458477.0,462000.0,460909.0,450873.0,444528.0,453543.0,458143.0,465710.0,466843.0,464560.0,471866.0,469011.0,471731.0,472527.0,472283.0,462112.0,462834.0,468155.0,470256.0,474614.0,476760.0,473701.0,480452.0,480704.0,483683.0,479853.0,482620.0,476441.0,475916.0,479973.0,483562.0,483668.0,489377.0,487499.0,489555.0,492943.0,488156.0,486528.0,493865.0,479952.0,483181.0,485755.0,486162.0,485798.0,495526.0,486982.0,495176.0,498149.0,495280.0,496488.0,501486.0,485474.0,486770.0,494501.0,492823.0,497699.0,504865.0,497715.0,504136.0,504544.0,503234.0,509745.0,508972.0,497882.0,497313.0,501189.0,499267.0,501383.0,505616.0,503253.0,509794.0,500758.0,504859.0,507791.0,508325.0,499096.0,496516.0,498893.0,499380.0,502493.0,506308.0,502738.0,506227.0,505226.0,506678.0,503390.0,506514.0,499674.0,498758.0,499770.0,498859.0,504151.0,511455.0,508424.0,511918.0,510163.0,514959.0,514120.0,516978.0,504954.0,510857.0,512366.0,517038.0,515549.0,523734.0,521465.0,524841.0,524970.0,522334.0,523980.0,530500.0,517122.0,516861.0,518624.0,517145.0,518360.0,527815.0,517049.0,522410.0,522873.0,517428.0,520573.0,524420.0,510741.0,515444.0,511949.0,429635.0,448686.0,472791.0,477713.0,485852.0,483588.0,492640.0,493818.0,495032.0,487952.0,487977.0,493890.0,490773.0,494173.0,499061.0,499163.0,504387.0,497080.0,504394.0,508718.0,510707.0,500649.0,510261.0
