index,Index,Label,unit,start,last,1939-01,1939-02,1939-03,1939-04,1939-05,1939-06,1939-07,1939-08,1939-09,1939-10,1939-11,1939-12,1940-01,1940-02,1940-03,1940-04,1940-05,1940-06,1940-07,1940-08,1940-09,1940-10,1940-11,1940-12,1941-01,1941-02,1941-03,1941-04,1941-05,1941-06,1941-07,1941-08,1941-09,1941-10,1941-11,1941-12,1942-01,1942-02,1942-03,1942-04,1942-05,1942-06,1942-07,1942-08,1942-09,1942-10,1942-11,1942-12,1943-01,1943-02,1943-03,1943-04,1943-05,1943-06,1943-07,1943-08,1943-09,1943-10,1943-11,1943-12,1944-01,1944-02,1944-03,1944-04,1944-05,1944-06,1944-07,1944-08,1944-09,1944-10,1944-11,1944-12,1945-01,1945-02,1945-03,1945-04,1945-05,1945-06,1945-07,1945-08,1945-09,1945-10,1945-11,1945-12,1946-01,1946-02,1946-03,1946-04,1946-05,1946-06,1946-07,1946-08,1946-09,1946-10,1946-11,1946-12,1947-01,1947-02,1947-03,1947-04,1947-05,1947-06,1947-07,1947-08,1947-09,1947-10,1947-11,1947-12,1948-01,1948-02,1948-03,1948-04,1948-05,1948-06,1948-07,1948-08,1948-09,1948-10,1948-11,1948-12,1949-01,1949-02,1949-03,1949-04,1949-05,1949-06,1949-07,1949-08,1949-09,1949-10,1949-11,1949-12,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES0000000001    ,CES0000000001    ,0,1,1939-M01,2022-M05,29923.0,30100.0,30280.0,30094.0,30299.0,30502.0,30419.0,30663.0,31031.0,31411.0,31470.0,31542.0,31603.0,31715.0,31825.0,31701.0,31879.0,31977.0,31942.0,32352.0,32810.0,33267.0,33669.0,34174.0,34481.0,34843.0,35092.0,35468.0,36182.0,36650.0,37137.0,37544.0,37835.0,37949.0,38024.0,38104.0,38347.0,38512.0,38935.0,39352.0,39771.0,40029.0,40472.0,40988.0,41259.0,41515.0,41674.0,41915.0,42172.0,42393.0,42552.0,42647.0,42596.0,42781.0,42700.0,42546.0,42492.0,42675.0,42821.0,42746.0,42654.0,42538.0,42294.0,42063.0,41985.0,41947.0,41904.0,41850.0,41679.0,41708.0,41711.0,41860.0,41895.0,41897.0,41798.0,41446.0,41304.0,41149.0,40874.0,40466.0,38507.0,38600.0,38996.0,39110.0,39829.0,39244.0,40195.0,40913.0,41349.0,41735.0,42153.0,42642.0,42915.0,43093.0,43395.0,43379.0,43535.0,43557.0,43607.0,43499.0,43638.0,43810.0,43743.0,43960.0,44203.0,44411.0,44484.0,44581.0,44679.0,44533.0,44683.0,44379.0,44796.0,45034.0,45160.0,45178.0,45294.0,45245.0,45192.0,45032.0,44668.0,44497.0,44240.0,44236.0,43984.0,43739.0,43531.0,43624.0,43780.0,42942.0,43242.0,43522.0,43526.0,43297.0,43954.0,44382.0,44718.0,45083.0,45454.0,46192.0,46438.0,46706.0,46776.0,46861.0,47288.0,47577.0,47873.0,47861.0,47952.0,48064.0,48061.0,48012.0,47954.0,48006.0,48147.0,48314.0,48296.0,48522.0,48504.0,48620.0,48642.0,48282.0,48143.0,48924.0,49320.0,49597.0,49816.0,50166.0,50144.0,50339.0,50473.0,50435.0,50490.0,50519.0,50536.0,50489.0,50368.0,50240.0,49908.0,49703.0,49469.0,49382.0,49157.0,49179.0,48965.0,48895.0,48835.0,48826.0,48886.0,48942.0,49180.0,49331.0,49496.0,49644.0,49962.0,50248.0,50512.0,50790.0,50987.0,51111.0,51266.0,51429.0,51592.0,51805.0,51975.0,52167.0,52294.0,52375.0,52506.0,52586.0,51955.0,52631.0,52604.0,52777.0,52821.0,52929.0,52887.0,53097.0,53156.0,53238.0,53150.0,53067.0,53123.0,53128.0,52934.0,52763.0,52558.0,52384.0,52076.0,51576.0,51299.0,51027.0,50914.0,50914.0,51039.0,51233.0,51506.0,51485.0,51944.0,52085.0,52478.0,52688.0,53014.0,53321.0,53550.0,53681.0,53804.0,53336.0,53428.0,53358.0,53634.0,54174.0,54274.0,54513.0,54454.0,54813.0,54475.0,54348.0,54306.0,54272.0,54227.0,54142.0,53961.0,53742.0,53683.0,53557.0,53659.0,53627.0,53786.0,53977.0,54123.0,54298.0,54388.0,54522.0,54742.0,54872.0,54891.0,55188.0,55275.0,55602.0,55628.0,55644.0,55746.0,55838.0,55978.0,56041.0,56056.0,56028.0,56115.0,56230.0,56320.0,56580.0,56616.0,56659.0,56794.0,56910.0,57078.0,57283.0,57255.0,57361.0,57487.0,57753.0,57897,57922.0,58089.0,58219,58412.0,58619.0,58903,58793.0,59218.0,59421,59582.0,59800.0,60003,60259.0,60491.0,60690,60965.0,61228.0,61490,61719.0,61996.0,62322,62529.0,62796.0,63192,63437.0,63712.0,64111,64301.0,64507.0,64643,64854.0,65019.0,65199,65407.0,65429.0,65530,65466.0,65620.0,65750,65888.0,66143.0,66164,66225.0,66703.0,66900,66804.0,67215.0,67295,67556.0,67652.0,67905,68126.0,68330.0,68484,68721.0,68984.0,69248,69439.0,69699.0,69905,70072.0,70328.0,70636,70729.0,71008.0,70914,71121.0,71086.0,71241,71176.0,71305.0,71451,71348.0,71124.0,71029,71053.0,70937.0,70944,70521.0,70409.0,70792,70865.0,70807.0,70860,71036.0,71247.0,71254,71315.0,71373.0,71614,71642.0,71847.0,72109,72441.0,72648.0,72944,73162.0,73469.0,73758,73709.0,74141.0,74264,74674.0,74973.0,75268,75617.0,76014.0,76284,76455.0,76648.0,76887,76913.0,77168.0,77276,77607.0,77920.0,78031,78100.0,78254.0,78296,78382.0,78549.0,78604,78636.0,78619.0,78610,78630.0,78265.0,77652,77293.0,76918.0,76648,76460.0,76624.0,76521,76770.0,77153.0,77228,77540.0,77685.0,78017,78503.0,78816.0,79048,79292.0,79312.0,79376,79547.0,79704.0,79892,79911.0,80240.0,80448,80690.0,80988.0,81391,81728.0,82088.0,82488,82834.0,83075.0,83532,83800.0,84173.0,84410,84594.0,84948.0,85460,86162.0,86509.0,86950,87204.0,87483.0,87621,87956.0,88391.0,88671,88808.0,89055.0,89479,89417.0,89789.0,90108,90217.0,90300.0,90327,90481.0,90573.0,90672,90800.0,90883.0,90994,90849.0,90420.0,90101,89840.0,90099.0,90213,90490.0,90747.0,90943,91033.0,91105.0,91210,91283.0,91296.0,91490,91601.0,91565.0,91477,91380.0,91171.0,90895,90565.0,90563.0,90434,90150.0,90107.0,89865,89521.0,89363.0,89183,88907.0,88786.0,88771,88990.0,88917.0,89090,89364.0,89644.0,90021,90437.0,90129.0,91247,91520.0,91875.0,92230,92673.0,93157.0,93429,93792.0,94098.0,94479,94789.0,95032.0,95344,95629.0,95982.0,96107,96372.0,96503.0,96842,97038.0,97312.0,97459,97648.0,97840.0,98045,98233.0,98443.0,98609,98732.0,98847.0,98934,99121.0,99248.0,99155,99473.0,99588.0,99934,100121.0,100308.0,100509,100678.0,100919.0,101164,101499.0,101728.0,101900,102247.0,102420.0,102647,103138.0,103372.0,103661,103753.0,104214.0,104489,104732.0,104962.0,105326,105550.0,105674.0,106013,106276.0,106617.0,106898,107161.0,107427.0,107621,107791.0,107913.0,108027,108069.0,108120.0,108369,108476.0,108752.0,108836,109199.0,109435.0,109644,109686.0,109839.0,109856,109824.0,109616.0,109518,109367.0,109214.0,109166,109055.0,108734.0,108574,108364.0,108249.0,108334,108292.0,108310.0,108336,108357.0,108296.0,108328,108369.0,108311.0,108365,108519.0,108649.0,108715,108793.0,108925.0,108959,109139.0,109272.0,109495,109794.0,110044.0,109994,110296.0,110568.0,110749,111055.0,111206.0,111448,111733.0,111984.0,112314,112595.0,112781.0,113242,113586.0,113921.0,114238,114610.0,114896.0,115247,115458.0,115869.0,116165,116501.0,116697.0,116907,117069.0,117049.0,117286,117380.0,117634.0,117875,118031.0,118175.0,118320,118316.0,118739.0,118993,119158.0,119486.0,119769,120015.0,120199.0,120410,120665.0,120961.0,121143,121363.0,121675.0,121990,122286.0,122546.0,122814,123111.0,123093.0,123585,123929.0,124235.0,124549,124812.0,125016.0,125164,125442.0,125844.0,126076,126205.0,126544.0,126752,126954.0,127231.0,127596,127702.0,128120.0,128227,128597.0,128808.0,129089,129414.0,129569.0,129772,130177.0,130466.0,130772,131005.0,131124.0,131596,131888.0,132105.0,132061,132236.0,132230.0,132353,132351.0,132556.0,132709,132698.0,132789.0,132747,132463.0,132410.0,132299,132177.0,132028.0,131771,131454.0,131142.0,130982,130852.0,130736.0,130717,130623.0,130634.0,130684,130590.0,130587.0,130501,130628.0,130615.0,130472,130580.0,130444.0,130232,130177.0,130196.0,130194,130191.0,130149.0,130254,130454.0,130474.0,130588,130769.0,130825.0,131142,131411.0,131694.0,131793,131848.0,131937.0,132093,132447.0,132503.0,132624,132774.0,133032.0,133156,133518.0,133690.0,133942,134296.0,134498.0,134566,134655.0,134993.0,135149,135429.0,135737.0,136047,136205.0,136244.0,136325,136520.0,136694.0,136843,136852.0,137063.0,137249,137477.0,137558.0,137793,137842.0,137993.0,138069,138038.0,138015.0,138095,138174.0,138284.0,138392,138403.0,138324.0,138275,138035.0,137858.0,137687,137491.0,137213.0,136753,136272.0,135545.0,134839,134055.0,133312.0,132512,131817.0,131475.0,131008,130668.0,130485.0,130244,130045.0,130057.0,129788,129790.0,129698.0,129879,130110.0,130650.0,130511,130427.0,130422.0,130357,130625.0,130750.0,130822,130841.0,131053.0,131288,131602.0,131703.0,131939,131999.0,132125.0,132358,132562.0,132694.0,132896,133250.0,133512.0,133752,133834.0,133934.0,134007,134159.0,134331.0,134518,134677.0,134833.0,135072,135263.0,135541.0,135680,135871.0,136093.0,136274,136386.0,136628.0,136815,137040.0,137304.0,137373,137548.0,137714.0,137968,138293.0,138511.0,138837,139069.0,139257.0,139566,139818.0,140109.0,140377,140568.0,140839.0,140910,141194.0,141525.0,141699,142001.0,142126.0,142281,142587.0,142824.0,143097,143205.0,143417.0,143654,143851.0,143892.0,144150,144521.0,144664.0,144953,145071.0,145201.0,145415,145628.0,145818.0,145960,146165.0,146388.0,146585,146768.0,146913.0,147012,147153.0,147353.0,147529,147662.0,148064.0,148289,148468.0,148801.0,148984,149050.0,149269.0,149326,149471.0,149573.0,149821,150100.0,150124.0,150348,150636.0,150713.0,150843,150921.0,151081.0,151244,151337.0,151589.0,151789,152128.0,152504.0,151006,130513.0,133155.0,137660,139048.0,140713.0,141632,142279.0,142612.0,142497,143017.0,143727.0,144431,144694.0,145141.0,145698,146387.0,146904.0,147328,148005.0,148652.0,149240,149744.0,150458.0,150856,151292.0,151682.0
CES0000000010    ,CES0000000010    ,0,10,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18193.0,18294.0,18383,18383.0,18443.0,18509,18686.0,18829.0,18779,18791.0,18878.0,18974,19022.0,19095.0,19166,19329.0,19375.0,19466,19744.0,19892.0,19887,20004.0,20111.0,20273,20363.0,20516.0,20668,20855.0,20980.0,21148,21341.0,21505.0,21516,21641.0,21760.0,21880,21960.0,22004.0,22082,22081.0,22153.0,22218,22197.0,22245.0,22580,22664.0,22793.0,22917,22945.0,23059.0,23126,23276.0,23325.0,23456,23390.0,23516.0,23718,23865.0,23984.0,24098,24210.0,24318.0,24392,24532.0,24665.0,24774,24679.0,24742.0,24934,25089.0,25093.0,25162,25199.0,25259.0,25326,25327.0,25286.0,25250,25280.0,25241.0,25321,25274.0,25275.0,25335,25380.0,25370.0,25423,25488.0,25598.0,25618,25581.0,25648.0,25779,25779.0,25851.0,25973,26110.0,26195.0,26317,26401.0,26495.0,26623,26697.0,26847.0,26916,27119.0,27295.0,27474,27564.0,27723.0,27826,27954.0,28050.0,28164,28144.0,28306.0,28414,28607.0,28736.0,28916,28948.0,29021.0,29125,29203.0,29342.0,29393,29528.0,29548.0,29692,29709.0,29605.0,29464,29329.0,29293.0,29238,29126.0,29225.0,29243,29313.0,29510.0,29598,29760.0,29834.0,29985,30201.0,30345.0,30472,30808.0,30850.0,30979,31143.0,31227.0,31190,31243.0,31406.0,31595,31769.0,31938.0,32112,32235.0,32432.0,32650,32819.0,32975.0,33227,33376.0,33549.0,33729,33877.0,34041.0,34235,34490.0,34698.0,34915,34988.0,35133.0,35292,35467.0,35681.0,35836,35974.0,36081.0,36232,36338.0,36467.0,36638,36789.0,36989.0,36913,37134.0,37315.0,37390,37505.0,37666.0,37742,37809.0,37682.0,37639,37604.0,37764.0,37912,38043.0,38179.0,38290,38391.0,38480.0,38509,38602.0,38655.0,38762,38847.0,38904.0,38848,38898.0,38850.0,38826,38801.0,38861.0,38838,38809.0,38854.0,38823,38646.0,38729.0,38710,38689.0,38649.0,38690,38803.0,38849.0,38968,39112.0,39243.0,39434,39691.0,39600.0,40013,40124.0,40265.0,40485,40698.0,40924.0,41095,41303.0,41461.0,41668,41908.0,42101.0,42250,42448.0,42663.0,42746,42898.0,43009.0,43184,43278.0,43474.0,43573,43698.0,43833.0,43944,44067.0,44228.0,44367,44479.0,44626.0,44753,44913.0,45074.0,45119,45320.0,45481.0,45673,45838.0,45960.0,46085,46183.0,46318.0,46465,46654.0,46759.0,46896,47120.0,47220.0,47341,47642.0,47749.0,47895,48079.0,48288.0,48433,48556.0,48678.0,48882,48978.0,49073.0,49264,49409.0,49625.0,49788,49956.0,50103.0,50231,50338.0,50426.0,50542,50586.0,50642.0,50797,50853.0,51005.0,51079,51269.0,51333.0,51456,51541.0,51675.0,51697,51731.0,51689.0,51755,51760.0,51772.0,51770,51832.0,51741.0,51724,51642.0,51628.0,51671,51679.0,51699.0,51724,51777.0,51814.0,51834,51886.0,51909.0,51943,52031.0,52101.0,52147,52215.0,52289.0,52307,52378.0,52463.0,52531,52672.0,52800.0,52801,52961.0,53079.0,53183,53286.0,53368.0,53488,53627.0,53731.0,53875,53995.0,54083.0,54302,54477.0,54650.0,54757,54901.0,55060.0,55230,55327.0,55524.0,55658,55833.0,55930.0,56003,56104.0,56131.0,56236,56282.0,56426.0,56561,56620.0,56688.0,56752,56739.0,56946.0,57078,57158.0,57334.0,57435,57568.0,57703.0,57793,57950.0,58108.0,58211,58293.0,58418.0,58575,58746.0,58869.0,58992,59126.0,59204.0,59316,59507.0,59654.0,59807,59853.0,59965.0,60052,60128.0,60312.0,60422,60450.0,60624.0,60759,60853.0,60972.0,61159,61233.0,61442.0,61529,61670.0,61756.0,61923,62070.0,62151.0,62277,62478.0,62604.0,62742,62860.0,62935.0,63085,63291.0,63496.0,63453,63443.0,63520.0,63635,63622.0,63754.0,63788,63861.0,63919.0,63892,63962.0,63992.0,63948,64021.0,63978.0,63959,63788.0,63674.0,63616,63642.0,63620.0,63625,63591.0,63568.0,63583,63570.0,63619.0,63575,63597.0,63627.0,63570,63590.0,63602.0,63488,63499.0,63470.0,63429,63418.0,63306.0,63462,63521.0,63549.0,63600,63643.0,63664.0,63771,63870.0,63993.0,64037,64035.0,64005.0,64138,64284.0,64325.0,64395,64509.0,64610.0,64661,64821.0,64892.0,65023,65119.0,65170.0,65279,65212.0,65322.0,65327,65394.0,65466.0,65555,65590.0,65549.0,65579,65813.0,65940.0,66069,66182.0,66318.0,66469,66587.0,66734.0,66839,66918.0,67060.0,67136,67176.0,67274.0,67355,67418.0,67487.0,67624,67631.0,67664.0,67708,67686.0,67675.0,67632,67630.0,67481.0,67352,67167.0,67020.0,66806,66558.0,66320.0,66073,65825.0,65707.0,65554,65425.0,65350.0,65241,65175.0,65129.0,65064,65084.0,65010.0,65078,65080.0,65300.0,65172,65081.0,65028.0,64956,65049.0,65087.0,65107,65117.0,65161.0,65243,65394.0,65369.0,65445,65466.0,65485.0,65557,65655.0,65712.0,65778,65955.0,66064.0,66155,66190.0,66295.0,66317,66401.0,66462.0,66541,66617.0,66702.0,66790,66880.0,66961.0,67070,67194.0,67267.0,67336,67450.0,67594.0,67690,67770.0,67919.0,67965,67977.0,68048.0,68155,68308.0,68391.0,68492,68568.0,68657.0,68834,68966.0,69105.0,69259,69338.0,69479.0,69534,69650.0,69826.0,69954,70042.0,70101.0,70217,70373.0,70513.0,70649,70780.0,70933.0,71099,71185.0,71287.0,71426,71668.0,71779.0,71927,71971.0,72035.0,72134,72170.0,72282.0,72325,72394.0,72489.0,72590,72720.0,72756.0,72804,72891.0,73014.0,73063,73153.0,73391.0,73526,73640.0,73860.0,74022,74058.0,74194.0,74249,74329.0,74423.0,74471,74590.0,74694.0,74885,75067.0,75166.0,75231,75376.0,75480.0,75632,75676.0,75808.0,75930,76026.0,76216.0,75486,64344.0,65478.0,68185,69037.0,69993.0,70552,70828.0,71025.0,70769,71011.0,71412.0,71794,72024.0,72298.0,72592,72987.0,73229.0,73465,73744.0,74037.0,74233,74460.0,74840.0,75053,75312.0,75493.0
