index,Index,Label,unit,start,last,1914-12,1915-12,1916-12,1917-12,1918-12,1919-06,1919-12,1920-06,1920-12,1921-05,1921-09,1921-12,1922-03,1922-05,1922-06,1922-09,1922-12,1923-03,1923-06,1923-09,1923-12,1924-03,1924-06,1924-09,1924-12,1925-06,1925-12,1926-06,1926-12,1927-06,1927-12,1928-06,1928-12,1929-06,1929-12,1930-06,1930-12,1931-06,1931-12,1932-06,1932-12,1933-06,1933-12,1934-06,1934-11,1935-03,1935-07,1935-10,1936-01,1936-04,1936-07,1936-09,1936-12,1937-03,1937-06,1937-09,1937-12,1938-03,1938-06,1938-08,1938-09,1938-12,1939-03,1939-06,1939-09,1939-12,1940-03,1940-06,1940-09,1940-10,1940-11,1940-12,1941-01,1941-02,1941-03,1941-04,1941-05,1941-06,1941-07,1941-08,1941-09,1941-10,1941-11,1941-12,1942-01,1942-02,1942-03,1942-04,1942-05,1942-06,1942-07,1942-08,1942-09,1942-10,1942-11,1942-12,1943-01,1943-02,1943-03,1943-04,1943-05,1943-06,1943-07,1943-08,1943-09,1943-10,1943-11,1943-12,1944-01,1944-02,1944-03,1944-04,1944-05,1944-06,1944-07,1944-08,1944-09,1944-10,1944-11,1944-12,1945-01,1945-02,1945-03,1945-04,1945-05,1945-06,1945-07,1945-08,1945-09,1945-10,1945-11,1945-12,1946-01,1946-02,1946-03,1946-04,1946-05,1946-06,1946-07,1946-08,1946-09,1946-10,1946-11,1946-12,1947-01,1947-02,1947-03,1947-04,1947-05,1947-06,1947-07,1947-08,1947-09,1947-10,1947-11,1947-12,1948-01,1948-02,1948-03,1948-04,1948-05,1948-06,1948-07,1948-08,1948-09,1948-10,1948-11,1948-12,1949-01,1949-02,1949-03,1949-04,1949-05,1949-06,1949-07,1949-08,1949-09,1949-10,1949-11,1949-12,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CWUR0200AA0      ,CWUR0200AA0      ,"All items - old base in Midwest urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,,,53.8,,,54.2,,,54.8,,,55.4,,,56.0,,,56.7,,,57.3,,,57.8,,,58.7,,,59.6,,,60.5,,,61.4,,,62.2,,,63.1,,,63.8,,,64.5,,,64.7,,,65.6,,,65.9,,,66.4,,,66.9,,,67.4,,,67.9,,,68.4,,,69.7,,,71.2,,,72.9,,,74.3,,,76.8,,,78.9,,,81.1,,,83.2,,,84.4,,,86.0,,,87.5,,,88.8,,,89.5,,,91.1,,,92.4,,,93.3,,,95.6,,,97.7,,,98.8,,,100.0,,101.3,,103.1,,105.3,,106.5,,108.5,,110.1,,112.4,,115.1,,117.9,,120.6,,122.8,,125.2,,128.3,,131.6,,134.9,,135.2,,138.3,,140.6,,142.4,,143.8,,147.0,,149.4,,150.0,,150.4,,152.0,,153.8,,157.4,,160.2,,160.1,,159.3,,159.5,,161.3,,162.7,,163.6,,163.5,,163.6,,164.1,,164.8,,165.5,,168.0,,168.7,,167.4,,168.1,,169.7,,171.0,,171.0,,171.4,,172.6,,171.8,,170.0,,172.2,,172.2,,172.4,,173.0,174.3,174.4,175.3,176.2,176.7,178.3,178.6,179.8,180.6,180.5,180.6,180.2,180.3,180.8,181.7,182.7,183.6,184.5,185.5,186.5,187.2,187.7,188.0,188.1,188.8,189.7,190.6,192.3,193.1,193.8,194.2,194.1,194.7,195.5,195.9,195.8,198.1,198.6,199.5,200.1,200.3,201.8,201.7,204.3,206.0,207.0,207.5,207.3,207.5,207.8,208.5,209.0,210.3,210.9,210.5,211.1,211.9,212.1,212.8,213.0,212.8,212.9,213.9,214.4,215.2,216.0,216.3,216.9,217.7,217.9,218.4,218.5,218.9,219.6,220.3,220.9,221.8,222.0,221.9,222.5,223.1,224.0,223.9,223.5,223.9,224.8,225.5,226.1,226.8,227.9,228.5,230.0,230.5,230.0,230.9,230.8,231.3,232.3,233.2,234.5,234.8,235.5,235.3,235.5,236.3,236.6,236.5,236.6,237.8,238.5,239.9,241.0,241.6,241.8,242.2,242.5,243.5,244.2,245.3,245.7,246.1,246.5,246.4,246.8,247.1,247.6,247.5,248.4,249.0,249.0,249.0,248.5,248.8,249.4,249.8,250.7,251.6,251.7,252.1,251.7,252.3,252.5,252.6,252.3,253.2,253.1,253.8,255.9,256.0,256.4,257.3,257.8,259.8,259.7,260.2,260.0,260.9,262.4,264.4,264.2,265.1,268.9,267.0,265.7,269.1,269.1,269.7,269.3,272.0,272.3,271.4,273.4,276.0,275.0,272.3,273.1,276.2,272.4,272.1,271.1,271.2,271.9,273.4,275.4,275.4,276.1,276.2,277.0,277.7,277.9,277.6,276.5,277.8,280.3,281.6,280.0,279.7,280.9,280.2,281.5,282.4,281.6,281.2,280.4,282.2,283.5,284.3,285.2,287.6,288.2,287.8,288.1,288.8,290.3,290.7,289.2,289.7,291.4,293.0,295.6,295.0,295.8,296.9,299.4,304.3,303.3,300.1,299.3,301.2,300.7,302.5,304.6,305.6,306.4,307.3,308.0,305.2,302.4,303.3,303.6,303.733,305.851,309.123,311.12,314.635,314.612,314.095,313.196,315.081,314.363,317.066,316.156,317.974,318.771,321.81,324.718,328.153,331.316,333.21,331.726,331.5680000000001,325.444,317.536,313.72,315.755,316.6740000000001,317.708,318.4840000000001,320.163,324.232,323.16,324.6140000000001,324.509,324.708,325.955,325.061,326.97,326.751,328.241,328.985,329.385,329.144,329.714,330.355,330.6280000000001,330.445,330.67,331.57,333.566,334.7340000000001,338.151,341.22,343.776,343.751,344.0130000000001,344.811,345.48,342.913,342.801,341.977,344.0730000000001,344.869,348.978,349.579,348.856,348.4380000000001,348.254,351.12,352.458,350.7530000000001,348.833,347.962,348.091,352.519,353.348,352.894,354.951,356.224,354.5180000000001,354.712,355.0619999999999,352.96,351.891,351.202,353.027,354.932,358.616,359.845,360.352,362.143,360.932,360.215,360.728,358.3180000000001,355.605,352.495,349.446,350.981,353.341,353.6880000000001,355.421,357.718,357.626,357.71,355.985,355.586,353.474,351.06,351.594,350.941,353.785,355.491,357.1330000000001,359.394,357.534,358.061,358.634,358.088,356.695,357.306,359.715,359.843,360.1090000000001,361.573,361.571,361.651,361.653,362.849,363.916,363.091,364.214,363.278,365.767,366.405,367.12,368.974,371.145,371.691,371.504,371.681,371.957,372.262,369.227,367.15,367.612,370.522,373.139,374.753,375.836,375.818,376.779,376.776,376.652,377.095,376.35,376.239,377.631,378.624,376.633,371.874,373.411,376.957,379.422,381.2,381.894,381.551,380.866,381.079,383.022,386.179,389.587,393.23,397.552,402.495,405.195,405.742,406.509,410.386,412.282
CWUR0200SA0      ,CWUR0200SA0      ,"All items in Midwest urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,33.3,,,33.5,,,33.9,,,34.3,,,34.6,,,35.1,,,35.4,,,35.7,,,36.3,,,36.9,,,37.4,,,38.0,,,38.5,,,39.0,,,39.5,,,39.9,,,40.0,,,40.6,,,40.7,,,41.1,,,41.4,,,41.7,,,42.0,,,42.3,,,43.1,,,44.0,,,45.1,,,45.9,,,47.5,,,48.8,,,50.1,,,51.4,,,52.2,,,53.2,,,54.1,,,54.9,,,55.3,,,56.3,,,57.1,,,57.7,,,59.1,,,60.4,,,61.1,,,61.8,,62.6,,63.8,,65.1,,65.9,,67.1,,68.1,,69.5,,71.2,,72.9,,74.6,,75.9,,77.4,,79.3,,81.4,,83.4,,83.6,,85.5,,86.9,,88.1,,88.9,,90.9,,92.4,,92.8,,93.0,,94.0,,95.1,,97.3,,99.1,,99.0,,98.5,,98.6,,99.7,,100.6,,101.2,,101.1,,101.2,,101.5,,101.9,,102.3,,103.9,,104.3,,103.5,,103.9,,104.9,,105.7,,105.7,,106.0,,106.7,,106.2,,105.1,,106.5,,106.5,,106.6,,107.0,107.8,107.8,108.4,109.0,109.3,110.2,110.4,111.2,111.7,111.6,111.7,111.4,111.5,111.8,112.3,113.0,113.6,114.1,114.7,115.3,115.8,116.1,116.2,116.3,116.8,117.3,117.9,118.9,119.4,119.9,120.1,120.0,120.4,120.9,121.2,121.1,122.5,122.8,123.3,123.7,123.9,124.8,124.7,126.3,127.4,128.0,128.3,128.2,128.3,128.5,128.9,129.2,130.1,130.4,130.1,130.5,131.0,131.1,131.6,131.7,131.6,131.7,132.2,132.6,133.1,133.5,133.7,134.1,134.6,134.7,135.0,135.1,135.4,135.8,136.2,136.6,137.2,137.3,137.2,137.6,137.9,138.5,138.5,138.2,138.5,139.0,139.4,139.8,140.2,140.9,141.3,142.2,142.5,142.2,142.8,142.7,143.0,143.6,144.2,145.0,145.2,145.6,145.5,145.6,146.1,146.3,146.2,146.3,147.0,147.5,148.3,149.0,149.4,149.5,149.8,149.9,150.6,151.0,151.7,151.9,152.1,152.4,152.4,152.6,152.8,153.1,153.1,153.6,153.9,154.0,154.0,153.7,153.9,154.2,154.4,155.0,155.6,155.7,155.9,155.6,156.0,156.2,156.2,156.0,156.6,156.5,156.9,158.2,158.3,158.5,159.1,159.4,160.6,160.6,160.9,160.7,161.3,162.3,163.5,163.3,163.9,166.2,165.1,164.3,166.4,166.4,166.8,166.5,168.2,168.4,167.8,169.0,170.7,170.1,168.4,168.9,170.8,168.4,168.2,167.6,167.7,168.1,169.1,170.3,170.3,170.7,170.8,171.3,171.7,171.8,171.6,171.0,171.8,173.3,174.1,173.1,172.9,173.7,173.3,174.1,174.6,174.1,173.9,173.4,174.5,175.3,175.8,176.3,177.8,178.2,178.0,178.2,178.6,179.5,179.8,178.8,179.1,180.2,181.2,182.8,182.4,182.9,183.6,185.1,188.2,187.6,185.6,185.1,186.2,185.9,187.0,188.3,189.0,189.5,190.0,190.4,188.7,187.0,187.5,187.8,187.811,189.121,191.145,192.379,194.553,194.538,194.219,193.663,194.828,194.384,196.056,195.493,196.617,197.11,198.989,200.788,202.912,204.867,206.038,205.121,205.023,201.236,196.346,193.987,195.245,195.813,196.453,196.933,197.971,200.487,199.824,200.723,200.658,200.781,201.553,200.999,202.18,202.044,202.966,203.426,203.674,203.524,203.877,204.273,204.442,204.329,204.468,205.024,206.258,206.981,209.094,210.991,212.572,212.556,212.718,213.212,213.626,212.038,211.969,211.459,212.756,213.248,215.788,216.16,215.713,215.455,215.341,217.113,217.94,216.886,215.699,215.16,215.24,217.978,218.491,218.21,219.482,220.269,219.21400000000003,219.334,219.551,218.251,217.59,217.163,218.292,219.47,221.748,222.508,222.822,223.929,223.18,222.737,223.054,221.564,219.886,217.963,216.078,217.027,218.486,218.701,219.773,221.193,221.136,221.188,220.121,219.875,218.569,217.076,217.406,217.002,218.761,219.816,220.831,222.229,221.079,221.405,221.759,221.422,220.56,220.938,222.428,222.507,222.671,223.577,223.575,223.625,223.626,224.366,225.026,224.515,225.21,224.631,226.17,226.564,227.007,228.153,229.495,229.833,229.717,229.827,229.998,230.186,228.30900000000003,227.025,227.311,229.11,230.728,231.726,232.396,232.385,232.979,232.977,232.901,233.174,232.71400000000003,232.645,233.506,234.12,232.889,229.946,230.897,233.08900000000003,234.614,235.713,236.142,235.93,235.506,235.638,236.84,238.792,240.899,243.152,245.824,248.88,250.55,250.888,251.363,253.76,254.932
CWUR0200SA0E     ,CWUR0200SA0E     ,"Energy in Midwest urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,50.5,50.6,51.1,51.7,52.5,53.1,53.0,53.4,53.6,54.2,54.4,55.1,56.2,56.9,58.5,60.4,63.1,66.5,69.3,71.6,73.4,73.8,74.0,75.7,78.9,82.2,84.5,85.4,86.1,87.3,87.5,87.5,87.4,86.7,86.6,87.4,90.0,94.6,96.4,95.8,95.2,96.1,96.8,97.3,97.7,97.3,96.7,96.7,96.7,95.9,94.5,91.9,94.0,99.6,100.9,100.2,100.1,99.8,100.1,99.8,98.5,96.6,95.4,99.2,101.3,103.4,103.9,103.9,103.7,102.1,101.3,100.5,99.9,100.0,100.1,100.6,101.0,102.5,103.2,103.1,103.8,102.2,100.3,99.8,98.6,97.8,99.5,101.6,102.7,106.4,106.4,105.4,105.2,101.3,102.1,102.3,101.2,95.5,88.0,84.4,87.9,92.9,87.8,87.3,87.4,82.8,81.9,82.2,85.2,85.5,85.3,86.6,87.3,93.3,93.0,95.6,95.2,89.6,89.5,88.4,86.4,86.1,85.8,87.3,89.0,92.2,92.3,94.0,92.8,89.2,89.4,89.6,89.0,89.7,89.7,96.3,98.2,100.2,99.4,97.3,96.8,94.5,93.0,92.6,98.4,96.0,94.0,94.6,94.7,100.0,98.0,104.6,108.9,109.6,108.7,107.0,104.1,100.0,97.4,97.6,101.1,103.3,101.3,102.1,101.2,98.2,99.0,99.2,96.3,94.5,95.0,96.5,99.8,103.7,101.9,101.2,102.8,100.7,101.1,99.7,98.9,98.6,98.2,100.3,102.1,104.2,102.3,101.9,101.9,102.0,98.6,96.6,96.2,97.9,97.4,98.5,98.7,102.5,103.8,106.3,104.9,99.6,100.8,99.4,99.0,98.1,97.6,100.2,102.8,106.3,103.4,101.8,101.8,98.4,97.1,98.4,100.5,100.8,103.8,107.1,109.4,110.3,109.6,108.2,109.4,108.1,110.9,112.7,113.4,111.5,107.2,105.2,106.1,109.8,108.5,110.5,110.5,106.7,106.5,104.7,101.7,100.7,100.1,100.8,103.6,104.9,104.6,101.3,100.7,98.6,97.5,94.4,94.8,93.6,95.6,101.6,102.7,104.8,107.6,109.9,113.6,109.2,110.9,111.2,112.7,117.5,122.4,117.5,121.5,140.7,130.2,122.2,132.4,129.5,130.5,128.2,137.9,134.4,127.6,134.7,146.5,140.9,124.8,127.2,136.5,114.6,109.2,106.3,107.8,106.5,112.2,119.1,119.5,122.9,124.3,123.9,125.0,124.8,123.6,119.0,125.5,135.4,141.6,132.4,130.2,138.2,137.3,142.3,143.9,134.6,131.5,129.1,137.9,140.3,141.2,145.0,154.7,158.8,156.5,156.3,154.0,156.8,156.7,151.5,151.2,154.5,159.6,170.3,166.5,171.1,178.8,188.8,209.2,201.9,183.7,181.1,189.0,183.6,188.2,197.7,202.1,206.0,212.7,211.0,190.2,171.1,174.4,179.1,176.729,182.25,193.173,203.775,222.449,222.712,218.902,209.973,213.823,203.403,216.261,211.432,214.364,215.277,226.112,237.979,256.61,273.661,280.093,264.831,259.738,223.506,181.2,164.39,171.674,171.535,171.25799999999995,170.547,180.248,201.951,194.586,198.736,193.039,190.076,197.451,194.176,204.08,198.578,204.774,207.803,208.602,208.727,211.24400000000003,210.311,209.786,206.584,208.467,214.275,220.205,223.018,238.212,252.248,261.965,256.744,254.834,252.926,251.43,233.872,232.862,227.659,233.49,235.285,252.063,251.778,245.168,242.308,240.036,254.248,258.421,244.621,233.753,228.863,227.194,246.47,247.612,243.63,253.91,259.416,248.692,247.721,246.454,232.324,225.817,224.797,232.505,237.395,251.876,253.515,252.866,262.29200000000003,255.221,248.335,245.80900000000003,230.043,218.16,202.801,181.292,189.124,196.786,194.866,203.848,215.731,214.066,211.181,196.639,193.549,183.637,172.019,168.83,159.565,173.12599999999995,178.43900000000005,186.952,199.092,190.453,190.692,191.195,187.081,181.202,186.445,194.41,189.751,190.961,195.884,194.116,197.763,196.758,200.819,205.543,196.906,205.879,198.337,204.08,202.529,201.748,207.499,218.357,220.884,219.225,219.049,219.171,213.959,198.421,187.613,182.174,189.637,201.264,211.861,214.703,212.491,215.09,209.564,205.661,202.566,198.921,199.818,199.577,195.203,181.585,159.398,170.59900000000005,183.989,186.92,186.44,187.176,182.706,179.30599999999995,184.01,192.943,202.224,213.99400000000003,218.492,224.827,233.975,237.614,237.662,239.64,244.932,247.157
