index,Index,Label,unit,start,last,1917-12,1918-12,1919-06,1919-12,1920-06,1920-12,1921-05,1921-09,1921-12,1922-03,1922-06,1922-09,1922-12,1923-03,1923-06,1923-09,1923-12,1924-03,1924-06,1924-09,1924-12,1925-06,1925-12,1926-06,1926-12,1927-06,1927-12,1928-06,1928-12,1929-06,1929-12,1930-06,1930-12,1931-06,1931-12,1932-06,1932-12,1933-06,1933-12,1934-06,1934-11,1935-01,1935-02,1935-03,1935-04,1935-05,1935-06,1935-07,1935-08,1935-09,1935-10,1936-01,1936-02,1936-03,1936-04,1936-05,1936-06,1936-07,1936-08,1936-09,1936-10,1936-11,1936-12,1937-01,1937-02,1937-03,1937-04,1937-05,1937-06,1937-07,1937-08,1937-09,1937-10,1937-11,1937-12,1938-01,1938-02,1938-03,1938-04,1938-05,1938-06,1938-07,1938-08,1938-09,1938-10,1938-11,1938-12,1939-01,1939-02,1939-03,1939-04,1939-05,1939-06,1939-07,1939-08,1939-09,1939-10,1939-11,1939-12,1940-01,1940-02,1940-03,1940-04,1940-05,1940-06,1940-07,1940-08,1940-09,1940-10,1940-11,1940-12,1941-01,1941-02,1941-03,1941-04,1941-05,1941-06,1941-07,1941-08,1941-09,1941-10,1941-11,1941-12,1942-01,1942-02,1942-03,1942-04,1942-05,1942-06,1942-07,1942-08,1942-09,1942-10,1942-11,1942-12,1943-01,1943-02,1943-03,1943-04,1943-05,1943-06,1943-07,1943-08,1943-09,1943-10,1943-11,1943-12,1944-01,1944-02,1944-03,1944-04,1944-05,1944-06,1944-07,1944-08,1944-09,1944-10,1944-11,1944-12,1945-01,1945-02,1945-03,1945-04,1945-05,1945-06,1945-07,1945-08,1945-09,1945-10,1945-11,1945-12,1946-01,1946-02,1946-03,1946-04,1946-05,1946-06,1946-07,1946-08,1946-09,1946-10,1946-11,1946-12,1947-01,1947-02,1947-03,1947-04,1947-05,1947-06,1947-07,1947-08,1947-09,1947-10,1947-11,1947-12,1948-01,1948-02,1948-03,1948-04,1948-05,1948-06,1948-07,1948-08,1948-09,1948-10,1948-11,1948-12,1949-01,1949-02,1949-03,1949-04,1949-05,1949-06,1949-07,1949-08,1949-09,1949-10,1949-11,1949-12,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12
CWURA104AA0      ,CWURA104AA0      ,"All items - old base in Pittsburgh, PA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1967=100,1917-M12,1997-M13,41.3,49.3,50.4,56.0,62.2,57.6,53.3,52.1,51.1,49.3,49.6,49.3,50.0,50.0,51.1,51.4,51.1,50.5,51.4,51.6,52.0,53.0,54.1,53.6,53.4,53.3,52.3,51.7,52.3,52.1,51.9,51.0,48.4,45.6,43.7,40.3,39.0,37.3,38.7,39.6,39.6,,,40.3,,,,40.4,,,40.8,41.0,,,40.5,,,41.5,,42.0,,,41.5,,,42.3,,,43.0,,,43.7,,,42.5,,,41.8,,,42.0,,,42.0,,,41.7,,,40.6,,,40.9,,,41.6,,,41.0,,,41.1,,,41.8,,,41.8,41.7,41.8,42.0,42.0,41.8,42.1,42.5,43.0,43.7,44.1,44.3,45.1,45.5,45.7,46.0,46.5,46.9,47.2,47.3,48.1,48.5,48.4,48.4,48.8,49.3,49.5,49.8,50.1,50.2,50.9,51.4,51.9,51.9,51.5,51.4,51.7,51.9,51.9,51.7,51.7,51.5,51.6,52.1,52.1,52.5,52.7,53.0,53.0,53.0,52.7,53.1,53.2,53.1,53.0,53.2,53.5,54.2,54.3,54.1,53.9,54.0,54.0,54.3,54.5,54.4,54.5,54.7,54.9,55.9,59.3,60.5,61.2,62.0,63.9,64.5,64.8,65.0,66.1,66.0,66.3,66.9,67.6,68.5,69.9,69.7,69.8,70.7,71.6,70.6,70.6,71.4,72.1,73.0,73.8,74.0,74.0,73.6,73.0,72.6,72.5,71.5,71.7,71.8,71.8,71.9,71.4,71.7,71.6,71.0,71.1,70.7,70.6,70.3,70.3,70.5,71.0,71.4,71.7,73.0,73.7,74.3,74.2,74.8,76.2,77.0,77.2,77.5,78.0,78.0,78.6,78.4,78.9,79.4,79.7,79.7,79.8,79.3,79.0,79.3,79.3,79.2,79.7,80.1,79.9,80.0,80.1,80.0,79.5,,,79.7,,,80.3,,,81.0,,,80.8,,,80.8,,,81.5,,,80.7,,,80.3,,,80.3,,,80.4,,,80.3,,,80.2,,,81.3,,,82.8,,,83.4,,,83.8,,,83.8,,,85.2,,,85.5,,,86.5,,,87.4,,,88.0,,,87.9,,,87.8,,,87.9,,,88.7,,,89.5,,,89.4,,,90.3,,,91.0,,,91.0,,,91.2,,,91.2,,,91.5,,,91.3,,,91.5,,,91.9,,,92.2,,,92.4,,,92.6,,,92.4,,,93.8,,,93.4,,,93.7,,,94.0,,,94.6,,,94.7,,,94.8,,,95.5,,,96.3,,,96.3,,,96.5,,,98.3,,,98.1,,,99.2,,,99.1,,,99.3,,,100.0,,,100.4,,,102.2,,,103.8,,,104.3,,,106.6,,,107.8,,,109.6,,,111.0,,,111.7,,,112.5,,,115.1,,,117.0,,,118.9,,,119.2,,,120.9,,,121.8,,,122.9,,,123.2,,,124.7,,,125.5,,,126.5,,,127.2,,,131.2,,,132.6,,,136.6,,,139.3,,,144.1,,,148.3,,,152.3,,,154.4,,,157.7,,,161.7,,,162.8,,,164.1,,,166.7,,,168.5,,,170.9,,,172.9,,,178.1,,,180.6,,,183.5,,,184.9,,,190.1,,193.7,,199.1,,201.5,,204.2,,208.6,,212.3,,215.0,,220.0,,226.1,,229.7,,235.9,,242.2,,246.8,,251.2,,257.6,,262.9,,266.4,,267.3,,273.0,,278.1,,278.4,,282.6,,280.0,,276.7,,285.9,,291.8,,300.3,,301.7,,296.6,,300.7,,299.5,,304.2,,304.7,,302.6,,299.6,,301.5,,301.4,,303.3,,304.2,,304.6,,306.0,,306.8,,308.3,,308.0,,309.9,,312.8,,311.4,,307.8,,308.3,,309.2,,310.6,,311.8,,314.2,,316.6,,317.8,,320.3,,322.2,,323.0,,324.0,,327.4,,327.2,,329.4,,332.4,,333.8,,337.3,,341.2,,344.6,,344.9,,347.3,,348.3,,352.7,,357.1,,357.7,,362.9,,370.5,,369.3,,369.2,,371.4,,372.8,,374.3,,379.2,,382.8,,382.7,,384.8,,385.3,,389.7,,391.4,,390.8,,396.1,,397.3,,397.7,,399.1,,400.1,,401.7,,405.3,,408.6,,409.8,,414.7,,416.6,,417.2,,419.7,,424.0,,425.3,,427.3,,428.7,,427.5,,430.3,,435.7,,436.9,,437.9,,440.1,,442.5,,444.8,,446.5,,448.6,,449.0,,450.0,,448.0
CWURA104SA0      ,CWURA104SA0      ,"All items in Pittsburgh, PA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1917-M12,1997-M13,13.9,16.6,16.9,18.8,20.9,19.4,17.9,17.5,17.2,16.6,16.7,16.6,16.8,16.8,17.2,17.3,17.2,17.0,17.3,17.3,17.5,17.8,18.2,18.0,18.0,17.9,17.6,17.4,17.6,17.5,17.5,17.1,16.3,15.3,14.7,13.6,13.1,12.5,13.0,13.3,13.3,,,13.6,,,,13.6,,,13.7,13.8,,,13.6,,,14.0,,14.1,,,14.0,,,14.2,,,14.5,,,14.7,,,14.3,,,14.1,,,14.1,,,14.1,,,14.0,,,13.7,,,13.8,,,14.0,,,13.8,,,13.8,,,14.1,,,14.1,14.0,14.1,14.1,14.1,14.1,14.2,14.3,14.5,14.7,14.8,14.9,15.2,15.3,15.4,15.5,15.6,15.8,15.9,15.9,16.2,16.3,16.3,16.3,16.4,16.6,16.6,16.7,16.8,16.9,17.1,17.3,17.5,17.5,17.3,17.3,17.4,17.5,17.5,17.4,17.4,17.3,17.3,17.5,17.5,17.7,17.7,17.8,17.8,17.8,17.7,17.9,17.9,17.9,17.8,17.9,18.0,18.2,18.3,18.2,18.1,18.2,18.2,18.3,18.3,18.3,18.3,18.4,18.5,18.8,19.9,20.3,20.6,20.8,21.5,21.7,21.8,21.9,22.2,22.2,22.3,22.5,22.7,23.0,23.5,23.4,23.5,23.8,24.1,23.7,23.7,24.0,24.2,24.5,24.8,24.9,24.9,24.7,24.5,24.4,24.4,24.0,24.1,24.1,24.1,24.2,24.0,24.1,24.1,23.9,23.9,23.8,23.7,23.6,23.6,23.7,23.9,24.0,24.1,24.5,24.8,25.0,24.9,25.1,25.6,25.9,26.0,26.1,26.2,26.2,26.4,26.4,26.5,26.7,26.8,26.8,26.8,26.7,26.6,26.7,26.7,26.6,26.8,26.9,26.9,26.9,26.9,26.9,26.7,,,26.8,,,27.0,,,27.2,,,27.2,,,27.2,,,27.4,,,27.1,,,27.0,,,27.0,,,27.0,,,27.0,,,27.0,,,27.3,,,27.8,,,28.0,,,28.2,,,28.2,,,28.6,,,28.7,,,29.1,,,29.4,,,29.6,,,29.6,,,29.5,,,29.6,,,29.8,,,30.1,,,30.1,,,30.4,,,30.6,,,30.6,,,30.7,,,30.7,,,30.8,,,30.7,,,30.8,,,30.9,,,31.0,,,31.1,,,31.1,,,31.1,,,31.5,,,31.4,,,31.5,,,31.6,,,31.8,,,31.8,,,31.9,,,32.1,,,32.4,,,32.4,,,32.4,,,33.1,,,33.0,,,33.4,,,33.3,,,33.4,,,33.6,,,33.8,,,34.4,,,34.9,,,35.1,,,35.8,,,36.2,,,36.9,,,37.3,,,37.6,,,37.8,,,38.7,,,39.3,,,40.0,,,40.1,,,40.7,,,41.0,,,41.3,,,41.4,,,41.9,,,42.2,,,42.5,,,42.8,,,44.1,,,44.6,,,45.9,,,46.8,,,48.5,,,49.9,,,51.2,,,51.9,,,53.0,,,54.4,,,54.7,,,55.2,,,56.0,,,56.7,,,57.5,,,58.1,,,59.9,,,60.7,,,61.7,,,62.2,,,63.9,,65.1,,66.9,,67.8,,68.7,,70.1,,71.4,,72.3,,74.0,,76.0,,77.2,,79.3,,81.4,,83.0,,84.5,,86.6,,88.4,,89.6,,89.9,,91.8,,93.5,,93.6,,95.0,,94.1,,93.0,,96.1,,98.1,,101.0,,101.4,,99.7,,101.1,,100.7,,102.3,,102.4,,101.7,,100.7,,101.4,,101.3,,102.0,,102.3,,102.4,,102.9,,103.2,,103.7,,103.6,,104.2,,105.2,,104.7,,103.5,,103.7,,104.0,,104.4,,104.8,,105.7,,106.4,,106.8,,107.7,,108.3,,108.6,,108.9,,110.1,,110.0,,110.7,,111.7,,112.2,,113.4,,114.7,,115.9,,116.0,,116.8,,117.1,,118.6,,120.1,,120.3,,122.0,,124.6,,124.2,,124.1,,124.9,,125.3,,125.9,,127.5,,128.7,,128.7,,129.4,,129.5,,131.0,,131.6,,131.4,,133.2,,133.6,,133.7,,134.2,,134.5,,135.1,,136.3,,137.4,,137.8,,139.4,,140.1,,140.3,,141.1,,142.6,,143.0,,143.7,,144.2,,143.7,,144.7,,146.5,,146.9,,147.2,,148.0,,148.8,,149.6,,150.1,,150.8,,151.0,,151.3,,150.6
CWURA104SA0E     ,CWURA104SA0E     ,"Energy in Pittsburgh, PA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M04,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,52.6,52.6,53.4,54.2,54.1,54.2,54.9,55.8,56.3,57.1,57.8,59.8,61.3,63.6,66.9,69.2,72.1,73.8,74.1,75.1,78.1,82.2,83.3,83.9,84.5,85.3,85.4,85.4,85.9,85.8,86.7,87.4,89.4,94.3,96.2,95.8,95.4,94.6,96.8,97.0,97.7,97.9,98.2,98.6,99.1,98.1,96.1,92.8,92.6,94.2,95.3,95.8,98.1,98.2,98.6,99.2,98.5,98.6,96.7,98.4,99.9,100.0,100.5,101.0,102.9,103.2,103.0,102.6,101.9,102.5,102.1,103.3,103.9,103.7,103.6,102.8,103.0,103.3,103.3,103.0,101.9,102.0,102.5,103.2,104.1,104.9,104.7,104.5,103.9,103.7,104.0,104.2,104.0,101.1,93.7,87.8,89.4,90.6,86.7,84.2,86.0,84.4,84.1,84.3,86.6,88.2,88.3,89.1,88.9,89.6,90.3,91.1,89.6,88.7,89.2,88.6,87.3,86.0,84.4,85.7,87.0,87.7,88.0,88.8,88.1,87.5,88.4,88.9,89.8,89.4,89.2,96.1,98.9,99.2,97.8,95.1,93.0,95.7,94.6,94.5,98.4,98.1,97.2,99.6,100.3,101.8,101.8,106.7,112.0,116.4,117.4,117.2,112.4,106.8,105.0,107.9,109.1,110.3,109.2,108.7,111.9,110.7,111.2,110.9,108.6,106.6,106.7,107.0,109.3,110.4,110.7,110.4,110.2,109.7,109.3,108.8,107.3,106.1,106.0,106.6,107.4,108.3,108.5,108.2,107.9,109.2,110.2,110.1,108.9,110.0,110.0,109.3,109.7,110.9,112.6,114.4,114.1,115.8,116.7,116.6,115.8,115.7,115.1,114.9,117.3,118.2,117.0,115.9,115.3,114.6,114.1,110.3,110.4,110.3,111.4,115.1,118.3,118.5,117.5,117.2,116.5,117.7,119.5,121.4,122.5,123.1,122.7,121.4,121.9,122.1,120.6,121.8,123.5,120.1,118.1,116.6
CWURA104SA0L1E   ,CWURA104SA0L1E   ,"All items less food and energy in Pittsburgh, PA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,,92.0,,95.6,,98.6,,101.9,,102.3,,99.7,,101.6,,100.6,,102.8,,102.7,,101.6,,100.6,,101.1,,101.1,,102.0,,102.7,,102.8,,103.2,,103.5,,103.9,,103.9,,105.3,,106.4,,105.8,,106.5,,106.2,,106.9,,108.0,,108.0,,108.3,,109.0,,109.2,,110.5,,111.7,,112.0,,112.7,,114.1,,113.9,,114.2,,116.1,,116.2,,117.0,,117.5,,118.6,,119.1,,120.2,,120.6,,121.4,,123.0,,122.8,,124.3,,126.3,,125.8,,126.6,,127.3,,127.6,,128.8,,130.7,,131.8,,132.2,,133.4,,132.5,,134.7,,135.8,,135.6,,137.9,,137.9,,137.9,,138.6,,138.7,,139.0,,141.1,,142.3,,142.4,,144.0,,145.0,,144.2,,146.3,,147.8,,148.6,,148.9,,149.8,,149.5,,150.7,,151.6,,152.0,,152.4,,153.5,,153.5,,154.6,,155.2,,156.2,,156.9,,156.9,,156.7
CWURA104SA0L2    ,CWURA104SA0L2    ,"All items less shelter in Pittsburgh, PA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,57.4,,,58.2,,,59.1,,,59.9,,,61.8,,,62.6,,,63.4,,,63.7,,,65.4,,66.5,,67.9,,68.1,,68.8,,70.5,,71.8,,72.8,,74.7,,76.1,,77.1,,78.9,,80.4,,81.7,,83.2,,85.2,,86.3,,88.3,,89.6,,90.3,,91.8,,93.0,,93.3,,94.1,,93.7,,95.0,,96.1,,98.2,,98.9,,99.4,,99.2,,99.4,,100.8,,102.4,,102.7,,103.0,,103.6,,103.8,,104.1,,104.3,,104.4,,104.9,,105.1,,105.6,,105.5,,106.2,,106.6,,105.9,,104.2,,104.7,,104.9,,105.1,,105.6,,106.2,,107.2,,107.9,,108.5,,109.3,,109.4,,109.5,,110.8,,110.3,,111.8,,113.2,,113.5,,114.5,,116.6,,117.9,,117.8,,118.7,,118.9,,120.8,,121.9,,122.2,,123.3,,126.5,,126.3,,125.7,,126.4,,126.7,,127.0,,128.7,,129.6,,129.7,,130.1,,130.4,,130.8,,132.4,,132.2,,133.2,,134.4,,134.3,,134.7,,134.9,,135.5,,135.5,,136.9,,137.6,,138.9,,139.7,,140.2,,140.6,,142.4,,142.6,,143.1,,143.7,,143.1,,144.1,,146.1,,146.2,,146.3,,148.1,,149.5,,150.1,,150.7,,150.5,,150.6,,151.4,,150.3
CWURA104SA0L5    ,CWURA104SA0L5    ,"All items  less medical care in Pittsburgh, PA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,33.8,,,34.0,,,34.2,,,34.8,,,35.4,,,35.5,,,36.3,,,36.6,,,37.3,,,37.8,,,38.0,,,38.3,,,39.2,,,39.8,,,40.5,,,40.5,,,41.1,,,41.4,,,41.9,,,41.9,,,42.4,,,42.6,,,43.0,,,43.2,,,44.6,,,45.1,,,46.5,,,47.4,,,49.1,,,50.5,,,51.8,,,52.5,,,53.7,,,55.0,,,55.3,,,55.7,,,56.6,,,57.1,,,57.8,,,58.5,,,60.3,,,61.0,,,62.0,,,62.5,,,64.2,,65.5,,67.3,,68.2,,69.0,,70.5,,71.8,,72.7,,74.4,,76.5,,77.7,,79.9,,82.0,,83.4,,84.9,,87.1,,89.0,,90.2,,90.4,,92.5,,94.0,,94.1,,95.5,,94.5,,93.3,,96.5,,98.4,,101.4,,101.8,,99.8,,101.3,,100.8,,102.3,,102.3,,101.6,,100.4,,101.0,,100.9,,101.6,,101.9,,102.0,,102.5,,102.7,,103.2,,103.0,,103.7,,104.5,,104.0,,102.6,,102.7,,103.0,,103.4,,103.8,,104.6,,105.3,,105.6,,106.5,,107.1,,107.3,,107.7,,108.8,,108.7,,109.4,,110.4,,110.8,,112.0,,113.3,,114.4,,114.4,,115.3,,115.5,,117.0,,118.3,,118.5,,120.2,,122.8,,122.3,,122.2,,122.9,,123.3,,123.7,,125.3,,126.6,,126.5,,127.2,,127.4,,128.8,,129.4,,129.1,,130.8,,131.2,,131.3,,131.7,,132.1,,132.6,,133.8,,134.9,,135.2,,136.9,,137.4,,137.6,,138.6,,140.0,,140.4,,141.0,,141.5,,141.0,,141.8,,143.7,,144.0,,144.4,,145.1,,146.0,,146.7,,147.3,,147.9,,148.1,,148.5,,147.8
