index,Index,Label,unit,start,last,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU1133--1133--               ,PCU1133--1133--               ,"PPI industry group data for Logging, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,100.0,99.6,100.4,101.4,102.0,101.1,101.0,99.0,97.4,96.1,95.4,95.7,96.6,95.7,96.2,96.6,96.9,96.9,97.5,97.0,97.2,96.5,95.8,95.7,95.9,95.8,98.8,96.4,97.2,97.3,97.6,97.2,94.7,95.2,92.9,92.9,93.4,93.6,94.9,94.8,95.5,96.2,96.2,95.6,95.2,93.1,93.9,94.1,94.1,94.0,92.1,93.2,92.9,93.2,93.2,92.7,93.2,93.1,93.5,93.5,93.2,93.6,94.9,95.8,95.3,96.3,97.4,98.5,101.3,104.9,107.1,109.3,111.0,112.7,113.6,114.0,114.3,113.4,112.6,112.8,112.1,112.0,111.7,112.1,112.7,119.7,120.7,122.0,125.0,125.5,127.5,129.6,131.9,132.2,134.0,134.0,133.7,134.9,135.1,136.3,136.6,136.8,136.5,138.0,137.2,135.9,134.1,132.9,132.5,133.0,133.2,132.5,133.1,135.1,135.4,135.5,136.1,135.6,137.4,136.5,136.4,141.3,144.9,147.3,151.0,151.5,151.5,151.5,151.9,153.7,155.6,156.0,159.6,164.5,172.1,177.2,193.2,201.9,196.1,194.6,187.2,187.0,187.3,189.4,186.5,196.2,198.5,201.0,198.3,193.8,192.0,189.3,188.3,187.9,188.1,187.9,189.6,192.4,196.8,198.0,200.0,199.1,199.9,193.7,191.2,191.6,191.1,188.7,189.3,191.1,190.8,187.7,181.9,183.5,182.0,182.1,183.1,184.6,186.5,187.1,187.4,189.8,191.6,191.8,191.3,192.1,191.2,191.9,191.5,191.9,189.7,190.3,191.0,192.3,194.3,194.1,194.7,191.4,188.9,185.5,185.9,184.3,182.9,181.8,180.8,181.1,182.4,182.2,182.6,182.3,181.7,182.1,182.7,182.7,183.5,184.2,184.6,186.7,187.4,186.0,184.4,181.4,179.7,177.2,169.9,170.0,169.1,169.1,169.2,169.9,166.7,168.0,167.1,168.1,169.5,168.9,167.7,167.6,165.9,165.6,165.5,164.8,164.5,165.6,165.4,165.5,165.0,164.6,164.8,165.1,164.8,165.4,165.0,164.1,165.6,166.4,167.7,169.9,169.2,165.8,168.0,170.4,172.4,171.3,173.2,175.0,174.3,174.1,174.1,173.9,174.5,175.4,175.5,175.4,176.3,177.4,176.9,179.1,179.7,180.9,181.6,181.2,178.8,177.8,177.5,177.7,177.7,178.4,178.1,177.4,177.4,177.4,176.9,177.6,177.3,177.3,177.1,176.3,175.5,175.3,173.8,175.0,176.8,178.6,178.4,177.7,176.8,175.4,174.1,173.6,172.2,170.3,171.0,171.4,170.6,172.8,172.0,172.0,173.2,172.2,172.1,171.4,172.1,169.3,168.5,165.7,161.9,159.2,158.3,156.9,156.4,156.0,159.5,160.1,161.5,162.5,165.7,172.3,176.0,178.9,179.1,182.8,179.4,178.6,176.1,177.1,177.2,174.3,173.8,179.4,186.0,186.1,185.7,187.2,181.8,182.0,186.1,186.2,186.4,186.7,188.4,189.7,190.0,189.9,190.0,190.8,190.1,190.3,190.3,191.2,192.1,195.7,196.4,198.6,198.2,198.6,197.5,197.8,198.4,199.2,199.2,199.7,201.5,201.6,201.8,202.3,202.6,202.6,202.5,201.7,201.8,202.6,203.2,203.3,202.7,203.7,201.6,204.9,204.9,203.8,203.3,202.7,201.3,198.7,197.2,196.9,197.1,196.2,196.9,197.1,196.3,197.6,197.4,197.0,196.3,196.9,197.6,197.9,201.0,199.9,201.0,200.3,199.2,199.5,199.2,194.8,197.0,197.1,195.8,196.5,200.7,201.8,203.8,206.6,207.0,205.1,204.6,204.3,205.5,205.3,212.1,207.2,206.2,202.0,202.0,200.2,198.0,197.0,199.2,197.9,197.2,195.4,194.3,194.5,193.8,193.6,191.5,191.9,191.9,194.8,196.2,191.0,190.3,189.0,194.0,194.0,198.9,200.9,201.2,208.8,210.4,211.9,212.1,209.4,214.5,214.918,216.154,215.876,215.746,213.558,215.155,216.661,220.145
PCU11331-11331-               ,PCU11331-11331-               ,"PPI industry data for Logging, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,100.0,99.6,100.4,101.4,102.0,101.1,101.0,99.0,97.4,96.1,95.4,95.7,96.6,95.7,96.2,96.6,96.9,96.9,97.5,97.0,97.2,96.5,95.8,95.7,95.9,95.8,98.8,96.4,97.2,97.3,97.6,97.2,94.7,95.2,92.9,92.9,93.4,93.6,94.9,94.8,95.5,96.2,96.2,95.6,95.2,93.1,93.9,94.1,94.1,94.0,92.1,93.2,92.9,93.2,93.2,92.7,93.2,93.1,93.5,93.5,93.2,93.6,94.9,95.8,95.3,96.3,97.4,98.5,101.3,104.9,107.1,109.3,111.0,112.7,113.6,114.0,114.3,113.4,112.6,112.8,112.1,112.0,111.7,112.1,112.7,119.7,120.7,122.0,125.0,125.5,127.5,129.6,131.9,132.2,134.0,134.0,133.7,134.9,135.1,136.3,136.6,136.8,136.5,138.0,137.2,135.9,134.1,132.9,132.5,133.0,133.2,132.5,133.1,135.1,135.4,135.5,136.1,135.6,137.4,136.5,136.4,141.3,144.9,147.3,151.0,151.5,151.5,151.5,151.9,153.7,155.6,156.0,159.6,164.5,172.1,177.2,193.2,201.9,196.1,194.6,187.2,187.0,187.3,189.4,186.5,196.2,198.5,201.0,198.3,193.8,192.0,189.3,188.3,187.9,188.1,187.9,189.6,192.4,196.8,198.0,200.0,199.1,199.9,193.7,191.2,191.6,191.1,188.7,189.3,191.1,190.8,187.7,181.9,183.5,182.0,182.1,183.1,184.6,186.5,187.1,187.4,189.8,191.6,191.8,191.3,192.1,191.2,191.9,191.5,191.9,189.7,190.3,191.0,192.3,194.3,194.1,194.7,191.4,188.9,185.5,185.9,184.3,182.9,181.8,180.8,181.1,182.4,182.2,182.6,182.3,181.7,182.1,182.7,182.7,183.5,184.2,184.6,186.7,187.4,186.0,184.4,181.4,179.7,177.2,169.9,170.0,169.1,169.1,169.2,169.9,166.7,168.0,167.1,168.1,169.5,168.9,167.7,167.6,165.9,165.6,165.5,164.8,164.5,165.6,165.4,165.5,165.0,164.6,164.8,165.1,164.8,165.4,165.0,164.1,165.6,166.4,167.7,169.9,169.2,165.8,168.0,170.4,172.4,171.3,173.2,175.0,174.3,174.1,174.1,173.9,174.5,175.4,175.5,175.4,176.3,177.4,176.9,179.1,179.7,180.9,181.6,181.2,178.8,177.8,177.5,177.7,177.7,178.4,178.1,177.4,177.4,177.4,176.9,177.6,177.3,177.3,177.1,176.3,175.5,175.3,173.8,175.0,176.8,178.6,178.4,177.7,176.8,175.4,174.1,173.6,172.2,170.3,171.0,171.4,170.6,172.8,172.0,172.0,173.2,172.2,172.1,171.4,172.1,169.3,168.5,165.7,161.9,159.2,158.3,156.9,156.4,156.0,159.5,160.1,161.5,162.5,165.7,172.3,176.0,178.9,179.1,182.8,179.4,178.6,176.1,177.1,177.2,174.3,173.8,179.4,186.0,186.1,185.7,187.2,181.8,182.0,186.1,186.2,186.4,186.7,188.4,189.7,190.0,189.9,190.0,190.8,190.1,190.3,190.3,191.2,192.1,195.7,196.4,198.6,198.2,198.6,197.5,197.8,198.4,199.2,199.2,199.7,201.5,201.6,201.8,202.3,202.6,202.6,202.5,201.7,201.8,202.6,203.2,203.3,202.7,203.7,201.6,204.9,204.9,203.8,203.3,202.7,201.3,198.7,197.2,196.9,197.1,196.2,196.9,197.1,196.3,197.6,197.4,197.0,196.3,196.9,197.6,197.9,201.0,199.9,201.0,200.3,199.2,199.5,199.2,194.8,197.0,197.1,195.8,196.5,200.7,201.8,203.8,206.6,207.0,205.1,204.6,204.3,205.5,205.3,212.1,207.2,206.2,202.0,202.0,200.2,198.0,197.0,199.2,197.9,197.2,195.4,194.3,194.5,193.8,193.6,191.5,191.9,191.9,194.8,196.2,191.0,190.3,189.0,194.0,194.0,198.9,200.9,201.2,208.8,210.4,211.9,212.1,209.4,214.5,214.918,216.154,215.876,215.746,213.557,215.154,216.661,220.145
PCU113310113310               ,PCU113310113310               ,"PPI industry data for Logging, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,100.0,99.6,100.4,101.4,102.0,101.1,101.0,99.0,97.4,96.1,95.4,95.7,96.6,95.7,96.2,96.6,96.9,96.9,97.5,97.0,97.2,96.5,95.8,95.7,95.9,95.8,98.8,96.4,97.2,97.3,97.6,97.2,94.7,95.2,92.9,92.9,93.4,93.6,94.9,94.8,95.5,96.2,96.2,95.6,95.2,93.1,93.9,94.1,94.1,94.0,92.1,93.2,92.9,93.2,93.2,92.7,93.2,93.1,93.5,93.5,93.2,93.6,94.9,95.8,95.3,96.3,97.4,98.5,101.3,104.9,107.1,109.3,111.0,112.7,113.6,114.0,114.3,113.4,112.6,112.8,112.1,112.0,111.7,112.1,112.7,119.7,120.7,122.0,125.0,125.5,127.5,129.6,131.9,132.2,134.0,134.0,133.7,134.9,135.1,136.3,136.6,136.8,136.5,138.0,137.2,135.9,134.1,132.9,132.5,133.0,133.2,132.5,133.1,135.1,135.4,135.5,136.1,135.6,137.4,136.5,136.4,141.3,144.9,147.3,151.0,151.5,151.5,151.5,151.9,153.7,155.6,156.0,159.6,164.5,172.1,177.2,193.2,201.9,196.1,194.6,187.2,187.0,187.3,189.4,186.5,196.2,198.5,201.0,198.3,193.8,192.0,189.3,188.3,187.9,188.1,187.9,189.6,192.4,196.8,197.9,200.0,199.0,199.9,193.8,191.3,191.7,191.2,188.8,189.4,191.2,190.9,187.8,182.0,183.6,182.1,182.2,183.2,184.7,186.6,187.2,187.5,189.9,191.7,191.8,191.4,192.2,191.2,192.0,191.5,191.9,189.8,190.4,191.1,192.4,194.4,194.2,194.8,191.5,189.0,185.6,186.0,184.4,183.0,182.0,180.9,181.2,182.5,182.4,182.7,182.4,181.9,182.2,182.8,182.8,183.6,184.3,184.7,186.8,187.5,186.1,184.5,181.5,179.8,177.3,170.0,170.0,169.2,169.2,169.3,169.9,166.8,168.1,167.2,168.2,169.5,169.0,167.8,167.7,166.0,165.7,165.6,164.9,164.5,165.7,165.5,165.6,165.1,164.7,164.9,165.2,164.9,165.5,165.1,164.2,165.7,166.5,167.8,170.0,169.3,165.9,168.1,170.5,172.6,171.4,173.3,175.1,174.4,174.2,174.2,174.0,174.6,175.5,175.6,175.5,176.4,177.5,177.0,179.2,179.9,181.1,181.7,181.3,178.9,177.9,177.6,177.8,177.8,178.5,178.2,177.5,177.5,177.5,177.0,177.7,177.4,177.4,177.2,176.4,175.6,175.4,173.9,175.1,176.9,178.7,178.5,177.8,176.9,175.5,174.2,173.7,172.3,170.4,171.1,171.5,170.7,172.9,172.1,172.1,173.3,172.3,172.2,171.5,172.2,169.4,168.6,165.8,162.0,159.3,158.4,157.0,156.5,156.1,159.6,160.2,161.6,162.6,165.8,172.4,176.2,179.0,179.2,182.9,179.5,178.7,176.2,177.2,177.3,174.4,173.9,179.5,186.1,186.2,185.8,187.3,182.0,182.1,186.2,186.3,186.5,186.9,188.5,189.8,190.1,190.0,190.1,190.9,190.2,190.4,190.4,191.3,192.2,195.8,196.5,198.7,198.3,198.7,197.6,197.9,198.5,199.3,199.3,199.8,201.6,201.7,201.9,202.4,202.7,202.8,202.7,201.8,201.9,202.7,203.3,203.4,202.8,203.8,201.8,205.0,205.1,203.9,203.4,202.8,201.4,198.8,197.3,197.0,197.2,196.3,197.1,197.2,196.4,197.7,197.5,197.1,196.4,197.0,197.7,198.0,201.1,200.1,201.1,200.4,199.3,199.7,199.4,194.9,197.1,197.2,195.9,196.6,200.9,201.9,204.0,206.7,207.1,205.2,204.7,204.5,205.6,205.4,212.2,207.4,206.3,202.1,202.1,200.4,198.2,197.1,199.3,198.0,197.3,195.5,194.4,194.6,193.9,193.7,191.6,192.0,192.0,194.9,196.4,191.1,190.4,189.1,194.1,194.1,199.0,201.0,201.3,208.9,210.6,212.0,212.2,209.5,214.6,215.047,216.284,216.006,215.876,213.686,215.284,216.791,220.277
PCU113310113310M              ,PCU113310113310M              ,"PPI industry data for Logging-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.7,101.7,101.7,101.7,101.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,163.1,164.1,163.6,163.8,160.9,158.6,159.7,158.8,160.2,158.8,159.7,155.2,155.2,157.4,157.8,164.9,160.2,161.5,160.9,160.7,161.8,,169.9,164.1,171.1,165.6,172.3,167.0,168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,168.3,168.3,168.3,168.3,168.3,168.3,168.3,162.5,162.5,162.5,162.5,162.5,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.3,163.3,163.3,163.3,163.3,163.7,163.7,163.7,163.7,163.7,163.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,,,,,,,,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.487,181.471,181.984,184.493,186.015,186.603,189.685,
PCU113310113310MM             ,PCU113310113310MM             ,"PPI industry data for Logging-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,1998-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.7,101.7,101.7,101.7,101.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,163.1,164.1,163.6,163.8,160.9,158.6,159.7,158.8,160.2,158.8,159.7,155.2,155.2,157.4,157.8,164.9,160.2,161.5,160.9,160.7,161.8,,169.9,164.1,171.1,165.6,172.3,167.0,168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU113310113310P              ,PCU113310113310P              ,"PPI industry data for Logging-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,100.0,99.2,100.2,101.1,101.4,100.1,99.7,97.4,95.9,94.5,93.9,94.1,94.7,93.7,94.1,94.4,94.7,94.7,95.3,94.7,95.6,95.8,94.8,95.2,94.8,94.8,98.0,94.9,95.9,97.3,97.7,97.1,94.2,95.2,92.2,92.5,92.7,92.9,94.5,94.5,95.3,94.7,95.2,94.4,94.5,92.5,93.6,94.0,93.9,93.4,91.7,91.9,91.2,91.6,92.1,91.5,91.9,91.5,92.0,92.0,91.7,92.2,93.4,94.5,93.9,95.3,96.5,97.6,100.5,104.3,107.4,109.9,112.2,113.5,114.4,114.8,115.1,114.5,113.3,113.2,112.7,112.6,112.3,112.8,113.6,115.3,116.5,117.7,120.8,121.5,123.9,126.2,128.9,129.3,131.5,131.6,131.3,132.7,132.9,134.1,134.4,134.8,134.8,136.4,135.6,134.1,132.1,130.9,130.3,133.0,133.3,132.4,132.9,135.0,134.7,134.9,136.4,135.7,137.6,136.4,136.1,141.3,144.7,147.5,151.6,152.4,152.6,152.6,153.0,155.1,157.4,157.8,162.0,167.6,176.1,182.1,200.5,210.5,203.8,202.0,193.5,193.3,193.6,196.1,192.7,202.2,204.8,208.2,205.0,199.8,197.7,194.7,193.4,193.0,193.2,193.0,194.7,197.6,202.3,203.6,205.8,205.0,205.5,198.5,195.9,196.1,195.2,192.9,193.5,195.0,194.4,191.6,186.1,187.6,185.7,185.7,187.0,188.8,190.6,191.4,191.7,194.4,196.0,196.9,196.4,197.0,195.9,195.9,196.2,196.6,194.6,195.3,196.2,197.5,198.9,199.1,199.1,196.1,193.0,189.9,190.2,188.3,186.8,185.8,184.7,184.9,186.2,186.0,186.3,185.8,185.2,185.4,186.0,186.4,187.2,188.0,188.5,190.7,191.5,190.1,188.6,185.4,183.6,180.9,175.9,175.9,174.8,175.1,174.7,175.6,172.1,173.5,172.2,173.6,175.1,174.6,173.3,173.3,171.6,171.4,171.3,170.6,170.2,171.5,171.2,171.4,170.8,170.4,170.5,170.9,170.6,171.2,170.8,169.7,171.5,172.4,173.8,176.4,175.7,171.7,174.2,177.0,179.3,178.1,180.1,182.0,181.3,181.1,181.2,180.9,181.5,182.5,182.6,182.5,183.4,184.5,184.0,186.3,187.0,188.2,188.9,188.5,185.9,184.9,184.6,184.8,184.9,185.6,185.2,184.5,184.5,184.6,184.0,184.7,184.4,184.4,184.1,183.3,182.5,182.3,180.8,182.0,183.9,185.8,185.5,184.8,183.9,182.4,181.1,180.6,179.1,177.2,177.8,178.3,177.5,179.7,178.9,178.9,180.1,179.1,179.0,178.3,179.0,176.1,175.3,172.3,168.4,165.6,164.6,163.2,162.7,162.3,165.8,166.6,168.0,169.0,172.3,179.2,183.1,186.0,186.2,190.1,186.5,185.8,183.2,184.2,184.3,181.2,180.8,186.6,193.5,193.5,193.1,194.7,189.1,189.2,193.5,193.7,193.8,194.2,196.0,197.3,197.6,197.5,197.6,198.4,197.7,197.9,197.9,198.9,199.8,203.5,204.2,206.6,206.1,206.6,205.4,205.7,206.4,207.2,207.2,207.6,209.6,209.7,209.9,210.4,210.7,210.8,210.6,209.8,209.9,210.7,211.3,211.4,210.8,211.8,209.7,213.1,213.1,212.0,211.5,210.8,209.3,206.6,205.1,204.8,205.0,204.0,204.8,205.0,204.2,205.5,205.3,204.9,204.1,204.7,205.5,205.8,209.0,208.0,209.1,208.3,207.2,207.5,207.2,202.6,204.9,205.0,203.7,204.4,208.8,209.9,212.0,214.9,215.3,213.3,212.8,212.5,213.7,213.5,220.5,215.5,214.4,210.0,210.1,208.3,206.0,204.8,207.2,205.8,205.0,203.2,202.0,202.2,201.6,201.4,199.1,199.6,199.6,202.6,204.1,198.6,197.9,196.6,201.8,201.7,206.8,209.0,209.2,217.2,218.9,220.4,220.5,217.8,223.1,223.527,224.812,224.523,224.388,222.111,223.772,225.339,228.963
