index,Index,Label,unit,start,last,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU211---211---               ,PCU211---211---               ,"PPI industry sub-sector data for Oil and gas extraction, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,90.7,84.8,78.8,77.2,76.1,70.4,68.5,68.8,69.3,69.9,69.0,72.3,72.4,74.6,74.5,74.0,74.6,76.1,77.0,75.9,74.0,72.7,73.2,71.3,70.2,69.4,71.8,71.1,69.0,67.9,66.3,65.4,65.9,65.2,68.3,73.0,74.5,73.8,76.7,78.1,77.2,78.1,72.8,75.8,75.2,75.5,77.3,82.0,82.3,77.9,73.1,73.8,69.4,71.8,80.7,89.7,103.0,97.0,91.8,94.8,81.0,75.5,74.1,76.9,74.5,74.9,75.9,73.6,77.6,79.1,77.1,73.5,73.5,70.0,71.8,73.9,75.5,78.1,76.9,81.8,80.3,83.7,79.4,78.7,75.8,75.3,75.9,80.7,82.0,74.6,73.0,74.5,78.8,74.0,70.9,75.1,69.3,73.4,73.1,72.0,73.5,72.4,73.3,69.2,67.1,66.2,68.6,68.7,66.9,65.7,68.3,69.2,69.1,65.7,61.8,63.5,63.7,66.0,71.0,78.0,82.6,79.2,86.2,81.8,75.9,80.7,82.7,81.3,83.7,93.4,112.1,121.1,99.6,77.3,75.5,80.2,78.9,78.8,79.7,83.5,93.4,98.0,84.5,76.2,72.0,70.2,72.3,72.6,66.6,70.1,64.6,61.8,64.6,65.9,62.9,60.3,57.3,58.6,65.7,76.3,76.2,79.6,87.6,96.9,91.2,101.6,90.4,94.2,102.6,107.0,102.7,109.1,133.1,132.8,127.4,141.9,151.5,147.7,171.2,224.3,174.7,150.4,151.7,145.6,125.1,106.4,107.0,95.9,79.1,92.0,78.3,84.0,77.9,92.7,111.9,112.7,101.7,102.0,106.0,112.8,119.5,128.8,133.9,152.5,170.2,220.0,150.2,152.7,169.3,160.7,151.1,149.4,146.1,143.7,155.1,181.1,172.5,165.4,171.7,188.1,198.0,196.6,202.7,184.0,203.0,234.8,214.7,202.5,205.8,221.3,236.4,224.0,222.2,248.4,265.5,316.9,352.8,336.6,312.2,308.9,259.2,247.1,257.1,259.3,241.7,252.6,270.1,242.1,191.7,244.5,256.2,217.7,248.3,252.4,257.1,268.2,270.9,269.6,254.1,256.2,279.6,314.8,315.9,321.9,335.0,371.6,390.8,436.2,456.0,490.4,383.6,341.2,259.4,199.5,184.1,180.3,154.1,154.1,157.0,168.6,192.2,179.9,194.8,186.6,210.8,233.5,235.5,271.6,257.3,250.9,240.0,226.8,226.7,232.7,235.5,219.6,233.4,235.6,256.4,261.7,259.7,275.0,297.6,289.1,281.9,286.8,264.3,270.8,262.9,278.0,267.7,264.4,257.1,259.7,247.7,227.4,208.4,219.4,240.3,242.8,240.3,241.2,242.6,249.7,250.2,248.9,259.0,262.2,259.9,270.4,269.3,271.7,261.6,247.0,259.1,265.7,302.8,285.4,282.3,279.5,280.1,269.2,253.3,247.9,226.0,213.3,188.6,139.2,140.6,138.8,140.8,153.0,154.9,142.2,126.2,125.2,125.5,112.4,100.7,92.7,86.0,91.3,102.2,113.6,122.7,131.0,124.3,129.6,141.8,129.8,155.6,166.1,160.1,135.4,149.2,142.1,138.0,137.5,141.2,145.4,148.6,157.5,163.4,170.6,172.4,156.0,163.7,174.4,172.2,182.4,175.1,182.7,186.0,166.4,175.2,156.0,148.1,148.0,148.9,142.3,128.8,132.0,127.3,131.2,125.6,138.3,139.0,131.0,111.7,81.1,54.6,71.2,87.5,89.1,98.5,103.7,100.4,119.6,129.3,140.8,189.1,164.0,153.0,167.5,180.5,200.198,200.838,219.402,259.815,280.103
PCU2111--2111--               ,PCU2111--2111--               ,"PPI industry group data for Oil and gas extraction, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,90.7,84.8,78.8,77.2,76.1,70.4,68.5,68.8,69.3,69.9,69.0,72.3,72.4,74.6,74.5,74.0,74.6,76.1,77.0,75.9,74.0,72.7,73.2,71.3,70.2,69.4,71.8,71.1,69.0,67.9,66.3,65.4,65.9,65.2,68.3,73.0,74.5,73.8,76.7,78.1,77.2,78.1,72.8,75.8,75.2,75.5,77.3,82.0,82.3,77.9,73.1,73.8,69.4,71.8,80.7,89.7,103.0,97.0,91.8,94.8,81.0,75.5,74.1,76.9,74.5,74.9,75.9,73.6,77.6,79.1,77.1,73.5,73.5,70.0,71.8,73.9,75.5,78.1,76.9,81.8,80.3,83.7,79.4,78.7,75.8,75.3,75.9,80.7,82.0,74.6,73.0,74.5,78.8,74.0,70.9,75.1,69.3,73.4,73.1,72.0,73.5,72.4,73.3,69.2,67.1,66.2,68.6,68.7,66.9,65.7,68.3,69.2,69.1,65.7,61.8,63.5,63.7,66.0,71.0,78.0,82.6,79.2,86.2,81.8,75.9,80.7,82.7,81.3,83.7,93.4,112.1,121.1,99.6,77.3,75.5,80.2,78.9,78.8,79.7,83.5,93.4,98.0,84.5,76.2,72.0,70.2,72.3,72.6,66.6,70.1,64.6,61.8,64.6,65.9,62.9,60.3,57.3,58.6,65.7,76.3,76.2,79.6,87.6,96.9,91.2,101.6,90.4,94.2,102.6,107.0,102.7,109.1,133.1,132.8,127.4,141.9,151.5,147.7,171.2,224.3,174.7,150.4,151.7,145.6,125.1,106.4,107.0,95.9,79.1,92.0,78.3,84.0,77.9,92.7,111.9,112.7,101.7,102.0,106.0,112.8,119.5,128.8,133.9,152.5,170.2,220.0,150.2,152.7,169.3,160.7,151.1,149.4,146.1,143.7,155.1,181.1,172.5,165.4,171.7,188.1,198.0,196.6,202.7,184.0,203.0,234.8,214.7,202.5,205.8,221.3,236.4,224.0,222.2,248.4,265.5,316.9,352.8,336.6,312.2,308.9,259.2,247.1,257.1,259.3,241.7,252.6,270.1,242.1,191.7,244.5,256.2,217.7,248.3,252.4,257.1,268.2,270.9,269.6,254.1,256.2,279.6,314.8,315.9,321.9,335.0,371.6,390.8,436.2,456.0,490.4,383.6,341.2,259.4,199.5,184.1,180.3,154.1,154.1,157.0,168.6,192.2,179.9,194.8,186.6,210.8,233.5,235.5,271.6,257.3,250.9,240.0,226.8,226.7,232.7,235.5,219.6,233.4,235.6,256.4,261.7,259.7,275.0,297.6,289.1,281.9,286.8,264.3,270.8,262.9,278.0,267.7,264.4,257.1,259.7,247.7,227.4,208.4,219.4,240.3,242.8,240.3,241.2,242.6,249.7,250.2,248.9,259.0,262.2,259.9,270.4,269.3,271.7,261.6,247.0,259.1,265.7,302.8,285.4,282.3,279.5,280.1,269.2,253.3,247.9,226.0,213.3,188.6,139.2,140.6,138.8,140.8,153.0,154.9,142.2,126.2,125.2,125.5,112.4,100.7,92.7,86.0,91.3,102.2,113.6,122.7,131.0,124.3,129.6,141.8,129.8,155.6,166.1,160.1,135.4,149.2,142.1,138.0,137.5,141.2,145.4,148.6,157.5,163.4,170.6,172.4,156.0,163.7,174.4,172.2,182.4,175.1,182.7,186.0,166.4,175.2,156.0,148.1,148.0,148.9,142.3,128.8,132.0,127.3,131.2,125.6,138.3,139.0,131.0,111.7,81.1,54.6,71.2,87.5,89.1,98.5,103.7,100.4,119.6,129.3,140.8,189.1,164.0,153.0,167.5,180.5,200.198,200.838,219.402,259.815,280.103
PCU211111211111               ,PCU211111211111               ,"PPI industry data for Crude petroleum and natural gas extraction, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.3,105.2,112.9,118.3,121.2,126.4,146.5,167.2,213.3,143.3,145.5,160.0,151.4,143.9,138.8,137.4,134.8,145.3,167.8,162.6,159.3,164.8,179.9,185.9,185.6,192.7,177.3,201.0,219.6,203.9,194.8,199.1,217.2,228.5,216.4,220.0,244.1,262.3,305.8,339.2,317.4,297.6,300.3,255.4,245.8,260.3,262.5,244.7,255.8,271.0,242.2,196.3,239.2,254.4,212.5,243.3,245.7,252.1,259.6,266.7,266.4,250.7,252.3,274.2,308.3,306.1,311.2,329.7,369.9,390.8,440.5,462.9,486.0,385.1,344.7,271.5,209.3,188.6,176.4,151.3,157.2,159.3,172.3,196.3,181.1,198.8,188.6,210.5,231.9,227.8,265.3,250.9,250.9,241.0,225.0,226.5,234.1,237.1,219.1,231.3,233.0,251.7,258.8,253.9,274.2,297.7,286.4,278.6,283.4,256.9,266.6,259.6,279.9,266.0,266.2,260.5,262.9,251.6,232.5,215.2,225.6,246.6,249.4,245.1,244.6,245.4,253.5,254.7,254.8,266.3,270.0,268.3,280.3,277.9,280.5,267.8,250.6,264.2,266.2,306.3,289.9,288.9,286.4,287.8,276.2,259.7,253.5,230.6,218.1,194.6,142.5,144.1,142.3,145.9,160.9,163.4,149.2,131.3,129.7,130.0,116.4,103.6,95.3,87.4,93.7,106.0,117.4,127.5,136.1,128.8,133.9,145.5,133.2,158.5,169.1,162.5,139.4,153.4,145.5,141.6,140.2,142.7,145.6,149.4,159.6,166.5,174.1,177.4,160.4,168.9,179.5,175.9,186.2,177.0,183.1,189.1,169.7,177.2,158.6,150.4,152.1,155.6,149.9,137.2,140.7,135.6,138.0,130.6,144.5,146.1,137.1,117.3,85.9,56.2,72.8,90.1,91.8,100.8,106.2,102.8,122.0,133.0,143.0,197.0,169.3,158.5,173.4,185.4,204.311,203.195,220.52,260.902,285.306
PCU2111112111111              ,PCU2111112111111              ,"PPI industry data for Crude petroleum and natural gas extraction-Crude petroleum, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,91.8,72.6,52.4,44.7,43.5,44.7,40.5,39.2,46.3,45.9,45.6,45.8,54.9,57.1,56.9,58.0,59.6,61.5,65.1,66.6,63.0,62.0,61.7,58.9,54.6,54.2,51.5,53.5,56.1,55.1,49.8,49.0,46.4,42.8,42.7,48.2,54.2,54.8,58.8,64.1,64.9,63.5,65.3,58.3,61.2,62.8,62.8,65.1,70.1,70.8,65.3,57.3,59.3,52.1,50.4,81.9,99.2,128.5,106.0,86.4,95.8,69.9,58.9,61.4,64.0,61.2,64.6,65.8,65.7,72.2,69.7,60.0,55.9,58.3,55.5,61.0,64.5,70.1,67.5,65.9,68.7,69.1,63.7,58.6,56.6,61.1,63.3,62.8,63.1,57.6,54.6,52.6,50.7,56.5,50.1,42.4,42.8,41.2,43.2,46.5,53.3,57.6,61.2,59.3,52.6,53.7,53.4,51.3,52.7,55.5,55.1,60.3,61.0,58.1,52.6,53.4,55.9,52.6,53.3,56.8,61.0,57.5,62.8,71.8,66.4,62.9,65.2,67.5,73.2,78.4,74.6,77.2,80.0,70.3,61.3,61.1,65.5,56.4,59.8,59.8,58.1,62.4,61.4,55.4,47.3,47.0,39.0,41.6,41.7,36.5,39.1,33.1,39.2,38.4,35.6,28.4,32.9,28.5,36.3,46.1,51.4,53.2,58.5,62.3,71.3,66.3,72.7,77.3,78.7,90.9,94.7,75.8,86.7,97.8,90.7,97.3,106.0,101.4,107.7,85.9,82.2,87.9,79.6,81.2,84.6,83.9,79.3,79.0,79.5,62.0,55.9,49.4,53.0,58.2,70.7,77.0,84.0,69.3,74.4,79.3,84.4,83.6,73.7,79.4,93.8,103.6,103.5,82.9,80.5,89.7,89.8,91.2,81.7,89.0,87.6,90.7,98.9,98.0,105.2,107.2,116.0,108.0,114.9,129.9,128.8,152.4,136.2,118.4,130.2,135.0,157.9,149.8,147.3,160.7,176.1,187.5,186.6,185.5,167.5,177.1,187.2,174.5,182.3,203.7,209.0,203.9,220.0,216.4,187.5,169.8,168.1,177.2,159.7,171.5,170.3,182.7,185.1,193.3,218.2,215.5,233.7,243.2,275.2,268.8,276.1,279.9,324.3,342.4,380.7,400.2,418.6,350.3,317.5,234.9,164.4,113.8,103.3,104.5,133.5,144.3,171.6,206.0,174.9,205.5,205.1,219.3,232.9,212.8,237.0,223.1,243.3,253.9,223.5,225.0,226.6,230.7,225.6,244.0,258.3,265.7,274.4,263.0,309.1,338.7,316.0,302.5,309.6,267.1,292.8,288.8,329.6,308.8,317.7,321.7,332.7,324.4,297.3,262.9,269.6,295.4,307.5,292.3,279.5,274.9,294.1,299.5,295.7,301.1,301.5,301.2,330.0,331.2,332.0,311.4,283.2,294.2,284.3,309.7,307.6,315.8,312.3,318.7,305.4,293.2,280.2,245.8,230.6,184.0,130.7,141.9,138.8,155.7,180.0,179.3,156.2,125.7,128.1,132.2,121.7,101.6,81.8,75.7,99.7,114.7,128.8,139.9,131.3,125.6,128.1,144.6,131.9,151.1,150.7,156.1,142.6,152.0,140.3,134.8,135.7,142.2,146.8,155.1,173.1,177.2,195.0,187.2,189.3,201.7,215.7,205.2,222.1,206.1,212.6,222.2,171.4,148.9,154.1,163.9,173.0,192.4,186.2,167.0,176.7,170.8,170.1,159.1,169.7,177.3,172.8,148.1,97.8,50.1,68.1,102.7,108.8,113.7,110.0,112.0,116.4,133.4,150.9,170.0,185.3,179.2,191.8,210.4,217.338,201.204,210.422,240.512,249.812
PCU2111112111113              ,PCU2111112111113              ,"PPI industry data for Crude petroleum and natural gas extraction-Natural gas (from the wellhead), not seasonally adjusted",Index base: 1984.06 = 100,1975-M12,2021-M11,16.1,15.9,15.8,16.7,17.3,17.4,18.3,18.7,19.7,19.8,24.0,27.4,24.2,22.2,25.8,26.4,27.2,28.2,27.5,28.0,28.9,29.2,29.1,29.6,30.3,30.0,30.1,31.3,32.0,32.1,33.0,33.5,33.3,34.1,34.3,34.8,36.0,37.1,38.2,39.4,39.9,42.9,43.3,44.1,45.8,47.3,48.1,48.5,49.2,49.3,52.6,52.0,52.9,53.5,54.7,55.8,57.6,59.3,61.2,63.0,63.9,64.8,67.7,68.5,70.2,73.1,75.7,77.9,75.7,78.8,77.2,79.2,82.2,81.7,83.2,85.4,87.0,88.8,91.8,94.0,94.5,97.0,96.2,101.7,101.5,98.6,99.7,102.9,100.1,100.0,100.6,99.2,99.1,100.0,97.1,97.6,97.8,98.7,98.4,96.0,97.8,98.9,100.0,,91.6,89.5,94.4,90.9,90.1,87.1,80.7,79.5,75.7,76.4,77.7,76.3,75.7,74.1,77.3,76.8,74.7,74.6,74.6,75.0,75.5,73.2,71.1,73.8,74.2,72.8,73.2,75.8,72.7,69.9,71.9,70.1,70.5,73.9,72.9,74.1,77.6,79.4,75.6,76.7,78.5,78.2,78.6,74.7,77.6,75.4,75.9,76.7,78.7,79.3,77.5,75.5,75.3,72.9,78.0,69.8,71.3,70.6,75.4,81.8,80.4,77.3,76.4,73.0,75.5,73.7,72.6,73.2,68.7,69.7,73.6,77.7,75.3,74.3,70.2,69.5,70.8,69.5,75.5,74.4,80.8,77.9,87.5,83.6,83.7,75.1,72.9,74.2,82.3,88.6,77.8,76.5,80.3,83.9,80.1,80.3,87.3,78.3,84.1,81.5,74.6,73.9,69.4,72.3,69.8,65.3,63.6,69.1,68.4,62.9,61.3,62.3,63.2,64.8,63.2,56.0,57.1,59.7,63.0,68.9,78.4,90.7,80.6,87.2,82.7,74.1,82.0,82.9,72.0,70.7,94.6,132.2,149.9,112.6,73.8,71.0,78.6,83.4,80.6,81.8,91.0,108.8,119.6,95.3,85.4,76.9,81.2,84.7,85.0,76.9,83.7,77.1,65.6,72.9,78.1,78.3,70.2,67.6,63.0,69.5,85.9,83.6,86.4,98.0,107.9,97.8,114.2,84.6,92.1,98.4,99.3,107.8,115.8,159.9,160.2,142.7,166.2,189.5,173.8,247.4,370.1,246.5,202.8,207.3,191.3,144.2,113.8,113.6,87.4,68.5,107.2,85.1,93.3,74.1,90.1,123.4,118.0,110.6,109.9,106.0,114.5,127.7,149.5,151.8,173.1,203.2,305.6,183.8,192.4,210.0,191.0,171.9,175.3,160.8,157.1,175.2,212.7,202.4,183.4,192.6,211.9,237.4,225.7,217.7,185.1,200.1,267.2,260.3,221.5,223.7,227.9,265.0,242.2,229.1,257.5,280.3,376.3,451.6,433.0,372.8,363.4,284.6,251.8,249.6,246.6,215.1,214.1,253.3,235.6,162.1,259.6,279.0,214.9,263.2,267.2,262.4,273.3,278.0,249.1,220.3,199.1,229.9,257.7,260.6,261.6,296.2,321.3,342.3,393.2,412.6,436.4,319.9,282.7,243.4,207.7,222.8,210.6,164.6,136.8,127.2,123.8,128.3,137.6,133.2,112.2,135.8,160.1,173.9,217.8,206.9,183.3,151.1,156.8,158.8,173.4,174.0,142.7,142.8,128.2,155.6,159.0,162.4,146.4,157.3,161.6,162.7,163.4,162.7,149.6,141.5,132.6,128.8,118.9,103.7,94.4,83.2,80.6,91.6,103.4,112.6,102.9,112.6,127.7,135.1,126.7,122.4,128.0,145.8,152.9,150.6,137.9,130.4,133.9,133.3,133.7,146.2,160.2,209.6,183.2,171.8,172.0,166.4,159.6,141.8,145.4,142.9,137.8,152.0,114.9,103.5,104.5,91.1,91.2,97.6,98.1,100.6,93.8,89.4,76.2,76.4,84.4,75.4,57.9,63.3,67.4,74.2,102.3,95.2,101.8,102.7,95.1,119.4,140.8,120.3,93.6,108.9,108.3,108.3,103.7,100.6,100.5,98.0,95.9,105.3,101.3,113.8,85.0,87.6,91.6,94.1,95.6,94.1,96.2,99.3,114.8,148.2,114.0,91.8,87.2,76.4,73.1,70.4,67.6,64.3,68.1,65.6,77.6,73.9,63.1,53.8,50.4,44.0,54.2,50.6,48.1,57.9,68.9,61.9,87.6,89.1,89.4,158.9,101.0,90.4,102.4,103.5,126.726,139.03799999999998,157.799,194.042,223.672
PCU211111211111P              ,PCU211111211111P              ,"PPI industry data for Crude petroleum and natural gas extraction-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,91.7,80.8,72.9,67.2,66.2,65.3,60.1,58.8,60.6,60.8,61.3,60.7,65.0,65.4,66.9,67.1,67.0,67.9,69.7,70.7,69.1,67.4,66.3,66.2,64.1,63.3,62.1,64.4,64.2,62.3,60.6,59.3,58.1,58.0,57.4,60.8,65.6,66.8,67.0,70.2,71.5,70.7,71.8,66.3,69.2,68.9,69.1,70.8,74.3,74.9,71.2,66.1,67.1,62.2,63.8,76.0,85.6,100.3,91.1,84.2,88.3,73.5,67.4,67.0,69.6,67.3,68.5,69.4,67.2,71.0,71.6,68.6,65.3,66.1,62.7,65.1,67.5,69.8,71.4,70.1,74.6,73.3,75.3,70.7,69.8,67.9,67.9,68.4,72.5,72.7,65.9,64.3,65.1,69.8,64.7,60.9,64.4,59.3,63.1,63.5,63.7,65.5,65.2,65.6,61.0,59.4,58.4,59.9,60.4,59.1,58.1,61.3,62.1,61.4,57.8,54.7,56.5,56.1,58.0,62.7,69.5,73.7,71.5,79.3,74.3,68.4,73.5,75.0,72.3,74.2,84.5,104.8,115.1,91.5,67.4,65.9,71.9,69.9,70.1,70.7,74.6,85.7,90.7,75.4,66.4,62.0,60.3,63.3,63.5,56.9,61.5,55.3,52.5,55.8,57.0,53.6,51.7,48.2,49.7,57.8,68.7,68.4,72.4,80.2,89.6,82.0,93.4,80.7,85.2,94.4,96.7,91.8,101.2,128.9,125.6,120.0,136.1,145.7,140.8,167.4,227.7,168.0,141.8,144.8,138.4,114.1,96.5,96.3,83.2,65.1,81.7,67.3,73.2,66.7,81.0,100.4,101.5,90.1,93.2,94.7,101.5,106.4,109.0,113.7,131.7,150.5,192.6,129.1,131.1,144.3,136.5,129.6,124.9,123.5,121.1,130.6,151.4,146.5,143.3,148.4,162.0,167.4,167.0,173.3,159.2,180.5,197.8,183.5,175.1,179.0,195.6,205.6,194.6,197.8,219.5,236.2,275.2,305.6,286.3,267.7,270.3,229.6,221.1,233.9,236.1,219.8,229.8,243.6,217.8,176.0,215.1,229.0,189.4,218.5,219.6,224.4,230.8,237.5,238.1,223.2,223.6,243.2,274.1,271.9,276.4,294.6,331.2,351.1,396.2,416.2,437.5,345.1,309.4,244.8,188.7,167.3,155.8,135.1,138.4,140.0,153.7,175.2,162.0,177.1,167.2,186.1,205.0,200.1,234.1,221.2,221.6,212.6,198.2,200.0,207.7,210.3,192.8,203.2,204.4,221.4,227.8,223.0,241.4,263.0,252.3,245.3,249.5,225.4,233.8,227.7,246.5,233.0,233.7,229.0,231.1,221.4,204.9,190.3,199.4,218.2,220.7,216.4,215.9,216.6,223.8,224.9,225.3,236.3,239.7,238.6,249.2,246.4,248.5,236.5,220.7,232.6,233.3,269.9,256.8,256.4,254.4,255.6,244.9,230.0,224.3,203.7,192.7,172.7,125.8,127.0,125.7,129.2,143.1,145.6,132.7,116.5,114.8,115.2,103.3,92.0,84.3,76.9,82.6,93.5,103.3,112.7,120.5,114.0,118.5,128.2,117.6,139.4,148.8,142.6,123.0,135.2,128.3,125.1,123.6,125.9,128.5,132.0,141.3,147.9,154.4,157.7,142.3,149.9,159.1,155.4,164.6,155.8,160.2,166.7,150.4,158.3,141.3,133.6,135.5,138.9,133.9,122.9,126.1,121.3,123.1,116.3,128.3,130.0,121.6,104.1,77.2,49.9,64.7,79.7,81.4,89.3,93.8,90.8,107.6,116.9,125.8,174.8,149.4,140.4,153.4,163.3,179.96200000000005,178.979,194.24,229.80900000000003,251.305
