index,Index,Label,unit,start,last,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU493---493---               ,PCU493---493---               ,"PPI industry sub-sector data for Warehousing and storage, not seasonally adjusted",Index base: 2006.12 = 100,1993-M07,2021-M11,,,,,,,,,,,,,,,,,,,,82.4,82.2,82.4,82.3,82.1,82.2,82.3,82.5,82.5,82.5,82.5,82.7,82.8,82.9,82.9,82.9,83.0,83.0,83.1,83.6,83.6,83.7,84.2,84.2,84.3,84.3,84.6,84.6,84.4,84.3,84.3,84.5,84.5,84.4,84.6,84.3,84.4,84.7,84.7,84.8,84.8,85.0,85.2,85.2,85.2,85.4,85.2,85.3,85.2,85.3,85.6,85.6,85.5,85.6,85.6,85.9,85.9,86.2,86.3,86.2,86.2,86.7,87.3,87.4,87.4,87.3,88.2,88.5,88.7,88.6,88.6,88.9,88.8,89.3,89.4,89.8,90.0,89.4,89.7,89.8,89.9,90.1,90.2,90.5,91.1,91.4,91.4,91.7,91.7,91.7,92.0,92.0,92.2,93.1,93.1,93.2,93.5,93.5,94.3,94.1,93.9,94.0,93.6,93.4,94.1,94.3,94.3,94.3,94.3,95.1,95.1,95.1,95.1,95.4,95.4,95.5,95.2,95.4,95.4,95.5,95.6,96.1,96.2,96.3,96.4,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.8,101.7,101.8,101.8,101.7,101.8,101.8,101.9,103.7,103.7,103.7,104.0,106.0,106.2,105.5,105.5,105.6,105.9,107.3,107.3,106.9,106.9,107.2,107.1,107.2,107.2,107.2,107.1,107.1,107.1,107.2,107.3,107.2,107.2,107.3,107.2,107.3,107.5,106.7,106.5,107.6,106.1,105.9,104.0,103.9,103.0,104.7,103.4,102.9,104.4,103.1,103.2,103.1,103.4,103.2,103.1,104.6,103.6,103.7,103.7,102.3,102.2,101.5,101.8,101.0,100.4,99.8,101.4,101.9,101.1,100.7,100.8,100.3,100.6,100.7,99.9,100.2,99.7,100.4,99.7,99.9,99.6,98.9,99.4,99.2,99.8,99.8,99.8,99.8,99.9,100.4,100.0,100.4,100.4,100.6,100.9,100.9,100.8,101.6,101.8,101.9,101.9,101.9,101.9,101.5,101.4,101.4,101.2,101.0,101.0,102.2,102.9,102.8,101.5,102.5,102.5,103.1,102.3,102.3,102.3,104.0,102.4,102.8,102.5,101.9,103.0,105.7,106.3,105.7,108.0,109.2,108.3,108.6,108.4,108.6,108.7,108.4,109.1,109.3,108.6,109.0,109.8,109.5,109.0,109.4,108.6,107.9,108.7,108.7,108.7,108.7,108.7,109.4,108.5,109.0,109.1,108.5,108.3,108.4,108.7,108.5,106.0,106.4,107.9,110.2,110.3,110.7,110.0,110.7,110.8,111.7,114.4,113.4,113.3,113.659,117.021,118.177,121.007,118.588
PCU4931--4931--               ,PCU4931--4931--               ,"PPI industry group data for Warehousing and storage, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.8,101.7,101.8,101.8,101.7,101.8,101.8,101.9,103.7,103.7,103.7,104.0,106.0,106.2,105.5,105.5,105.6,105.9,107.3,107.3,106.9,106.9,107.2,107.1,107.2,107.2,107.2,107.1,107.1,107.1,107.2,107.3,107.2,107.2,107.3,107.2,107.3,107.5,106.7,106.5,107.6,106.1,105.9,104.0,103.9,103.0,104.7,103.4,102.9,104.4,103.1,103.2,103.0,103.4,103.2,103.1,104.6,103.6,103.7,103.7,102.3,102.2,101.5,101.8,100.9,100.4,99.8,101.4,101.9,101.0,100.7,100.8,100.3,100.6,100.7,99.9,100.1,99.7,100.3,99.6,99.9,99.6,98.8,99.3,99.1,99.8,99.7,99.8,99.8,99.9,100.4,100.0,100.4,100.3,100.6,100.9,100.9,100.8,101.5,101.8,101.9,101.8,101.8,101.8,101.5,101.4,101.4,101.1,101.0,101.0,102.1,102.9,102.8,101.5,102.4,102.4,103.1,102.3,102.2,102.3,104.0,102.4,102.8,102.5,101.9,103.0,105.7,106.2,105.7,107.9,109.1,108.3,108.6,108.4,108.5,108.7,108.4,109.1,109.3,108.6,109.0,109.7,109.5,109.0,109.3,108.5,107.9,108.6,108.7,108.7,108.7,108.7,109.3,108.4,109.0,109.1,108.5,108.3,108.4,108.7,108.4,105.9,106.4,107.8,110.2,110.3,110.7,109.9,110.6,110.7,111.7,114.3,113.4,113.3,113.62,116.981,118.137,120.966,118.548
PCU49311-49311-               ,PCU49311-49311-               ,"PPI industry data for General warehousing and storage, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.2,100.2,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.8,100.8,101.5,101.8,101.3,101.3,101.3,101.3,101.3,101.3,102.9,102.8,103.0,103.5,103.5,103.6,103.4,103.4,103.5,104.4,104.3,104.3,104.2,104.3,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,109.1,109.1,108.9,109.4,112.0,112.0,111.1,111.0,111.0,111.0,112.7,112.7,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.4,111.4,111.0,112.5,110.5,110.1,107.5,107.4,106.1,108.4,106.6,105.8,107.8,106.2,106.2,106.0,106.5,106.2,106.0,108.1,106.6,106.7,106.8,104.9,104.7,103.8,104.2,103.0,102.1,101.3,103.5,103.9,102.8,102.3,102.5,101.8,102.2,102.0,101.0,101.3,100.6,101.4,100.6,100.8,100.4,99.3,100.0,99.7,100.3,100.3,100.4,100.4,100.2,100.8,100.2,100.6,100.6,100.9,101.3,101.3,101.3,102.3,102.6,102.8,102.7,102.7,102.7,102.2,102.1,102.1,101.7,101.5,101.5,103.0,104.0,103.9,102.2,103.4,103.5,104.4,103.3,103.2,103.2,105.2,103.1,103.7,103.3,102.4,103.4,106.9,107.0,107.0,109.4,110.5,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.1,106.4,106.7,108.0,111.2,111.6,112.2,110.5,111.4,111.9,112.2,115.0,113.7,112.7,113.555,117.88,119.541,123.535,120.0
PCU493110493110               ,PCU493110493110               ,"PPI industry data for General warehousing and storage, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.2,100.2,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.9,100.9,101.5,101.8,101.3,101.3,101.3,101.3,101.3,101.3,102.9,102.8,103.1,103.5,103.5,103.6,103.4,103.5,103.6,104.4,104.3,104.3,104.3,104.3,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,109.1,109.1,108.9,109.4,112.1,112.1,111.1,111.1,111.1,111.1,112.8,112.8,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.5,111.4,111.1,112.5,110.6,110.1,107.5,107.5,106.1,108.5,106.7,105.9,107.9,106.2,106.3,106.0,106.6,106.3,106.1,108.2,106.6,106.8,106.9,105.0,104.7,103.8,104.3,103.1,102.2,101.4,103.6,104.0,102.8,102.4,102.6,101.8,102.3,102.1,101.0,101.4,100.7,101.5,100.6,100.9,100.4,99.3,100.1,99.7,100.4,100.4,100.5,100.4,100.3,100.9,100.3,100.7,100.7,101.0,101.3,101.3,101.3,102.4,102.7,102.8,102.8,102.8,102.8,102.3,102.2,102.2,101.8,101.6,101.6,103.1,104.1,103.9,102.2,103.5,103.5,104.4,103.3,103.2,103.3,105.3,103.2,103.7,103.3,102.5,103.5,107.0,107.0,107.1,109.4,110.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.2,106.5,106.8,108.1,111.2,111.7,112.3,110.5,111.4,112.0,112.3,115.1,113.7,112.7,113.623,117.951,119.613,123.609,120.072
PCU4931104931101              ,PCU4931104931101              ,"PPI industry data for General warehousing and storage-General warehousing and storage services, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,102.2,101.3,101.8,102.3,101.5,101.8,101.4,101.7,101.7,101.5,101.5,102.0,102.0,102.1,101.8,101.8,102.0,102.1,102.3,102.5,102.4,102.0,102.4,102.7,102.4,102.3,102.9,103.0,102.8,102.8,102.6,102.9,102.9,102.9,102.9,102.2,102.3,102.3,102.3,102.3,101.9,101.9,102.0,102.3,102.3,102.3,101.9,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.3,102.3,103.0,103.0,103.0,103.0,104.2,104.3,104.4,104.3,104.3,104.5,104.7,104.7,105.0,105.0,105.0,105.0,105.0,105.2,106.0,106.0,104.3,104.5,104.8,105.3,105.4,105.4,105.6,105.8,105.9,105.9,106.1,106.1,106.1,106.2,106.2,106.1,106.2,106.2,106.4,106.2,106.2,106.3,106.3,105.7,106.4,106.3,106.3,106.8,106.8,106.8,106.8,106.8,108.8,108.8,108.8,108.7,108.7,108.7,108.9,108.9,109.0,109.1,109.1,109.1,109.8,109.8,109.8,109.7,109.6,109.6,109.6,109.6,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.7,111.0,110.2,110.2,110.2,110.2,110.2,110.2,112.1,112.0,112.3,112.8,112.8,112.8,112.6,112.7,112.8,113.8,113.7,113.7,113.6,113.6,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.2,119.9,119.9,119.6,120.3,122.7,122.7,121.3,121.3,121.3,121.3,123.7,123.7,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.2,121.9,121.4,123.2,120.8,120.3,117.2,117.1,115.5,118.3,116.2,115.3,117.6,115.6,115.7,115.4,116.0,115.7,115.6,118.2,116.2,116.4,116.5,114.3,114.1,113.0,113.5,112.1,111.1,110.1,112.7,113.2,111.6,111.1,111.4,110.5,111.0,110.8,109.5,109.9,109.1,110.0,108.9,109.2,108.7,107.4,108.3,107.9,108.7,108.7,108.8,108.7,108.5,109.3,108.6,109.1,109.0,109.4,109.8,109.8,109.8,111.1,111.5,111.6,111.5,111.5,111.5,110.9,110.8,110.8,110.4,110.1,110.1,111.9,113.1,112.9,110.9,112.4,112.4,113.5,112.2,112.1,112.1,114.6,112.0,112.7,112.2,111.2,112.4,116.6,116.6,116.6,119.4,120.5,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,116.7,116.9,118.5,121.8,122.4,123.3,121.0,122.0,122.7,123.0,126.0,124.5,123.4,124.426,129.165,130.985,135.361,131.488
PCU493110493110P              ,PCU493110493110P              ,"PPI industry data for General warehousing and storage-Primary services, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,102.2,101.3,101.8,102.3,101.5,101.8,101.4,101.7,101.7,101.5,101.5,102.0,102.0,102.1,101.8,101.8,102.0,102.1,102.3,102.5,102.4,102.0,102.4,102.7,102.4,102.3,102.9,103.0,102.8,102.8,102.6,102.9,102.9,102.9,102.9,102.2,102.3,102.3,102.3,102.3,101.9,101.9,102.0,102.3,102.3,102.3,101.9,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.3,102.3,103.0,103.0,103.0,103.0,104.2,104.3,104.4,104.3,104.3,104.5,104.7,104.7,105.0,105.0,105.0,105.0,105.0,105.2,106.0,106.0,104.3,104.5,104.8,105.3,105.4,105.4,105.6,105.8,105.9,105.9,106.1,106.1,106.1,106.2,106.2,106.1,106.2,106.2,106.4,106.2,106.2,106.3,106.3,105.7,106.4,106.3,106.3,106.8,106.8,106.8,106.8,106.8,108.8,108.8,108.8,108.7,108.7,108.7,108.9,108.9,109.0,109.1,109.1,109.1,109.8,109.8,109.8,109.7,109.6,109.6,109.6,109.6,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.7,111.0,110.2,110.2,110.2,110.2,110.2,110.2,112.1,112.0,112.3,112.8,112.8,112.8,112.6,112.7,112.8,113.8,113.7,113.7,113.6,113.6,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.2,119.9,119.9,119.6,120.3,122.7,122.7,121.3,121.3,121.3,121.3,123.7,123.7,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.2,121.9,121.4,123.2,120.8,120.3,117.2,117.1,115.5,118.3,116.2,115.3,117.6,115.6,115.7,115.4,116.0,115.7,115.6,118.2,116.2,116.4,116.5,114.3,114.1,113.0,113.5,112.1,111.1,110.1,112.7,113.2,111.6,111.1,111.4,110.5,111.0,110.8,109.5,109.9,109.1,110.0,108.9,109.2,108.7,107.4,108.3,107.9,108.7,108.7,108.8,108.7,108.5,109.3,108.6,109.1,109.0,109.4,109.8,109.8,109.8,111.1,111.5,111.6,111.5,111.5,111.5,110.9,110.8,110.8,110.4,110.1,110.1,111.9,113.1,112.9,110.9,112.4,112.4,113.5,112.2,112.1,112.1,114.6,112.0,112.7,112.2,111.2,112.4,116.6,116.6,116.6,119.4,120.5,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,116.7,116.9,118.5,121.8,122.4,123.3,121.0,122.0,122.7,123.0,126.0,124.5,123.4,124.426,129.165,130.985,135.361,131.488
PCU493110493110SM             ,PCU493110493110SM             ,"PPI industry data for General warehousing and storage-Other receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2013-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,102.7,102.7,102.7,102.2,108.2,108.2,108.2,112.9,112.9,112.9,113.4,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,117.6,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,,,123.9,124.0,123.5,123.3,124.3,122.9,122.6,120.7,120.7,119.7,121.4,120.1,119.6,121.0,119.8,119.9,119.7,120.0,119.8,119.2,120.4,119.8,119.8,119.9,119.1,118.8,118.4,118.5,118.3,118.2,118.0,118.4,118.6,120.2,120.3,120.2,120.0,120.1,120.2,119.9,120.0,119.9,121.0,120.9,121.1,120.9,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU49312-49312-               ,PCU49312-49312-               ,"PPI industry data for Refrigerated warehousing and storage, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.1,100.1,100.1,100.0,101.0,101.0,101.0,101.0,101.1,100.8,100.8,100.8,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.2,101.2,101.4,102.0,102.0,102.2,102.2,102.2,102.2,102.6,102.7,102.4,102.7,102.7,102.7,103.5,103.1,103.5,103.9,103.8,104.1,104.2,104.4,104.2,104.2,104.5,104.4,105.1,105.3,105.1,105.3,105.8,107.3,107.1,107.4,107.2,107.3,108.9,108.7,109.0,109.0,109.0,109.1,109.3,109.2,109.8,110.3,109.9,109.9,110.2,109.8,110.2,110.5,110.2,110.4,110.8,110.4,110.6,110.8,110.4,110.6,110.5,110.7,110.8,111.0,110.9,111.0,111.0,110.9,111.0,111.1,110.9,111.2,111.1,111.1,111.1,111.3,111.3,111.2,111.3,111.9,112.0,111.9,112.7,113.0,112.7,112.7,112.7,112.7,114.1,114.1,114.1,114.3,114.6,114.4,114.6,114.8,114.9,114.7,115.0,115.9,115.6,115.7,115.7,117.2,117.1,117.6,118.0,117.8,117.8,118.1,118.2,117.7,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.8,117.8,117.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,118.8,118.8,119.0,119.0,119.0,120.3,120.9,124.0,120.8,123.5,125.4,124.9,126.5,125.0,126.0,126.8,124.3,127.7,129.3,124.4,127.5,132.0,130.5,127.6,129.5,124.6,121.5,126.2,126.3,126.5,126.2,126.2,129.9,124.5,127.8,128.3,124.9,123.6,124.2,126.1,125.9,123.5,124.5,127.7,126.7,125.4,125.3,128.6,128.6,126.5,131.0,134.0,134.6,138.3,135.78799999999998,135.983,134.96,133.476,135.32399999999998
PCU493120493120               ,PCU493120493120               ,"PPI industry data for Refrigerated warehousing and storage, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2021-M11,100.0,100.9,100.9,100.9,100.9,101.1,101.1,101.2,101.2,101.2,101.2,100.9,101.0,101.2,101.2,101.6,101.8,101.9,102.0,101.9,101.9,101.9,101.9,102.3,102.3,102.6,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.8,102.8,102.9,102.9,103.1,103.5,103.5,103.8,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.6,104.6,104.4,104.4,104.3,104.3,104.6,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.1,105.1,105.2,105.3,105.1,105.2,105.2,105.2,105.2,105.4,105.4,105.4,105.0,105.5,105.5,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.9,106.7,105.8,106.9,107.0,107.0,107.0,107.0,107.1,107.1,107.1,107.7,107.7,108.6,108.7,108.6,108.6,108.8,108.8,108.8,108.8,109.4,109.2,110.2,110.0,110.0,110.0,110.1,110.2,110.1,110.1,110.1,109.7,109.8,109.9,109.8,109.9,109.9,109.9,109.9,109.9,109.4,109.6,109.6,109.7,109.6,109.7,109.7,109.7,109.7,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,110.0,110.0,110.0,109.9,111.0,111.0,111.0,111.0,111.1,110.7,110.8,110.8,110.9,110.9,110.9,110.9,110.9,111.0,111.0,111.3,111.3,111.5,112.1,112.1,112.4,112.3,112.3,112.3,112.8,112.9,112.5,112.9,112.9,112.8,113.8,113.3,113.7,114.2,114.1,114.4,114.5,114.7,114.5,114.6,114.8,114.7,115.5,115.7,115.5,115.7,116.3,117.9,117.7,118.0,117.9,118.0,119.7,119.4,119.7,119.7,119.8,119.9,120.2,120.0,120.7,121.2,120.8,120.8,121.1,120.6,121.1,121.5,121.1,121.3,121.7,121.3,121.6,121.8,121.3,121.6,121.4,121.6,121.8,122.0,121.9,122.0,122.0,121.8,122.0,122.0,121.9,122.2,122.1,122.1,122.0,122.3,122.3,122.2,122.3,123.0,123.0,123.0,123.9,124.2,123.9,123.8,123.8,123.8,125.4,125.4,125.3,125.6,126.0,125.7,125.9,126.1,126.3,126.0,126.4,127.4,127.0,127.2,127.2,128.8,128.7,129.2,129.7,129.5,129.4,129.8,129.9,129.3,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,130.5,130.5,130.8,130.8,130.8,132.2,132.8,136.3,132.7,135.8,137.8,137.3,139.0,137.4,138.5,139.4,136.6,140.4,142.1,136.7,140.1,145.0,143.4,140.3,142.3,136.9,133.5,138.7,138.8,139.0,138.7,138.6,142.8,136.8,140.5,141.0,137.3,135.8,136.5,138.6,138.3,135.8,136.8,140.3,139.3,137.8,137.7,141.3,141.3,139.0,143.9,147.3,147.9,151.9,149.224,149.439,148.315,146.684,148.715
