index,Index,Label,unit,start,last,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU483---483---               ,PCU483---483---               ,"PPI industry sub-sector data for Water transportation, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,98.9,99.4,100.1,100.3,100.3,101.5,102.1,103.2,103.8,103.7,103.5,104.0,104.3,105.0,106.0,104.9,105.4,105.9,107.0,108.1,109.7,108.5,108.0,109.4,109.6,111.0,110.5,111.1,110.9,111.5,111.9,112.2,112.5,111.6,111.4,110.6,111.2,111.4,111.4,111.5,111.7,113.6,114.7,115.3,117.2,116.5,116.4,119.0,119.2,120.6,121.1,124.7,127.0,130.4,133.7,135.1,135.0,130.6,128.0,122.4,118.5,117.7,115.2,111.3,111.9,113.3,114.0,115.7,116.8,118.3,118.3,120.0,121.5,119.8,121.0,123.1,124.1,129.3,130.0,129.9,129.9,128.8,129.1,130.4,132.5,134.4,135.3,136.4,136.5,134.3,132.5,132.6,131.7,132.7,131.9,132.3,132.8,135.9,137.7,138.1,137.6,137.3,136.4,137.5,136.7,136.8,137.3,137.5,137.1,136.3,135.2,135.8,135.5,135.9,134.7,132.5,132.8,132.8,134.8,136.1,136.6,136.7,137.0,136.9,136.9,136.8,139.3,140.0,141.7,142.7,140.7,139.2,140.8,140.3,140.9,140.2,139.2,139.7,138.0,138.4,138.9,136.4,134.4,133.3,131.8,131.3,131.1,131.2,131.4,130.6,131.0,130.1,132.4,132.6,133.0,130.5,130.5,129.8,130.1,130.2,130.1,130.5,129.6,127.7,127.9,130.5,130.3,132.2,132.2,133.2,132.9,135.6,137.7,139.5,139.7,139.7,140.9,141.0,141.0,141.6,142.1,142.7,143.2,143.5,143.7,144.9,142.6,143.2,142.7,145.9,146.8,147.8,143.1,142.8,138.4,136.6,136.8,136.8,136.7,137.5,137.2,135.7,136.0,136.0,138.5,140.3,142.7,146.0,150.3,151.791,151.135,153.539,157.83700000000005,158.5
PCU483111483111               ,PCU483111483111               ,"PPI industry data for Deep sea freight transportation, not seasonally adjusted",Index base: 1988.06 = 100,1988-M06,2021-M11,100.0,104.2,102.6,107.0,101.9,102.3,105.4,105.1,105.1,106.7,106.3,106.3,106.1,107.2,107.0,106.8,106.5,106.2,106.3,106.9,107.2,107.1,111.0,111.9,113.8,117.0,116.5,117.0,116.8,116.4,115.3,117.9,119.7,119.8,118.9,119.3,117.6,118.4,117.2,121.3,121.4,121.4,121.4,119.2,119.7,116.3,115.7,117.3,115.4,115.7,116.3,115.6,115.5,115.4,115.1,115.4,115.3,114.7,115.5,115.6,116.1,116.0,116.2,116.0,115.7,117.5,117.2,115.4,115.1,115.0,115.0,116.5,114.1,114.4,114.7,112.5,115.2,112.4,112.6,112.6,112.9,112.5,112.7,113.9,113.6,113.6,113.8,113.9,113.5,113.3,113.5,113.2,113.7,114.5,114.0,114.0,114.0,114.4,114.3,114.3,114.3,114.3,114.3,113.8,114.4,114.2,113.7,114.2,116.0,113.2,113.9,110.8,111.9,111.0,110.1,111.9,111.2,109.8,109.2,117.9,119.6,122.4,122.3,122.6,120.1,118.5,115.3,115.1,115.1,114.5,114.4,140.0,146.4,145.0,144.8,145.4,142.7,142.9,141.7,141.7,141.9,143.2,145.4,160.5,161.4,162.6,164.7,165.7,164.8,158.5,159.8,162.5,164.2,162.8,158.6,171.1,170.9,183.1,182.7,184.2,182.6,172.5,171.7,170.9,170.6,169.7,167.6,176.7,185.4,188.8,188.7,198.9,202.9,204.0,205.8,207.8,201.0,201.1,199.8,223.6,223.7,233.5,233.6,233.6,233.7,223.9,223.8,220.5,220.6,222.1,223.9,224.3,224.0,226.8,227.7,229.8,229.9,230.7,230.7,230.9,230.6,232.0,233.3,229.6,231.4,232.2,232.6,232.9,233.0,233.1,231.3,231.3,231.4,235.1,234.5,235.9,233.7,233.1,233.1,233.1,233.5,232.8,231.8,231.8,227.8,228.0,228.0,227.5,226.6,231.4,231.4,231.4,233.2,231.3,231.3,234.0,234.1,237.7,241.2,256.5,262.2,267.0,281.1,284.4,279.6,263.8,258.2,234.5,225.2,225.7,226.8,208.8,209.0,210.2,212.2,215.6,217.9,219.0,221.2,227.2,229.5,229.5,236.9,244.2,247.8,254.6,254.6,254.7,252.8,252.8,252.8,253.8,256.8,263.5,265.4,267.6,265.9,254.5,247.8,247.0,239.9,244.1,239.4,239.6,242.7,251.7,253.4,253.6,252.3,252.0,252.9,252.0,248.8,249.3,250.4,250.7,249.5,249.9,244.2,248.5,247.0,248.4,248.3,249.4,249.2,247.2,257.6,263.0,262.2,262.1,263.3,264.0,264.9,262.6,262.5,262.3,261.5,261.1,260.9,259.9,267.4,268.1,269.2,269.1,263.2,258.9,257.9,252.6,252.7,249.2,242.6,240.0,236.0,238.4,237.1,237.7,239.3,237.0,240.9,240.9,249.1,249.7,252.8,254.9,258.2,256.8,259.4,262.2,262.2,264.1,264.3,264.7,263.1,272.5,270.8,275.1,275.4,275.6,278.3,286.6,294.1,300.8,300.5,301.1,304.5,305.2,304.5,307.2,306.5,308.2,309.5,310.2,309.3,313.7,304.2,305.0,302.9,316.9,320.6,320.8,304.1,302.1,286.9,287.0,287.8,288.6,288.8,288.2,284.3,281.1,284.0,286.3,294.3,299.9,309.5,322.9,336.9,340.2990000000001,335.5630000000001,341.781,353.487,353.336
PCU4831114831115              ,PCU4831114831115              ,"PPI industry data for Deep sea freight transportation-Deep sea freight transportation services, not seasonally adjusted",Index base: 1988.06 = 100,1988-M06,2021-M11,100.0,104.6,102.6,107.2,102.1,102.5,106.1,105.9,106.1,107.0,106.7,106.5,106.1,106.6,106.7,106.5,106.2,106.2,106.3,107.0,107.3,107.2,111.2,112.9,113.7,117.0,116.6,116.8,116.7,116.2,115.9,117.3,119.2,119.4,118.5,118.8,117.2,118.0,117.7,122.6,122.6,122.6,122.6,120.1,120.7,116.9,116.7,116.9,115.6,116.5,117.2,116.4,116.3,116.2,115.8,116.2,116.0,115.3,116.2,116.3,116.6,116.5,116.7,116.5,115.9,116.2,116.7,115.0,114.7,114.5,114.5,116.2,114.3,114.7,115.0,112.6,115.6,112.5,112.7,112.7,113.0,112.6,112.8,114.1,113.7,113.7,113.9,114.0,113.6,113.4,113.6,113.3,113.8,114.6,114.1,114.1,114.1,114.6,114.5,114.5,114.5,114.5,114.5,113.8,114.5,114.3,113.8,114.3,116.3,113.3,114.0,110.7,111.9,111.0,110.0,111.9,111.1,109.7,109.1,118.3,120.0,122.9,122.9,123.2,120.6,118.8,115.4,115.3,115.3,114.6,114.6,141.5,148.3,146.8,146.6,147.1,144.3,144.5,143.2,143.2,143.5,144.8,147.2,163.1,164.0,165.3,167.5,168.6,167.6,161.0,162.3,165.2,167.0,165.5,161.1,174.2,174.0,187.0,186.5,188.1,186.4,175.7,174.9,174.0,173.7,172.9,170.7,180.1,189.0,192.5,192.4,203.0,207.1,208.2,210.0,212.1,205.1,205.2,203.9,228.4,228.5,238.7,238.8,238.8,238.8,228.7,228.6,225.3,225.3,226.8,228.7,229.1,228.8,231.7,232.7,234.8,234.8,235.7,235.7,235.9,235.6,237.0,238.4,234.5,236.4,237.3,237.6,237.9,238.0,238.1,236.3,236.3,236.4,240.2,239.5,241.0,238.8,238.2,238.2,238.1,238.6,237.9,236.8,236.8,232.7,232.9,232.9,232.4,231.5,236.4,236.4,236.4,238.2,236.3,236.3,239.1,239.2,242.8,246.4,262.0,267.9,272.7,287.2,290.5,285.6,269.5,263.8,239.5,230.1,230.6,231.7,213.3,213.5,214.8,216.8,220.2,222.6,223.7,226.0,232.1,234.4,234.4,242.1,249.5,253.1,260.1,260.1,260.2,258.2,258.2,258.2,259.3,262.3,269.2,271.1,273.4,271.7,260.0,253.2,252.3,245.1,249.3,244.6,244.7,248.0,257.2,258.9,259.0,257.8,257.4,258.3,257.4,254.1,254.6,255.8,256.1,254.9,255.3,249.5,253.9,252.3,253.8,253.7,254.8,254.6,252.5,263.2,268.6,267.9,267.7,269.0,269.7,270.6,268.2,268.2,267.9,267.1,266.7,266.6,265.5,273.2,273.9,275.0,274.9,268.8,264.5,263.4,258.0,258.2,254.6,247.9,245.2,241.1,243.5,242.2,242.9,244.4,242.1,246.1,246.1,254.5,255.1,258.2,260.4,263.8,262.3,265.0,267.9,267.8,269.8,270.0,270.4,268.7,278.4,276.7,281.0,281.4,281.5,284.3,292.8,300.5,307.3,307.0,307.6,311.1,311.8,311.1,313.8,313.2,314.8,316.1,316.9,316.0,320.4,310.8,311.6,309.4,323.7,327.5,327.7,310.7,308.6,293.1,293.2,294.0,294.8,295.0,294.4,290.5,287.2,290.1,292.5,300.6,306.4,316.2,329.9,344.2,347.646,342.80800000000005,349.16,361.11800000000005,360.964
PCU483111483111P              ,PCU483111483111P              ,"PPI industry data for Deep sea freight transportation-Primary services, not seasonally adjusted",Index base: 1988.06 = 100,1988-M06,2021-M11,100.0,104.6,102.6,107.2,102.1,102.5,106.1,105.9,106.1,107.0,106.7,106.5,106.1,106.6,106.7,106.5,106.2,106.2,106.3,107.0,107.3,107.2,111.2,112.9,113.7,117.0,116.6,116.8,116.7,116.2,115.9,117.3,119.2,119.4,118.5,118.8,117.2,118.0,117.7,122.6,122.6,122.6,122.6,120.1,120.7,116.9,116.7,116.9,115.6,116.5,117.2,116.4,116.3,116.2,115.8,116.2,116.0,115.3,116.2,116.3,116.6,116.5,116.7,116.5,115.9,116.2,116.7,115.0,114.7,114.5,114.5,116.2,114.3,114.7,115.0,112.6,115.6,112.5,112.7,112.7,113.0,112.6,112.8,114.1,113.7,113.7,113.9,114.0,113.6,113.4,113.6,113.3,113.8,114.6,114.1,114.1,114.1,114.6,114.5,114.5,114.5,114.5,114.5,113.8,114.5,114.3,113.8,114.3,116.3,113.3,114.0,110.7,111.9,111.0,110.0,111.9,111.1,109.7,109.1,118.3,120.0,122.9,122.9,123.2,120.6,118.8,115.4,115.3,115.3,114.6,114.6,141.5,148.3,146.8,146.6,147.1,144.3,144.5,143.2,143.2,143.5,144.8,147.2,163.1,164.0,165.3,167.5,168.6,167.6,161.0,162.3,165.2,167.0,165.5,161.1,174.2,174.0,187.0,186.5,188.1,186.4,175.7,174.9,174.0,173.7,172.9,170.7,180.1,189.0,192.5,192.4,203.0,207.1,208.2,210.0,212.1,205.1,205.2,203.9,228.4,228.5,238.7,238.8,238.8,238.8,228.7,228.6,225.3,225.3,226.8,228.7,229.1,228.8,231.7,232.7,234.8,234.8,235.7,235.7,235.9,235.6,237.0,238.4,234.5,236.4,237.3,237.6,237.9,238.0,238.1,236.3,236.3,236.4,240.2,239.5,241.0,238.8,238.2,238.2,238.1,238.6,237.9,236.8,236.8,232.7,232.9,232.9,232.4,231.5,236.4,236.4,236.4,238.2,236.3,236.3,239.1,239.2,242.8,246.4,262.0,267.9,272.7,287.2,290.5,285.6,269.5,263.8,239.5,230.1,230.6,231.7,213.3,213.5,214.8,216.8,220.2,222.6,223.7,226.0,232.1,234.4,234.4,242.1,249.5,253.1,260.1,260.1,260.2,258.2,258.2,258.2,259.3,262.3,269.2,271.1,273.4,271.7,260.0,253.2,252.3,245.1,249.3,244.6,244.7,248.0,257.2,258.9,259.0,257.8,257.4,258.3,257.4,254.1,254.6,255.8,256.1,254.9,255.3,249.5,253.9,252.3,253.8,253.7,254.8,254.6,252.5,263.2,268.6,267.9,267.7,269.0,269.7,270.6,268.2,268.2,267.9,267.1,266.7,266.6,265.5,273.2,273.9,275.0,274.9,268.8,264.5,263.4,258.0,258.2,254.6,247.9,245.2,241.1,243.5,242.2,242.9,244.4,242.1,246.1,246.1,254.5,255.1,258.2,260.4,263.8,262.3,265.0,267.9,267.8,269.8,270.0,270.4,268.7,278.4,276.7,281.0,281.4,281.5,284.3,292.8,300.5,307.3,307.0,307.6,311.1,311.8,311.1,313.8,313.2,314.8,316.1,316.9,316.0,320.4,310.8,311.6,309.4,323.7,327.5,327.7,310.7,308.6,293.1,293.2,294.0,294.8,295.0,294.4,290.5,287.2,290.1,292.5,300.6,306.4,316.2,329.9,344.2,347.646,342.80800000000005,349.16,361.11800000000005,360.964
PCU483113483113               ,PCU483113483113               ,"PPI industry data for Coastal and Great Lakes freight transport., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.5,100.9,101.0,101.6,101.6,101.9,102.1,102.1,102.4,102.8,102.6,103.4,105.0,105.3,107.4,109.5,109.0,109.7,111.2,111.7,116.4,116.0,114.3,116.9,117.1,118.6,118.9,119.0,120.8,120.8,121.1,121.5,121.0,120.7,122.5,122.9,127.3,128.2,129.2,130.0,130.0,129.6,130.6,130.7,133.4,135.0,135.5,139.9,139.7,141.6,139.3,139.4,140.7,143.0,143.7,143.6,144.1,144.6,142.4,141.9,133.7,133.6,132.0,132.4,132.8,139.2,139.9,140.1,139.5,141.8,141.8,142.4,146.1,142.5,141.0,141.1,142.1,151.6,152.1,150.5,150.5,150.6,150.3,153.5,156.6,156.9,157.9,157.9,159.1,159.5,159.7,159.7,160.2,160.6,160.6,161.6,162.2,165.8,168.5,169.1,168.9,168.7,166.5,167.5,167.4,166.8,167.1,169.3,169.9,168.3,168.2,167.6,167.7,167.7,167.8,159.6,159.6,160.2,161.1,162.9,164.0,162.9,165.8,165.4,165.0,165.8,169.1,168.1,172.1,176.6,175.1,172.1,172.9,171.3,172.8,172.1,172.9,176.5,172.5,174.5,175.0,174.4,173.3,172.1,170.0,168.3,168.1,168.4,168.1,166.2,165.2,162.5,163.8,164.5,164.4,156.5,154.6,153.3,152.8,151.5,151.3,151.7,149.4,143.3,144.3,146.1,146.5,150.1,149.5,152.7,149.1,150.4,151.4,151.2,151.7,151.1,151.7,151.3,152.2,151.8,151.1,151.9,152.1,152.6,153.1,153.5,153.5,154.9,154.9,153.4,153.0,156.9,156.2,157.0,154.5,151.5,152.2,151.3,151.3,155.0,158.9,156.8,155.4,155.4,157.0,157.7,158.9,158.6,161.7,164.013,165.793,168.725,172.635,174.878
PCU4831134831131              ,PCU4831134831131              ,"PPI industry data for Coastal and Great Lakes freight transport.-Coastal and intercoastal freight transportation, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.1,100.7,100.8,101.0,100.9,101.5,101.5,101.5,101.9,101.5,101.9,103.5,105.5,105.9,107.7,111.6,111.4,111.8,114.3,114.6,116.6,116.7,116.9,118.3,118.4,119.5,119.1,119.1,121.6,121.6,121.6,123.0,123.1,122.4,125.5,126.1,132.0,132.4,133.1,133.7,133.7,133.4,133.9,133.8,133.9,135.8,135.9,136.8,139.4,141.0,136.6,136.6,136.8,138.8,140.0,140.4,140.0,142.2,138.9,138.6,127.9,127.8,126.9,127.3,127.6,135.7,137.0,137.1,136.6,137.9,137.9,138.5,143.2,137.5,137.3,137.3,138.3,151.4,151.3,149.2,149.0,149.0,148.2,153.1,153.5,154.0,154.4,154.9,154.9,154.9,155.3,155.3,156.0,156.0,156.1,156.2,156.3,162.2,165.8,165.9,166.3,166.3,164.0,164.0,163.9,162.1,162.1,163.2,163.9,164.1,164.1,164.0,164.6,164.6,164.6,148.1,148.2,148.8,150.8,151.0,154.6,152.1,157.0,155.9,155.7,156.6,159.4,159.4,167.7,171.2,168.2,164.4,164.4,164.0,167.6,165.7,165.9,167.9,167.0,170.4,170.3,162.8,162.6,162.7,162.3,158.5,158.9,157.7,157.7,154.1,154.8,154.8,155.0,152.2,151.0,149.5,149.5,147.0,145.2,142.7,142.6,140.1,140.2,125.2,128.1,127.3,124.8,127.9,127.5,126.8,126.7,126.0,128.7,128.5,128.3,126.8,127.2,127.0,127.5,125.4,125.3,125.5,126.3,126.6,126.6,126.6,126.5,129.5,129.6,127.4,127.3,130.7,131.0,130.0,128.1,125.6,127.2,125.8,125.7,123.2,128.6,125.7,123.1,120.9,122.7,123.1,122.8,121.6,125.2,128.15200000000002,130.327,134.292,139.05,140.735
PCU4831134831132              ,PCU4831134831132              ,"PPI industry data for Coastal and Great Lakes freight transport.-Great Lakes - St. Lawrence Seaway freight transportation, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,101.0,100.9,100.4,100.4,100.1,100.1,100.1,100.9,100.9,100.9,101.2,100.8,101.1,100.7,101.4,101.4,101.2,101.2,101.7,101.4,101.4,101.6,101.6,101.9,102.3,100.5,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.2,100.2,100.7,101.0,101.4,102.2,102.2,102.2,102.2,102.2,103.2,103.2,103.2,103.2,103.2,103.7,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,108.5,106.3,106.2,106.2,106.7,106.6,106.7,106.7,106.6,106.6,107.2,107.2,107.0,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.7,107.7,107.7,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.4,107.5,107.5,107.3,107.3,107.3,107.3,107.4,107.4,107.3,108.6,108.6,108.6,108.4,108.4,108.4,108.4,108.4,108.4,107.1,107.4,107.4,107.4,107.4,107.4,106.9,107.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.9,106.9,106.9,107.1,107.1,107.0,107.7,107.8,108.0,108.9,108.6,108.9,108.9,108.9,109.2,111.7,111.7,112.2,112.2,113.2,113.3,113.8,114.2,114.5,114.5,114.5,119.9,120.2,121.3,121.9,121.7,121.9,121.3,121.5,122.4,122.5,124.9,127.0,127.5,129.3,131.6,131.7,132.1,135.6,136.8,138.9,139.7,143.5,149.8,149.8,149.8,151.6,153.1,154.7,157.2,157.8,157.9,153.9,153.9,159.0,159.0,159.0,159.0,149.6,151.7,153.1,153.2,154.6,154.1,155.1,155.7,170.9,167.8,167.8,167.8,159.7,158.8,160.1,161.7,161.9,160.9,162.7,162.8,166.3,179.6,179.6,179.6,174.5,174.0,182.4,183.0,182.8,184.0,184.3,188.2,187.9,208.4,208.4,205.7,200.0,199.2,194.1,191.7,191.2,199.2,198.8,201.4,209.3,228.2,228.2,213.1,212.9,202.3,197.7,197.2,198.7,196.5,196.5,198.8,197.7,197.7,199.0,200.3,200.7,199.7,198.9,199.5,199.0,198.9,197.7,197.3,194.4,187.6,,,192.6,193.7,194.3,193.9,192.2,191.1,190.0,189.4,187.8,185.3,,,183.1,183.1,185.0,185.6,185.0,185.8,186.0,184.0,184.2,185.5,185.4,184.8,185.3,183.7,183.3,183.2,183.9,184.4,185.0,185.3,187.0,187.9,191.1,191.1,192.7,194.2,196.4,196.6,196.5,200.6,201.0,201.0,200.7,200.4,201.5,201.8,204.2,203.7,203.4,203.9,202.2,201.6,200.4,200.5,201.1,201.2,201.2,202.2,195.1,189.2,185.6,187.6,189.6,191.2,189.8,191.1,195.1,196.9,197.4,201.3,208.1,210.2,211.7,212.32,212.336,211.466,215.21,220.677
PCU4831134831133              ,PCU4831134831133              ,"PPI industry data for Coastal and Great Lakes freight transport.-Coastal and intercoastal towing transportation, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,101.4,101.6,101.4,103.8,104.2,103.8,104.9,104.6,104.0,107.6,105.4,105.2,107.3,107.6,109.9,109.6,108.0,108.6,109.2,109.8,118.3,115.8,107.2,116.2,116.6,117.1,117.5,117.6,118.6,118.8,120.0,115.3,112.6,112.4,113.7,112.2,112.4,116.1,117.9,119.3,119.0,118.9,120.6,121.1,136.5,137.6,138.8,158.8,146.4,151.3,155.2,155.0,161.7,165.4,164.3,162.5,159.5,153.1,151.7,150.4,147.0,146.9,145.2,145.2,145.4,148.8,147.2,147.5,145.3,153.0,147.5,149.6,150.2,153.3,151.0,150.4,151.7,151.4,155.1,155.1,154.9,155.3,155.3,148.0,162.3,162.2,163.9,163.9,167.1,168.1,168.1,168.1,168.0,168.0,168.0,168.2,169.5,171.1,174.0,175.1,174.9,174.5,171.9,173.5,173.1,173.3,173.3,175.1,176.3,173.8,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,177.8,175.8,176.1,177.3,177.8,177.0,177.5,182.4,179.8,179.8,186.6,186.9,184.9,188.4,184.6,182.5,182.8,184.0,190.6,182.2,183.0,184.4,192.2,189.8,186.8,182.2,183.1,182.0,184.1,183.0,182.4,179.3,172.5,175.5,180.7,181.9,164.2,159.6,159.4,160.0,159.8,159.5,163.6,157.7,160.6,159.6,164.7,168.7,173.3,168.9,193.2,170.5,179.9,172.6,171.3,175.7,176.2,178.0,176.9,180.0,187.8,183.0,186.5,184.3,187.6,190.2,192.1,192.2,187.5,187.5,187.3,187.5,195.0,189.7,198.1,197.0,194.2,193.2,193.2,192.0,227.0,227.0,226.5,227.4,231.7,233.1,233.1,236.5,238.6,239.8,240.289,241.347,241.829,241.829,243.752
