index,Index,Label,unit,start,last,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU453110453110               ,PCU453110453110               ,"PPI industry data for Florists, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2017-M08,100.0,100.0,98.9,99.5,103.0,103.4,102.3,102.6,111.8,105.5,106.2,107.2,106.8,110.6,110.1,110.3,109.2,108.6,107.6,106.9,109.0,108.0,108.9,108.8,111.0,112.3,112.3,112.0,112.2,112.1,112.2,113.1,118.9,110.4,110.5,110.7,110.9,111.3,111.3,111.6,110.2,109.5,108.2,107.9,109.3,108.0,108.0,108.4,108.0,108.0,108.2,108.0,108.1,109.7,110.0,108.4,109.1,109.2,108.9,108.8,108.4,108.1,107.9,107.9,108.1,108.1,108.1,108.1,109.2,108.1,108.3,108.7,108.7,113.8,113.8,113.7,113.8,114.3,114.3,113.0,112.9,110.7,116.3,118.6,118.2,114.9,118.3,117.9,117.7,117.7,117.3,116.7,118.4,116.9,117.0,117.2,118.1,117.7,117.7,117.1,117.0,116.8,119.1,119.4,120.4,120.1,118.8,118.9,114.0,114.2,114.0,113.9,113.8,113.9,114.2,117.5,122.5,122.2,115.7,115.8,115.7,116.1,116.1,114.4,114.5,111.1,110.5,112.5,113.4,113.2,113.0,110.3,110.3,110.5,111.3,110.9,110.6,112.9,112.9,112.8,116.5,117.2,117.0,115.8,115.9,116.0,116.0,115.9,115.7,115.6,115.5,115.6,116.0,116.2,116.2,116.3,116.8,117.5,117.1,116.8,116.8,116.9,117.0,118.0,120.7,121.4,122.0,127.0,128.2,128.2,129.2,128.9,129.6,131.6,131.2,131.6,136.3,134.7,132.8,133.2,133.3,133.1,133.1,133.1,134.2,134.5,132.8,132.1,130.7,129.6,128.5,131.4,131.5,131.5,130.6,130.6,130.6,131.6,131.6,132.2,131.5,130.6,130.6,131.8,131.8,132.9,132.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU4532--4532--               ,PCU4532--4532--               ,"PPI industry group data for Office supplies, stationery and gift stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,98.6,98.5,97.9,100.0,99.7,99.4,99.6,100.4,101.7,101.2,100.5,101.0,101.0,100.9,101.2,101.1,100.9,101.1,101.0,103.4,103.0,102.9,102.9,105.4,106.4,106.3,104.1,103.9,104.0,104.6,103.2,102.6,104.6,103.1,103.5,103.4,106.9,106.2,106.1,106.2,106.7,108.4,108.7,108.1,111.0,110.9,110.9,112.7,111.7,111.9,111.9,111.9,111.8,112.4,108.9,110.0,111.7,112.5,116.7,117.8,116.7,117.5,117.9,115.5,115.9,115.7,111.5,118.1,118.0,118.0,115.7,116.4,115.0,116.9,111.7,111.6,116.2,127.5,128.2,128.1,128.0,128.4,131.2,127.8,127.8,131.5,133.3,133.3,136.4,136.0,134.4,131.5,131.8,129.7,131.4,130.6,130.2,130.1,131.7,132.1,135.3,139.0,139.3,140.6,140.0,136.4,136.7,130.7,136.4,135.5,134.1,129.1,133.1,134.8,138.5,138.5,132.7,134.8,131.9,130.4,127.9,136.2,135.8,135.6,136.3,135.9,136.4,135.6,138.2,136.6,136.5,137.2,138.3,138.9,138.7,138.5,139.9,140.1,140.5,144.6,143.6,141.7,140.2,139.7,140.1,139.7,144.3,142.8,142.1,143.8,145.7,147.2,146.7,147.6,147.7,149.1,148.7,146.9,142.5,145.2,145.3,145.3,145.8,147.2,147.0,148.6,146.3,150.9,147.7,147.6,146.2,148.4,148.5,146.8,148.4,146.5,149.3,148.3,147.7,146.2,147.2,147.0,143.1,146.0,145.4,142.2,139.7,144.2,147.0,145.4,149.8,145.4,146.5,150.1,146.9,149.2,153.5,153.2,149.3,149.8,149.7,151.9,152.0,150.9,151.1,149.6,151.8,152.8,154.3,153.845,153.833,160.187,162.747,162.319,159.932,166.731,166.672
PCU45320-45320-               ,PCU45320-45320-               ,"PPI industry data for Office supplies, stationery and gift stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,98.6,98.5,97.9,100.0,99.7,99.4,99.6,100.4,101.7,101.2,100.5,101.0,101.0,100.9,101.2,101.1,100.9,101.1,101.0,103.4,103.0,102.9,102.9,105.4,106.4,106.3,104.1,103.9,104.0,104.6,103.2,102.6,104.6,103.1,103.5,103.4,106.9,106.2,106.1,106.2,106.7,108.4,108.7,108.1,111.0,110.9,110.9,112.7,111.7,111.9,111.9,111.9,111.8,112.4,108.9,110.0,111.7,112.5,116.7,117.8,116.7,117.5,117.9,115.5,115.9,115.7,111.5,118.1,118.0,118.0,115.7,116.4,115.0,116.9,111.7,111.6,116.2,127.5,128.2,128.1,128.0,128.4,131.2,127.8,127.8,131.5,133.3,133.3,136.4,136.0,134.4,131.5,131.8,129.7,131.4,130.6,130.2,130.1,131.7,132.1,135.3,139.0,139.3,140.6,140.0,136.4,136.7,130.7,136.4,135.5,134.1,129.1,133.1,134.8,138.5,138.5,132.7,134.8,131.9,130.4,127.9,136.2,135.8,135.6,136.3,135.9,136.4,135.6,138.2,136.6,136.5,137.2,138.3,138.9,138.7,138.5,139.9,140.1,140.5,144.6,143.6,141.7,140.2,139.7,140.1,139.7,144.3,142.8,142.1,143.8,145.7,147.2,146.7,147.6,147.7,149.1,148.7,146.9,142.5,145.2,145.3,145.3,145.8,147.2,147.0,148.6,146.3,150.9,147.7,147.6,146.2,148.4,148.5,146.8,148.4,146.5,149.3,148.3,147.7,146.2,147.2,147.0,143.1,146.0,145.4,142.2,139.7,144.2,147.0,145.4,149.8,145.4,146.5,150.1,146.9,149.2,153.5,153.2,149.3,149.8,149.7,151.9,152.0,150.9,151.1,149.6,151.8,152.8,154.3,153.845,153.833,160.187,162.747,162.319,159.932,166.731,166.672
PCU453200453200               ,PCU453200453200               ,"PPI industry data for Office supplies, stationery, and gift stores, not seasonally adjusted",Index base: 2019.05 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,67.8,67.5,67.5,67.0,68.5,68.3,68.1,68.2,68.7,69.6,69.3,68.8,69.1,69.2,69.1,69.3,69.3,69.1,69.3,69.2,70.8,70.5,70.5,70.5,72.2,72.8,72.8,71.3,71.2,71.2,71.6,70.7,70.3,71.6,70.6,70.9,70.8,73.2,72.8,72.6,72.7,73.1,74.3,74.4,74.0,76.0,76.0,76.0,77.1,76.5,76.6,76.6,76.6,76.5,76.9,74.6,75.3,76.5,77.0,79.9,80.6,79.9,80.5,80.7,79.1,79.4,79.2,76.4,80.8,80.8,80.8,79.2,79.7,78.8,80.0,76.5,76.5,79.6,87.3,87.8,87.8,87.7,87.9,89.8,87.5,87.5,90.0,91.3,91.3,93.4,93.1,92.1,90.1,90.2,88.8,90.0,89.4,89.2,89.1,90.2,90.4,92.6,95.2,95.4,96.3,95.9,93.4,93.6,89.5,93.4,92.8,91.8,88.4,91.1,92.3,94.8,94.9,90.9,92.3,90.3,89.3,87.6,93.3,93.0,92.9,93.3,93.0,93.4,92.9,94.6,93.6,93.5,93.9,94.7,95.1,95.0,94.9,95.8,95.9,96.2,99.0,98.3,97.0,96.0,95.6,96.0,95.6,98.8,97.8,97.3,98.4,99.8,100.8,100.4,101.1,101.1,102.1,101.8,100.6,97.6,99.4,99.5,99.5,99.8,100.8,100.7,101.8,100.2,103.4,101.2,101.1,100.1,101.6,101.7,100.5,101.6,100.3,102.2,101.6,101.2,100.1,100.8,100.7,98.0,100.0,99.6,97.4,95.6,98.7,100.7,99.5,102.6,99.6,100.3,102.8,100.6,102.2,105.1,104.9,102.3,102.6,102.5,104.0,104.1,103.3,103.5,102.5,103.9,104.6,105.7,105.352,105.344,109.695,111.448,111.155,109.52,114.176,114.136
PCU4532004532001              ,PCU4532004532001              ,"PPI industry data for Office supplies, stationery, and gift stores-Office supplies, stationery, and gift store services, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,97.4,95.6,98.7,100.7,99.5,102.6,99.6,100.3,102.8,100.6,102.2,105.1,104.9,102.3,102.6,102.5,104.0,104.1,103.3,103.5,102.5,103.9,104.6,105.7,105.352,105.344,109.695,111.448,111.155,109.52,114.176,114.136
PCU453200453200P              ,PCU453200453200P              ,"PPI industry data for Office supplies, stationery, and gift stores-Primary services, not seasonally adjusted",Index base: 2019.05 = 100,2019-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,97.4,95.6,98.7,100.7,99.5,102.6,99.6,100.3,102.8,100.6,102.2,105.1,104.9,102.3,102.6,102.5,104.0,104.1,103.3,103.5,102.5,103.9,104.6,105.7,105.352,105.344,109.695,111.448,111.155,109.52,114.176,114.136
PCU453930453930               ,PCU453930453930               ,"PPI industry data for Manufactured (mobile) home dealers, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2018-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.7,100.8,101.8,103.0,104.3,104.8,104.5,105.2,105.9,106.2,105.7,106.2,105.7,110.7,112.3,116.3,116.0,116.5,115.6,117.3,117.0,116.3,116.2,116.9,121.1,122.4,123.2,123.7,122.9,123.6,123.3,126.7,126.2,125.7,124.2,121.1,125.5,127.5,132.9,131.4,131.0,131.9,133.9,134.0,133.2,130.2,130.4,130.9,131.8,130.2,130.2,123.3,121.5,123.3,121.7,122.3,122.9,121.9,121.2,120.6,120.4,120.8,120.3,121.1,121.7,121.8,119.9,118.6,116.9,119.7,119.7,117.9,118.5,121.1,120.7,121.0,121.2,120.8,121.9,120.9,120.1,119.1,116.5,116.3,116.2,113.9,110.5,117.6,115.3,114.8,114.0,115.3,117.0,114.6,114.6,114.7,119.0,123.3,124.2,121.9,122.0,122.3,123.9,123.3,124.0,122.6,123.9,120.3,121.0,122.4,123.3,120.5,121.3,118.9,118.6,118.7,116.9,119.0,122.7,114.7,116.9,118.9,114.5,117.4,114.3,121.0,118.9,121.2,119.1,120.4,116.3,121.2,120.8,117.5,121.3,119.1,119.5,122.0,121.3,121.8,121.2,120.9,121.6,120.7,121.0,118.7,119.4,119.6,121.5,121.5,121.3,121.2,121.5,122.6,121.4,122.3,122.2,122.4,123.0,122.9,123.8,123.9,128.4,128.4,128.4,127.3,127.3,127.3,127.3,127.3,127.3,128.6,128.6,128.6,128.6,128.3,128.3,128.3,128.3,128.3,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.2,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
